435	365	397	365	414	369	434	380	437	401	488	421	442	421	465	423	494	427	503	443	418	361	395	362	406	382	404	402	479	415	459	418	495	420	436	423	411	424	501	443	
435	365	397	365	414	369	434	380	437	401	488	421	442	421	465	423	494	427	503	443	397	361	417	363	403	383	402	405	482	414	459	418	436	423	494	424	412	425	501	443	
416	364	397	365	436	368	427	385	429	405	481	417	496	422	461	422	438	423	503	443	397	361	417	363	403	383	402	405	482	414	459	418	436	423	494	424	412	425	501	443	
416	364	397	365	436	368	427	385	429	405	481	417	496	422	461	422	438	423	503	443	397	360	417	363	404	381	401	402	483	414	460	418	435	423	410	425	493	427	503	443	
413	361	397	362	432	368	421	388	425	410	482	415	462	421	495	424	439	424	503	443	397	360	417	363	404	381	401	402	483	414	460	418	435	423	410	425	493	427	503	443	
497	437	472	437	489	442	487	444	493	451	510	453	510	461	502	463	499	470	482	476	449	453	451	458	453	464	477	467	465	467	459	467	471	468	480	469	478	473	473	476	
494	433	486	436	498	441	501	446	506	453	513	457	509	465	500	468	492	473	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
494	433	486	436	498	441	501	446	506	453	513	457	509	465	500	468	492	473	483	476	449	453	451	458	453	464	477	467	465	467	459	467	471	468	480	469	478	473	473	476	
499	438	501	444	505	449	511	453	511	458	509	464	503	468	496	473	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
499	438	501	444	505	449	511	453	511	458	509	464	503	468	496	473	490	474	483	476	449	453	451	458	453	464	477	467	465	467	459	467	471	468	480	469	478	473	473	476	
500	439	501	446	507	450	513	454	511	462	508	465	503	468	497	473	490	474	483	476	459	438	461	444	463	449	463	455	465	461	467	466	479	470	473	470	484	471	481	476	
500	439	501	446	507	450	513	454	511	462	508	465	503	468	497	473	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
500	439	502	446	506	450	512	453	511	460	508	465	502	469	497	473	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
500	439	501	445	507	449	512	454	511	460	509	466	502	469	496	473	490	474	483	476	459	438	461	444	463	449	463	455	465	461	467	466	479	470	473	470	484	471	481	476	
500	439	501	445	507	449	512	454	511	460	509	466	502	469	496	473	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
500	439	501	445	507	449	512	454	511	460	509	466	502	469	496	473	490	474	483	476	449	453	451	458	453	464	477	467	465	467	459	467	471	468	480	469	478	473	473	476	
499	439	502	446	504	450	511	452	512	459	509	465	503	468	497	473	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
500	439	502	445	507	451	511	455	511	461	508	465	503	468	496	472	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
500	439	502	445	507	451	511	455	511	461	508	465	503	468	496	472	490	474	483	476	449	453	451	458	453	464	477	467	465	467	459	467	471	468	480	469	478	473	473	476	
500	439	501	445	511	452	506	452	512	459	509	466	503	468	496	472	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
500	439	501	446	507	450	512	453	511	460	509	466	502	468	497	473	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
499	438	502	445	507	451	513	454	511	460	509	466	503	469	497	472	490	474	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
499	438	502	445	507	451	513	454	511	460	509	466	503	469	497	472	490	474	483	476	449	453	451	458	453	464	477	467	465	467	459	467	471	468	480	469	478	473	473	476	
499	441	505	449	513	455	505	456	497	457	503	461	510	463	502	468	493	473	483	476	459	438	461	444	463	449	463	455	465	461	467	466	479	470	473	470	484	471	481	476	
499	441	505	449	513	455	505	456	497	457	503	461	510	463	502	468	493	473	483	476	453	438	455	444	455	451	457	457	458	464	464	467	471	468	477	469	482	471	478	476	
489	436	489	440	490	444	488	449	490	455	493	461	495	466	496	472	491	474	484	476	465	464	473	464	469	464	461	465	457	465	453	465	449	465	475	466	473	470	470	474	
397	409	403	423	415	432	464	445	436	446	422	446	477	449	450	449	463	463	454	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
397	410	403	423	416	433	423	445	467	446	438	446	452	447	476	455	462	463	454	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
397	410	403	423	416	433	423	445	467	446	438	446	452	447	476	455	462	463	454	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
396	410	403	423	416	433	464	445	423	445	450	446	438	446	476	456	463	463	454	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
396	410	403	423	416	433	464	445	423	445	450	446	438	446	476	456	463	463	454	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
396	409	404	423	415	432	465	445	422	445	436	446	450	447	477	454	463	462	453	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
397	410	403	423	415	433	464	445	422	445	436	446	450	447	476	455	463	462	453	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
397	410	403	423	415	433	466	445	423	445	451	446	438	447	475	456	462	463	452	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
397	410	403	423	415	433	466	445	423	445	451	446	438	447	475	456	462	463	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
397	409	404	424	416	433	466	445	437	445	424	445	451	446	475	456	461	464	452	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
397	409	404	424	416	433	466	445	437	445	424	445	451	446	475	456	461	464	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
397	409	403	422	414	431	465	445	436	445	421	445	450	446	477	451	464	461	453	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
398	410	403	423	415	432	464	445	436	445	421	445	477	446	450	446	464	461	453	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
398	410	403	423	415	432	464	445	436	445	421	445	477	446	450	446	464	461	453	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
398	410	405	425	417	434	465	445	450	445	425	446	440	448	477	449	463	462	452	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
398	410	405	425	417	434	465	445	450	445	425	446	440	448	477	449	463	462	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
396	410	404	422	414	431	467	445	437	445	452	446	422	446	476	455	462	463	452	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
396	410	404	422	414	431	467	445	437	445	452	446	422	446	476	455	462	463	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
398	410	403	423	416	433	466	445	437	445	423	445	451	446	476	455	461	463	452	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
398	410	403	423	416	433	466	445	437	445	423	445	451	446	476	455	461	463	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
397	410	403	422	415	432	467	445	423	445	438	446	452	447	474	456	461	463	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
398	409	404	423	415	433	468	444	438	445	423	445	453	447	474	453	462	462	452	475	396	405	397	416	398	427	407	432	409	442	405	450	411	457	417	465	427	466	427	475	
398	409	404	423	415	433	468	444	438	445	423	445	453	447	474	453	462	462	452	475	395	406	395	415	399	423	405	430	407	440	405	450	412	459	420	465	428	467	426	475	
491	17	481	28	470	39	416	50	432	52	461	52	402	54	447	58	399	71	396	86	450	11	435	13	468	14	488	18	429	31	402	50	425	50	416	63	399	65	394	86	
491	17	481	28	470	39	416	50	432	52	461	52	402	54	447	58	399	71	396	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
491	17	481	28	470	39	416	50	432	52	461	52	402	54	447	58	399	71	396	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
491	17	482	23	479	31	466	42	420	50	403	51	438	54	455	56	399	69	396	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
491	17	482	23	479	31	466	42	420	50	403	51	438	54	455	56	399	69	396	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
491	17	482	23	479	31	466	42	420	50	403	51	438	54	455	56	399	69	396	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
491	17	482	23	479	31	466	42	420	50	403	51	438	54	455	56	399	69	396	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
491	17	482	23	479	31	466	42	420	50	403	51	438	54	455	56	399	69	396	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
491	17	482	23	479	31	466	42	420	50	403	51	438	54	455	56	399	69	396	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
492	17	480	25	473	39	414	50	461	51	403	52	432	52	449	58	399	70	396	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
492	17	480	25	473	39	414	50	461	51	403	52	432	52	449	58	399	70	396	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
492	17	480	25	473	39	414	50	461	51	403	52	432	52	449	58	399	70	396	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
492	17	480	25	473	39	414	50	461	51	403	52	432	52	449	58	399	70	396	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
492	17	480	25	473	39	414	50	461	51	403	52	432	52	449	58	399	70	396	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	450	11	435	13	468	14	488	18	429	31	402	50	425	50	416	63	399	65	394	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
490	16	479	30	469	39	415	50	431	52	461	52	402	55	445	55	400	72	396	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	450	11	435	13	468	14	488	18	429	31	402	50	425	50	416	63	399	65	394	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
491	17	479	30	468	40	414	50	430	51	459	52	402	55	446	57	399	72	395	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
491	15	482	23	473	38	461	49	417	50	434	53	402	54	449	58	399	71	395	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
491	15	482	23	473	38	461	49	417	50	434	53	402	54	449	58	399	71	395	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
491	15	482	23	473	38	461	49	417	50	434	53	402	54	449	58	399	71	395	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
491	15	482	23	473	38	461	49	417	50	434	53	402	54	449	58	399	71	395	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
491	15	482	23	473	38	461	49	417	50	434	53	402	54	449	58	399	71	395	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
491	15	482	23	473	38	461	49	417	50	434	53	402	54	449	58	399	71	395	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	450	11	435	13	468	14	488	18	429	31	402	50	425	50	416	63	399	65	394	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
492	16	481	28	471	40	414	50	431	51	461	52	402	56	447	57	400	73	395	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
491	17	478	21	474	36	461	49	416	50	401	53	434	53	451	58	399	71	395	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
491	17	478	21	474	36	461	49	416	50	401	53	434	53	451	58	399	71	395	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
491	17	478	21	474	36	461	49	416	50	401	53	434	53	451	58	399	71	395	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
491	17	478	21	474	36	461	49	416	50	401	53	434	53	451	58	399	71	395	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
491	17	478	21	474	36	461	49	416	50	401	53	434	53	451	58	399	71	395	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
491	17	478	21	474	36	461	49	416	50	401	53	434	53	451	58	399	71	395	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
490	16	482	24	474	38	463	48	417	50	402	53	434	53	451	58	399	70	396	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
490	16	482	24	474	38	463	48	417	50	402	53	434	53	451	58	399	70	396	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
490	16	482	24	474	38	463	48	417	50	402	53	434	53	451	58	399	70	396	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
490	16	482	24	474	38	463	48	417	50	402	53	434	53	451	58	399	70	396	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
490	16	482	24	474	38	463	48	417	50	402	53	434	53	451	58	399	70	396	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
490	16	482	24	474	38	463	48	417	50	402	53	434	53	451	58	399	70	396	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
491	17	480	25	471	39	461	49	417	50	433	53	402	54	450	58	399	70	395	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
491	17	480	25	471	39	461	49	417	50	433	53	402	54	450	58	399	70	395	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
491	17	480	25	471	39	461	49	417	50	433	53	402	54	450	58	399	70	395	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
491	17	480	25	471	39	461	49	417	50	433	53	402	54	450	58	399	70	395	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
491	17	480	25	471	39	461	49	417	50	433	53	402	54	450	58	399	70	395	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
491	17	480	25	471	39	461	49	417	50	433	53	402	54	450	58	399	70	395	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
489	19	481	27	468	38	415	50	462	51	432	53	402	55	448	58	399	72	396	86	450	11	435	13	468	14	488	18	429	31	402	50	425	50	416	63	399	65	394	86	
489	19	481	27	468	38	415	50	462	51	432	53	402	55	448	58	399	72	396	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
489	19	481	27	468	38	415	50	462	51	432	53	402	55	448	58	399	72	396	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
489	19	481	27	468	38	415	50	462	51	432	53	402	55	448	58	399	72	396	86	419	9	456	10	438	11	469	16	489	17	402	18	401	37	399	55	393	67	393	86	
489	19	481	27	468	38	415	50	462	51	432	53	402	55	448	58	399	72	396	86	417	8	436	11	455	12	399	14	471	15	487	18	395	32	395	51	393	67	393	86	
489	19	481	27	468	38	415	50	462	51	432	53	402	55	448	58	399	72	396	86	411	7	434	8	448	14	467	14	485	16	395	18	387	38	393	45	392	65	393	86	
494	11	483	23	478	32	467	41	403	51	421	51	455	53	440	55	398	70	395	86	441	10	457	14	473	15	425	17	489	17	421	34	417	52	409	65	397	71	394	86	
494	11	483	23	478	32	467	41	403	51	421	51	455	53	440	55	398	70	395	86	439	9	455	11	422	12	470	17	487	18	415	27	411	44	409	62	397	67	394	86	
494	11	483	23	478	32	467	41	403	51	421	51	455	53	440	55	398	70	395	86	424	9	446	13	464	14	471	15	488	16	407	20	407	35	403	55	398	66	393	86	
