489	175	480	171
489	175	476	169
489	175	473	167
489	175	469	165
489	175	466	163
489	175	463	161
489	175	460	160
489	175	458	158
489	175	457	157
489	175	457	157
484	173	473	167
484	173	469	165
484	173	466	163
484	173	463	161
484	173	460	160
484	173	458	158
484	173	457	157
484	173	457	157
480	171	469	165
480	171	466	163
480	171	463	161
480	171	460	160
480	171	458	158
480	171	457	157
480	171	457	157
476	169	469	165
476	169	466	163
476	169	463	161
476	169	460	160
476	169	458	158
476	169	457	157
476	169	457	157
473	167	460	160
473	167	458	158
473	167	457	157
473	167	457	157
469	165	460	160
469	165	458	158
469	165	457	157
469	165	457	157
466	163	458	158
466	163	457	157
466	163	457	157
463	161	457	157
463	161	457	157
458	157	476	177
458	157	488	188
458	157	501	197
458	157	514	205
458	157	528	211
458	157	542	217
458	157	557	222
458	157	571	226
458	157	584	230
458	157	597	234
458	157	606	237
458	157	613	238
458	157	617	236
458	157	619	232
458	157	619	226
458	157	617	219
458	157	613	210
458	157	608	201
458	157	602	192
458	157	594	182
458	157	585	173
458	157	576	165
458	157	568	157
458	157	559	151
458	157	552	149
458	157	546	147
458	157	540	146
458	157	536	144
458	157	532	141
458	157	528	139
458	157	525	136
458	157	521	134
458	157	517	132
458	157	513	130
458	157	509	129
458	157	506	127
458	157	502	125
458	157	499	123
458	157	496	121
458	157	493	120
458	157	491	118
458	157	488	116
458	157	485	114
458	157	483	113
458	157	481	111
458	157	479	110
458	157	478	109
458	157	476	108
458	157	475	107
458	157	474	106
458	157	473	105
458	157	473	105
461	160	476	177
461	160	488	188
461	160	501	197
461	160	514	205
461	160	528	211
461	160	542	217
461	160	557	222
461	160	571	226
461	160	584	230
461	160	597	234
461	160	606	237
461	160	613	238
461	160	617	236
461	160	619	232
461	160	619	226
461	160	617	219
461	160	613	210
461	160	608	201
461	160	602	192
461	160	594	182
461	160	585	173
461	160	576	165
461	160	568	157
461	160	559	151
461	160	552	149
461	160	546	147
461	160	540	146
461	160	536	144
461	160	532	141
461	160	528	139
461	160	525	136
461	160	521	134
461	160	517	132
461	160	513	130
461	160	509	129
461	160	506	127
461	160	502	125
461	160	499	123
461	160	496	121
461	160	493	120
461	160	491	118
461	160	488	116
461	160	485	114
461	160	483	113
461	160	481	111
461	160	479	110
461	160	478	109
461	160	476	108
461	160	475	107
461	160	474	106
461	160	473	105
461	160	473	105
467	167	476	177
467	167	488	188
467	167	501	197
467	167	514	205
467	167	528	211
467	167	542	217
467	167	557	222
467	167	571	226
467	167	584	230
467	167	597	234
467	167	606	237
467	167	613	238
467	167	617	236
467	167	619	232
467	167	619	226
467	167	617	219
467	167	613	210
467	167	608	201
467	167	602	192
467	167	594	182
467	167	585	173
467	167	576	165
467	167	568	157
467	167	559	151
467	167	552	149
467	167	546	147
467	167	540	146
467	167	536	144
467	167	532	141
467	167	528	139
467	167	525	136
467	167	521	134
467	167	517	132
467	167	513	130
467	167	509	129
467	167	506	127
467	167	502	125
467	167	499	123
467	167	496	121
467	167	493	120
467	167	491	118
467	167	488	116
467	167	485	114
467	167	483	113
467	167	481	111
467	167	479	110
467	167	478	109
467	167	476	108
467	167	475	107
467	167	474	106
467	167	473	105
467	167	473	105
476	177	576	165
476	177	568	157
476	177	559	151
476	177	552	149
476	177	546	147
476	177	540	146
476	177	536	144
476	177	532	141
476	177	528	139
476	177	525	136
476	177	521	134
476	177	517	132
476	177	513	130
476	177	509	129
476	177	506	127
476	177	502	125
476	177	499	123
476	177	496	121
476	177	493	120
476	177	491	118
476	177	488	116
476	177	485	114
476	177	483	113
476	177	481	111
476	177	479	110
476	177	478	109
476	177	476	108
476	177	475	107
476	177	474	106
476	177	473	105
476	177	473	105
488	188	568	157
488	188	559	151
488	188	552	149
488	188	546	147
488	188	540	146
488	188	536	144
488	188	532	141
488	188	528	139
488	188	525	136
488	188	521	134
488	188	517	132
488	188	513	130
488	188	509	129
488	188	506	127
488	188	502	125
488	188	499	123
488	188	496	121
488	188	493	120
488	188	491	118
488	188	488	116
488	188	485	114
488	188	483	113
488	188	481	111
488	188	479	110
488	188	478	109
488	188	476	108
488	188	475	107
488	188	474	106
488	188	473	105
488	188	473	105
501	197	568	157
501	197	559	151
501	197	552	149
501	197	546	147
501	197	540	146
501	197	536	144
501	197	532	141
501	197	528	139
501	197	525	136
501	197	521	134
501	197	517	132
501	197	513	130
501	197	509	129
501	197	506	127
501	197	502	125
501	197	499	123
501	197	496	121
501	197	493	120
501	197	491	118
501	197	488	116
501	197	485	114
501	197	483	113
501	197	481	111
501	197	479	110
501	197	478	109
501	197	476	108
501	197	475	107
501	197	474	106
501	197	473	105
501	197	473	105
514	205	617	236
514	205	568	157
514	205	559	151
514	205	552	149
514	205	546	147
514	205	540	146
514	205	536	144
514	205	532	141
514	205	528	139
514	205	525	136
514	205	521	134
514	205	517	132
514	205	513	130
514	205	509	129
514	205	506	127
514	205	502	125
514	205	499	123
514	205	496	121
514	205	493	120
514	205	491	118
514	205	488	116
514	205	485	114
514	205	483	113
514	205	481	111
514	205	479	110
514	205	478	109
514	205	476	108
514	205	475	107
514	205	474	106
514	205	473	105
514	205	473	105
528	211	617	236
528	211	568	157
528	211	559	151
528	211	552	149
528	211	546	147
528	211	540	146
528	211	536	144
528	211	532	141
528	211	528	139
528	211	525	136
528	211	521	134
528	211	517	132
528	211	513	130
528	211	509	129
528	211	506	127
528	211	502	125
528	211	499	123
528	211	496	121
528	211	493	120
528	211	491	118
528	211	488	116
528	211	485	114
528	211	483	113
528	211	481	111
528	211	479	110
528	211	478	109
528	211	476	108
528	211	475	107
528	211	474	106
528	211	473	105
528	211	473	105
542	217	568	157
542	217	559	151
542	217	552	149
542	217	546	147
542	217	540	146
542	217	536	144
542	217	532	141
542	217	528	139
542	217	525	136
542	217	521	134
542	217	517	132
542	217	513	130
542	217	509	129
542	217	506	127
542	217	502	125
542	217	499	123
542	217	496	121
542	217	493	120
542	217	491	118
542	217	488	116
542	217	485	114
542	217	483	113
542	217	481	111
542	217	479	110
542	217	478	109
542	217	476	108
542	217	475	107
542	217	474	106
542	217	473	105
542	217	473	105
557	222	617	236
557	222	568	157
557	222	559	151
557	222	552	149
557	222	546	147
557	222	540	146
557	222	536	144
557	222	532	141
557	222	528	139
557	222	525	136
557	222	521	134
557	222	517	132
557	222	513	130
557	222	509	129
557	222	506	127
557	222	502	125
557	222	499	123
557	222	496	121
557	222	493	120
557	222	491	118
557	222	488	116
557	222	485	114
557	222	483	113
557	222	481	111
557	222	479	110
557	222	478	109
557	222	476	108
557	222	475	107
557	222	474	106
557	222	473	105
557	222	473	105
571	226	568	157
571	226	559	151
571	226	552	149
571	226	546	147
571	226	540	146
571	226	536	144
571	226	532	141
571	226	528	139
571	226	525	136
571	226	521	134
571	226	517	132
571	226	513	130
571	226	509	129
571	226	506	127
571	226	502	125
571	226	499	123
571	226	496	121
571	226	493	120
571	226	491	118
571	226	488	116
571	226	485	114
571	226	483	113
571	226	481	111
571	226	479	110
571	226	478	109
571	226	476	108
571	226	475	107
571	226	474	106
571	226	473	105
571	226	473	105
584	230	617	236
584	230	568	157
584	230	559	151
584	230	552	149
584	230	546	147
584	230	540	146
584	230	536	144
584	230	532	141
584	230	528	139
584	230	525	136
584	230	521	134
584	230	517	132
584	230	513	130
584	230	509	129
584	230	506	127
584	230	502	125
584	230	499	123
584	230	496	121
584	230	493	120
584	230	491	118
584	230	488	116
584	230	485	114
584	230	483	113
584	230	481	111
584	230	479	110
584	230	478	109
584	230	476	108
584	230	475	107
584	230	474	106
584	230	473	105
584	230	473	105
597	234	568	157
597	234	559	151
597	234	552	149
597	234	546	147
597	234	540	146
597	234	536	144
597	234	532	141
597	234	528	139
597	234	525	136
597	234	521	134
597	234	517	132
597	234	513	130
597	234	509	129
597	234	506	127
597	234	502	125
597	234	499	123
597	234	496	121
597	234	493	120
597	234	491	118
597	234	488	116
597	234	485	114
597	234	483	113
597	234	481	111
597	234	479	110
597	234	478	109
597	234	476	108
597	234	475	107
597	234	474	106
597	234	473	105
597	234	473	105
606	237	585	173
606	237	568	157
606	237	559	151
606	237	552	149
606	237	546	147
606	237	540	146
606	237	536	144
606	237	532	141
606	237	528	139
606	237	525	136
606	237	521	134
606	237	517	132
606	237	513	130
606	237	509	129
606	237	506	127
606	237	502	125
606	237	499	123
606	237	496	121
606	237	493	120
606	237	491	118
606	237	488	116
606	237	485	114
606	237	483	113
606	237	481	111
606	237	479	110
606	237	478	109
606	237	476	108
606	237	475	107
606	237	474	106
606	237	473	105
606	237	473	105
613	238	576	165
613	238	568	157
613	238	559	151
613	238	552	149
613	238	546	147
613	238	540	146
613	238	536	144
613	238	532	141
613	238	528	139
613	238	525	136
613	238	521	134
613	238	517	132
613	238	513	130
613	238	509	129
613	238	506	127
613	238	502	125
613	238	499	123
613	238	496	121
613	238	493	120
613	238	491	118
613	238	488	116
613	238	485	114
613	238	483	113
613	238	481	111
613	238	479	110
613	238	478	109
613	238	476	108
613	238	475	107
613	238	474	106
613	238	473	105
613	238	473	105
617	236	619	226
617	236	608	201
617	236	585	173
617	236	568	157
617	236	559	151
617	236	552	149
617	236	546	147
617	236	540	146
617	236	536	144
617	236	532	141
617	236	528	139
617	236	525	136
617	236	521	134
617	236	517	132
617	236	513	130
617	236	509	129
617	236	506	127
617	236	502	125
617	236	499	123
617	236	496	121
617	236	493	120
617	236	491	118
617	236	488	116
617	236	485	114
617	236	483	113
617	236	481	111
617	236	479	110
617	236	478	109
617	236	476	108
617	236	475	107
617	236	474	106
617	236	473	105
617	236	473	105
619	232	568	157
619	232	559	151
619	232	552	149
619	232	546	147
619	232	540	146
619	232	536	144
619	232	532	141
619	232	528	139
619	232	525	136
619	232	521	134
619	232	517	132
619	232	513	130
619	232	509	129
619	232	506	127
619	232	502	125
619	232	499	123
619	232	496	121
619	232	493	120
619	232	491	118
619	232	488	116
619	232	485	114
619	232	483	113
619	232	481	111
619	232	479	110
619	232	478	109
619	232	476	108
619	232	475	107
619	232	474	106
619	232	473	105
619	232	473	105
619	226	568	157
619	226	559	151
619	226	552	149
619	226	546	147
619	226	540	146
619	226	536	144
619	226	532	141
619	226	528	139
619	226	525	136
619	226	521	134
619	226	517	132
619	226	513	130
619	226	509	129
619	226	506	127
619	226	502	125
619	226	499	123
619	226	496	121
619	226	493	120
619	226	491	118
619	226	488	116
619	226	485	114
619	226	483	113
619	226	481	111
619	226	479	110
619	226	478	109
619	226	476	108
619	226	475	107
619	226	474	106
619	226	473	105
619	226	473	105
617	219	568	157
617	219	559	151
617	219	552	149
617	219	546	147
617	219	540	146
617	219	536	144
617	219	532	141
617	219	528	139
617	219	525	136
617	219	521	134
617	219	517	132
617	219	513	130
617	219	509	129
617	219	506	127
617	219	502	125
617	219	499	123
617	219	496	121
617	219	493	120
617	219	491	118
617	219	488	116
617	219	485	114
617	219	483	113
617	219	481	111
617	219	479	110
617	219	478	109
617	219	476	108
617	219	475	107
617	219	474	106
617	219	473	105
617	219	473	105
613	210	568	157
613	210	559	151
613	210	552	149
613	210	546	147
613	210	540	146
613	210	536	144
613	210	532	141
613	210	528	139
613	210	525	136
613	210	521	134
613	210	517	132
613	210	513	130
613	210	509	129
613	210	506	127
613	210	502	125
613	210	499	123
613	210	496	121
613	210	493	120
613	210	491	118
613	210	488	116
613	210	485	114
613	210	483	113
613	210	481	111
613	210	479	110
613	210	478	109
613	210	476	108
613	210	475	107
613	210	474	106
613	210	473	105
613	210	473	105
608	201	568	157
608	201	559	151
608	201	552	149
608	201	546	147
608	201	540	146
608	201	536	144
608	201	532	141
608	201	528	139
608	201	525	136
608	201	521	134
608	201	517	132
608	201	513	130
608	201	509	129
608	201	506	127
608	201	502	125
608	201	499	123
608	201	496	121
608	201	493	120
608	201	491	118
608	201	488	116
608	201	485	114
608	201	483	113
608	201	481	111
608	201	479	110
608	201	478	109
608	201	476	108
608	201	475	107
608	201	474	106
608	201	473	105
608	201	473	105
602	192	568	157
602	192	559	151
602	192	552	149
602	192	546	147
602	192	540	146
602	192	536	144
602	192	532	141
602	192	528	139
602	192	525	136
602	192	521	134
602	192	517	132
602	192	513	130
602	192	509	129
602	192	506	127
602	192	502	125
602	192	499	123
602	192	496	121
602	192	493	120
602	192	491	118
602	192	488	116
602	192	485	114
602	192	483	113
602	192	481	111
602	192	479	110
602	192	478	109
602	192	476	108
602	192	475	107
602	192	474	106
602	192	473	105
602	192	473	105
594	182	568	157
594	182	559	151
594	182	552	149
594	182	546	147
594	182	540	146
594	182	536	144
594	182	532	141
594	182	528	139
594	182	525	136
594	182	521	134
594	182	517	132
594	182	513	130
594	182	509	129
594	182	506	127
594	182	502	125
594	182	499	123
594	182	496	121
594	182	493	120
594	182	491	118
594	182	488	116
594	182	485	114
594	182	483	113
594	182	481	111
594	182	479	110
594	182	478	109
594	182	476	108
594	182	475	107
594	182	474	106
594	182	473	105
594	182	473	105
585	173	576	165
585	173	568	157
585	173	559	151
585	173	552	149
585	173	546	147
585	173	540	146
585	173	536	144
585	173	532	141
585	173	528	139
585	173	525	136
585	173	521	134
585	173	517	132
585	173	513	130
585	173	509	129
585	173	506	127
585	173	502	125
585	173	499	123
585	173	496	121
585	173	493	120
585	173	491	118
585	173	488	116
585	173	485	114
585	173	483	113
585	173	481	111
585	173	479	110
585	173	478	109
585	173	476	108
585	173	475	107
585	173	474	106
585	173	473	105
585	173	473	105
576	165	559	151
576	165	552	149
576	165	546	147
576	165	540	146
576	165	536	144
576	165	532	141
576	165	528	139
576	165	525	136
576	165	521	134
576	165	517	132
576	165	513	130
576	165	509	129
576	165	506	127
576	165	502	125
576	165	499	123
576	165	496	121
576	165	493	120
576	165	491	118
576	165	488	116
576	165	485	114
576	165	483	113
576	165	481	111
576	165	479	110
576	165	478	109
576	165	476	108
576	165	475	107
576	165	474	106
576	165	473	105
576	165	473	105
568	157	552	149
568	157	546	147
568	157	540	146
568	157	536	144
568	157	532	141
568	157	528	139
568	157	525	136
568	157	521	134
568	157	517	132
568	157	513	130
568	157	509	129
568	157	506	127
568	157	502	125
568	157	499	123
568	157	496	121
568	157	493	120
568	157	491	118
568	157	488	116
568	157	485	114
568	157	483	113
568	157	481	111
568	157	479	110
568	157	478	109
568	157	476	108
568	157	475	107
568	157	474	106
568	157	473	105
568	157	473	105
559	151	552	149
559	151	546	147
559	151	540	146
559	151	536	144
559	151	532	141
559	151	528	139
559	151	525	136
559	151	521	134
559	151	517	132
559	151	513	130
559	151	509	129
559	151	506	127
559	151	502	125
559	151	499	123
559	151	496	121
559	151	493	120
559	151	491	118
559	151	488	116
559	151	485	114
559	151	483	113
559	151	481	111
559	151	479	110
559	151	478	109
559	151	476	108
559	151	475	107
559	151	474	106
559	151	473	105
559	151	473	105
552	149	540	146
552	149	536	144
552	149	532	141
552	149	528	139
552	149	525	136
552	149	521	134
552	149	517	132
552	149	513	130
552	149	509	129
552	149	506	127
552	149	502	125
552	149	499	123
552	149	496	121
552	149	493	120
552	149	491	118
552	149	488	116
552	149	485	114
552	149	483	113
552	149	481	111
552	149	479	110
552	149	478	109
552	149	476	108
552	149	475	107
552	149	474	106
552	149	473	105
552	149	473	105
546	147	532	141
546	147	528	139
546	147	525	136
546	147	521	134
546	147	517	132
546	147	513	130
546	147	509	129
546	147	506	127
546	147	502	125
546	147	499	123
546	147	496	121
546	147	493	120
546	147	491	118
546	147	488	116
546	147	485	114
546	147	483	113
546	147	481	111
546	147	479	110
546	147	478	109
546	147	476	108
546	147	475	107
546	147	474	106
546	147	473	105
546	147	473	105
540	146	528	139
540	146	525	136
540	146	521	134
540	146	517	132
540	146	513	130
540	146	509	129
540	146	506	127
540	146	502	125
540	146	499	123
540	146	496	121
540	146	493	120
540	146	491	118
540	146	488	116
540	146	485	114
540	146	483	113
540	146	481	111
540	146	479	110
540	146	478	109
540	146	476	108
540	146	475	107
540	146	474	106
540	146	473	105
540	146	473	105
536	144	525	136
536	144	521	134
536	144	517	132
536	144	513	130
536	144	509	129
536	144	506	127
536	144	502	125
536	144	499	123
536	144	496	121
536	144	493	120
536	144	491	118
536	144	488	116
536	144	485	114
536	144	483	113
536	144	481	111
536	144	479	110
536	144	478	109
536	144	476	108
536	144	475	107
536	144	474	106
536	144	473	105
536	144	473	105
532	141	525	136
532	141	521	134
532	141	517	132
532	141	513	130
532	141	509	129
532	141	506	127
532	141	502	125
532	141	499	123
532	141	496	121
532	141	493	120
532	141	491	118
532	141	488	116
532	141	485	114
532	141	483	113
532	141	481	111
532	141	479	110
532	141	478	109
532	141	476	108
532	141	475	107
532	141	474	106
532	141	473	105
532	141	473	105
528	139	517	132
528	139	513	130
528	139	509	129
528	139	506	127
528	139	502	125
528	139	499	123
528	139	496	121
528	139	493	120
528	139	491	118
528	139	488	116
528	139	485	114
528	139	483	113
528	139	481	111
528	139	479	110
528	139	478	109
528	139	476	108
528	139	475	107
528	139	474	106
528	139	473	105
