13	225	241
13	225	242
13	225	243
13	225	244
13	225	245
13	225	246
13	225	247
13	225	248
13	225	249
13	225	250
13	225	251
13	225	252
13	225	253
13	225	254
13	225	255
13	225	256
13	225	257
13	226	230
13	226	231
13	226	232
13	226	233
13	226	234
13	226	235
13	226	236
13	226	237
13	226	238
13	226	239
13	226	240
13	226	241
13	226	242
13	226	243
13	226	244
13	226	245
13	226	246
13	226	247
13	226	248
13	226	249
13	226	250
13	226	251
13	226	252
13	226	253
13	226	254
13	226	255
13	226	256
13	226	257
13	227	230
13	227	231
13	227	232
13	227	233
13	227	234
13	227	235
13	227	236
13	227	237
13	227	238
13	227	239
13	227	240
13	227	241
13	227	242
13	227	243
13	227	244
13	227	245
13	227	246
13	227	247
13	227	248
13	227	249
13	227	250
13	227	251
13	227	252
13	227	253
13	227	254
13	227	255
13	227	256
13	227	257
13	228	230
13	228	231
13	228	232
13	228	233
13	228	234
13	228	235
13	228	236
13	228	237
13	228	238
13	228	239
13	228	240
13	228	241
13	228	242
13	228	243
13	228	244
13	228	245
13	228	246
13	228	247
13	228	248
13	228	249
13	228	250
13	228	251
13	228	252
13	228	253
13	228	254
13	228	255
13	228	256
13	228	257
13	229	230
13	229	231
13	229	232
13	229	233
13	229	234
13	229	235
13	229	236
13	229	237
13	229	238
13	229	239
13	229	240
13	229	241
13	229	242
13	229	243
13	229	244
13	229	245
13	229	246
13	229	247
13	229	248
13	229	249
13	229	250
13	229	251
13	229	252
13	229	253
13	229	254
13	229	255
13	229	256
13	229	257
13	230	232
13	230	233
13	230	234
13	230	235
13	230	236
13	230	237
13	230	238
13	230	239
13	230	240
13	230	241
13	230	242
13	230	243
13	230	244
13	230	245
13	230	246
13	230	247
13	230	248
13	230	249
13	230	250
13	230	251
13	230	252
13	230	253
13	230	254
13	230	255
13	230	256
13	230	257
13	231	233
13	231	234
13	231	235
13	231	236
13	231	237
13	231	238
13	231	239
13	231	240
13	231	241
13	231	242
13	231	243
13	231	244
13	231	245
13	231	246
13	231	247
13	231	248
13	231	249
13	231	250
13	231	251
13	231	252
13	231	253
13	231	254
13	231	255
13	231	256
13	231	257
13	232	233
13	232	235
13	232	236
13	232	237
13	232	238
13	232	239
13	232	240
13	232	241
13	232	242
13	232	243
13	232	244
13	232	245
13	232	246
13	232	247
13	232	248
13	232	249
13	232	250
13	232	251
13	232	252
13	232	253
13	232	254
13	232	255
13	232	256
13	232	257
13	233	234
13	233	235
13	233	236
13	233	237
13	233	238
13	233	239
13	233	240
13	233	241
13	233	242
13	233	243
13	233	244
13	233	245
13	233	246
13	233	247
13	233	248
13	233	249
13	233	250
13	233	251
13	233	252
13	233	253
13	233	254
13	233	255
13	233	256
13	233	257
13	234	236
13	234	237
13	234	238
13	234	239
13	234	240
13	234	241
13	234	242
13	234	243
13	234	244
13	234	245
13	234	246
13	234	247
13	234	248
13	234	249
13	234	250
13	234	251
13	234	252
13	234	253
13	234	254
13	234	255
13	234	256
13	234	257
13	235	238
13	235	239
13	235	240
13	235	241
13	235	242
13	235	243
13	235	244
13	235	245
13	235	246
13	235	247
13	235	248
13	235	249
13	235	250
13	235	251
13	235	252
13	235	253
13	235	254
13	235	255
13	235	256
13	235	257
13	236	238
13	236	239
13	236	240
13	236	241
13	236	242
13	236	243
13	236	244
13	236	245
13	236	246
13	236	247
13	236	248
13	236	249
13	236	250
13	236	251
13	236	252
13	236	253
13	236	254
13	236	255
13	236	256
13	236	257
13	237	239
13	237	240
13	237	241
13	237	242
13	237	243
13	237	244
13	237	245
13	237	246
13	237	247
13	237	248
13	237	249
13	237	250
13	237	251
13	237	252
13	237	253
13	237	254
13	237	255
13	237	256
13	237	257
13	238	239
13	238	240
13	238	241
13	238	242
13	238	243
13	238	244
13	238	245
13	238	246
13	238	247
13	238	248
13	238	249
13	238	250
13	238	251
13	238	252
13	238	253
13	238	254
13	238	255
13	238	256
13	238	257
13	239	240
13	239	241
13	239	243
13	239	244
13	239	245
13	239	246
13	239	247
13	239	248
13	239	249
13	239	250
13	239	251
13	239	252
13	239	253
13	239	254
13	239	255
13	239	256
13	239	257
13	240	242
13	240	243
13	240	244
13	240	245
13	240	246
13	240	247
13	240	248
13	240	249
13	240	250
13	240	251
13	240	252
13	240	253
13	240	254
13	240	255
13	240	256
13	240	257
13	241	242
13	241	244
13	241	245
13	241	246
13	241	247
13	241	248
13	241	249
13	241	250
13	241	251
13	241	252
13	241	253
13	241	254
13	241	255
13	241	256
13	241	257
13	242	243
13	242	244
13	242	245
13	242	246
13	242	247
13	242	248
13	242	249
13	242	250
13	242	251
13	242	252
13	242	253
13	242	254
13	242	255
13	242	256
13	242	257
13	243	245
13	243	247
13	243	248
13	243	249
13	243	250
13	243	251
13	243	252
13	243	253
13	243	254
13	243	255
13	243	256
13	243	257
13	244	247
13	244	248
13	244	249
13	244	250
13	244	251
13	244	252
13	244	253
13	244	254
13	244	255
13	244	256
13	244	257
13	245	248
13	245	249
13	245	250
13	245	251
13	245	252
13	245	253
13	245	254
13	245	255
13	245	256
13	245	257
13	246	248
13	246	249
13	246	250
13	246	251
13	246	252
13	246	253
13	246	254
13	246	255
13	246	256
13	246	257
13	247	249
13	247	250
13	247	251
13	247	252
13	247	253
13	247	254
13	247	255
13	247	256
13	247	257
13	248	250
13	248	251
13	248	252
13	248	253
13	248	254
13	248	255
13	248	256
13	248	257
13	249	252
13	249	253
13	249	254
13	249	255
13	249	256
13	249	257
13	250	252
13	250	253
13	250	254
13	250	255
13	250	256
13	250	257
13	251	253
13	251	254
13	251	255
13	251	256
13	251	257
13	252	254
13	252	255
13	252	256
13	252	257
13	253	255
13	253	256
13	253	257
13	254	256
13	254	257
13	259	260
13	259	261
13	259	262
13	259	263
13	259	264
13	259	265
13	259	266
13	259	267
13	259	268
13	259	269
13	259	270
13	259	271
13	259	272
13	259	273
13	259	274
13	259	275
13	259	276
13	259	277
13	259	278
13	259	279
13	259	280
13	259	281
13	259	282
13	259	283
13	259	284
13	259	285
13	259	286
13	259	287
13	259	288
13	259	289
13	259	290
13	259	291
13	259	292
13	259	293
13	259	294
13	259	295
13	259	296
13	259	297
13	259	298
13	259	299
13	259	300
13	259	301
13	259	302
13	259	303
13	259	304
13	259	305
13	259	306
13	259	307
13	259	308
13	259	309
13	259	310
13	259	311
13	260	261
13	260	262
13	260	263
13	260	264
13	260	265
13	260	266
13	260	267
13	260	268
13	260	269
13	260	270
13	260	271
13	260	272
13	260	273
13	260	274
13	260	275
13	260	276
13	260	277
13	260	278
13	260	279
13	260	280
13	260	281
13	260	282
13	260	283
13	260	284
13	260	285
13	260	286
13	260	287
13	260	288
13	260	289
13	260	290
13	260	291
13	260	292
13	260	293
13	260	294
13	260	295
13	260	296
13	260	297
13	260	298
13	260	299
13	260	300
13	260	301
13	260	302
13	260	303
13	260	304
13	260	305
13	260	306
13	260	307
13	260	308
13	260	309
13	260	310
13	260	311
13	261	262
13	261	263
13	261	264
13	261	265
13	261	266
13	261	267
13	261	268
13	261	269
13	261	270
13	261	271
13	261	272
13	261	273
13	261	274
13	261	275
13	261	276
13	261	277
13	261	278
13	261	279
13	261	280
13	261	281
13	261	282
13	261	283
13	261	284
13	261	285
13	261	286
13	261	287
13	261	288
13	261	289
13	261	290
13	261	291
13	261	292
13	261	293
13	261	294
13	261	295
13	261	296
13	261	297
13	261	298
13	261	299
13	261	300
13	261	301
13	261	302
13	261	303
13	261	304
13	261	305
13	261	306
13	261	307
13	261	308
13	261	309
13	261	310
13	261	311
13	262	263
13	262	264
13	262	265
13	262	266
13	262	267
13	262	268
13	262	269
13	262	270
13	262	271
13	262	272
13	262	273
13	262	274
13	262	275
13	262	276
13	262	277
13	262	278
13	262	279
13	262	280
13	262	281
13	262	282
13	262	283
13	262	284
13	262	285
13	262	286
13	262	287
13	262	288
13	262	289
13	262	290
13	262	291
13	262	292
13	262	293
13	262	294
13	262	295
13	262	296
13	262	297
13	262	298
13	262	299
13	262	300
13	262	301
13	262	302
13	262	303
13	262	304
13	262	305
13	262	306
13	262	307
13	262	308
13	262	309
13	262	310
13	262	311
13	263	264
13	263	267
13	263	272
13	263	273
13	263	274
13	263	275
13	263	276
13	263	277
13	263	281
13	263	282
13	263	283
13	263	284
13	263	285
13	263	286
13	263	287
13	263	288
13	263	289
13	263	290
13	263	291
13	263	292
13	263	293
13	263	294
13	263	295
13	263	296
13	263	297
13	263	298
13	263	299
13	263	300
13	263	301
13	263	302
13	263	303
13	263	304
13	263	305
13	263	306
13	263	307
13	263	308
13	263	309
13	263	310
13	263	311
13	264	267
13	264	268
13	264	269
13	264	270
13	264	271
13	264	272
13	264	273
13	264	274
13	264	275
13	264	276
13	264	277
13	264	278
13	264	279
13	264	280
13	264	281
13	264	282
13	264	283
13	264	284
13	264	285
13	264	286
13	264	287
13	264	288
13	264	289
13	264	290
13	264	291
13	264	292
13	264	293
13	264	294
13	264	295
13	264	296
13	264	297
13	264	298
13	264	299
13	264	300
13	264	301
13	264	302
13	264	303
13	264	304
13	264	305
13	264	306
13	264	307
13	264	308
13	264	309
13	264	310
13	264	311
13	265	267
13	265	268
13	265	272
13	265	273
13	265	274
13	265	275
13	265	276
13	265	277
13	265	281
13	265	282
13	265	283
13	265	284
13	265	285
13	265	286
13	265	287
13	265	288
13	265	289
13	265	290
13	265	291
13	265	292
13	265	293
13	265	294
13	265	295
13	265	296
13	265	297
13	265	298
13	265	299
13	265	300
13	265	301
13	265	302
13	265	303
13	265	304
13	265	305
13	265	306
13	265	307
13	265	308
13	265	309
13	265	310
13	265	311
13	266	273
13	266	274
13	266	275
13	266	277
13	266	280
13	266	281
13	266	282
13	266	283
13	266	284
13	266	285
13	266	286
13	266	287
13	266	288
13	266	289
13	266	290
13	266	291
13	266	292
13	266	293
13	266	294
13	266	295
13	266	296
13	266	297
13	266	298
13	266	299
13	266	300
13	266	301
13	266	302
13	266	303
13	266	304
13	266	305
13	266	306
13	266	307
13	266	308
13	266	309
13	266	310
13	266	311
13	267	268
13	267	269
13	267	270
13	267	271
13	267	272
13	267	273
13	267	274
13	267	276
13	267	277
13	267	278
13	267	279
13	267	280
13	267	281
13	267	282
13	267	283
13	267	284
13	267	285
13	267	286
13	267	287
13	267	288
13	267	289
13	267	290
13	267	291
13	267	292
13	267	293
13	267	294
13	267	295
13	267	296
13	267	297
13	267	298
13	267	299
13	267	300
13	267	301
13	267	302
13	267	303
13	267	304
13	267	305
13	267	306
13	267	307
13	267	308
13	267	309
13	267	310
13	267	311
13	268	271
13	268	273
13	268	274
13	268	275
13	268	276
13	268	279
13	268	280
13	268	281
13	268	282
13	268	283
13	268	284
13	268	285
13	268	286
13	268	287
13	268	288
13	268	289
13	268	290
13	268	291
13	268	292
13	268	293
13	268	294
13	268	295
13	268	296
13	268	297
13	268	298
13	268	299
13	268	300
13	268	301
13	268	302
13	268	303
13	268	304
13	268	305
13	268	306
13	268	307
13	268	308
13	268	309
13	268	310
13	268	311
13	269	272
13	269	273
13	269	274
13	269	275
13	269	276
13	269	281
13	269	282
13	269	283
13	269	284
13	269	285
13	269	286
13	269	287
13	269	288
13	269	289
13	269	290
13	269	291
13	269	292
13	269	293
13	269	294
13	269	295
13	269	296
13	269	297
13	269	298
13	269	299
13	269	300
13	269	301
13	269	302
13	269	303
13	269	304
13	269	305
13	269	306
13	269	307
13	269	308
13	269	309
13	269	310
13	269	311
13	270	273
13	270	274
13	270	275
13	270	276
13	270	281
13	270	282
13	270	283
13	270	284
13	270	285
13	270	286
13	270	287
13	270	288
13	270	289
13	270	290
13	270	291
13	270	292
13	270	293
13	270	294
13	270	295
13	270	296
13	270	297
13	270	298
13	270	299
13	270	300
13	270	301
13	270	302
13	270	303
13	270	304
13	270	305
13	270	306
13	270	307
13	270	308
13	270	309
13	270	310
13	270	311
13	271	280
13	271	281
13	271	282
13	271	283
13	271	284
13	271	285
13	271	286
13	271	287
13	271	288
13	271	289
13	271	290
13	271	291
13	271	292
13	271	293
13	271	294
13	271	295
13	271	296
13	271	297
13	271	298
13	271	299
13	271	300
13	271	301
13	271	302
13	271	303
13	271	304
13	271	305
13	271	306
13	271	307
13	271	308
13	271	309
13	271	310
13	271	311
13	272	280
13	272	281
13	272	282
13	272	283
13	272	284
13	272	285
13	272	286
13	272	287
13	272	288
13	272	289
13	272	290
13	272	291
13	272	292
13	272	293
13	272	294
13	272	295
13	272	296
13	272	297
13	272	298
13	272	299
13	272	300
13	272	301
13	272	302
13	272	303
13	272	304
13	272	305
13	272	306
13	272	307
13	272	308
13	272	309
13	272	310
13	272	311
13	273	280
13	273	281
13	273	282
13	273	283
13	273	284
13	273	285
13	273	286
13	273	287
13	273	288
13	273	289
13	273	290
13	273	291
13	273	292
13	273	293
13	273	294
13	273	295
13	273	296
13	273	297
13	273	298
13	273	299
13	273	300
13	273	301
13	273	302
13	273	303
13	273	304
13	273	305
13	273	306
13	273	307
13	273	308
13	273	309
13	273	310
13	273	311
13	274	280
13	274	281
13	274	282
13	274	283
13	274	284
13	274	285
13	274	286
13	274	287
13	274	288
13	274	289
13	274	290
13	274	291
13	274	292
13	274	293
13	274	294
13	274	295
13	274	296
13	274	297
13	274	298
13	274	299
13	274	300
13	274	301
13	274	302
13	274	303
13	274	304
13	274	305
13	274	306
13	274	307
13	274	308
13	274	309
13	274	310
13	274	311
13	275	280
13	275	281
13	275	282
13	275	283
13	275	284
13	275	285
13	275	286
13	275	287
13	275	288
13	275	289
13	275	290
13	275	291
13	275	292
13	275	293
13	275	294
13	275	295
13	275	296
13	275	297
13	275	298
13	275	299
13	275	300
13	275	301
13	275	302
13	275	303
13	275	304
13	275	305
13	275	306
13	275	307
13	275	308
13	275	309
13	275	310
13	275	311
13	276	280
13	276	281
13	276	282
13	276	283
13	276	284
13	276	285
13	276	286
13	276	287
13	276	288
13	276	289
13	276	290
13	276	291
13	276	292
13	276	293
13	276	294
13	276	295
13	276	296
13	276	297
13	276	298
13	276	299
13	276	300
13	276	301
13	276	302
13	276	303
13	276	304
13	276	305
13	276	306
13	276	307
13	276	308
13	276	309
13	276	310
13	276	311
13	277	280
13	277	281
13	277	282
13	277	283
13	277	284
13	277	285
13	277	286
13	277	287
13	277	288
13	277	289
13	277	290
13	277	291
13	277	292
13	277	293
13	277	294
13	277	295
13	277	296
13	277	297
13	277	298
13	277	299
13	277	300
13	277	301
13	277	302
13	277	303
13	277	304
13	277	305
13	277	306
13	277	307
13	277	308
13	277	309
13	277	310
13	277	311
13	278	280
13	278	281
13	278	282
13	278	283
13	278	284
13	278	285
13	278	286
13	278	287
13	278	288
13	278	289
13	278	290
13	278	291
13	278	292
13	278	293
13	278	294
13	278	295
13	278	296
13	278	297
13	278	298
13	278	299
13	278	300
13	278	301
13	278	302
13	278	303
13	278	304
13	278	305
13	278	306
13	278	307
13	278	308
13	278	309
13	278	310
13	278	311
13	279	281
13	279	282
13	279	283
13	279	284
13	279	285
13	279	286
13	279	287
13	279	288
13	279	289
13	279	290
13	279	291
13	279	292
13	279	293
13	279	294
13	279	295
13	279	296
13	279	297
13	279	298
13	279	299
13	279	300
13	279	301
13	279	302
13	279	303
13	279	304
13	279	305
13	279	306
13	279	307
13	279	308
13	279	309
13	279	310
13	279	311
13	280	282
13	280	283
13	280	284
13	280	285
13	280	286
13	280	287
13	280	288
13	280	289
13	280	290
13	280	291
13	280	292
13	280	293
13	280	294
13	280	295
13	280	296
13	280	297
13	280	298
13	280	299
13	280	300
13	280	301
13	280	302
13	280	303
13	280	304
13	280	305
13	280	306
13	280	307
13	280	308
13	280	309
13	280	310
13	280	311
13	281	282
13	281	283
13	281	284
13	281	285
13	281	286
13	281	287
13	281	288
13	281	289
13	281	290
13	281	291
13	281	292
13	281	293
13	281	294
13	281	295
13	281	296
13	281	297
13	281	298
13	281	299
13	281	300
13	281	301
13	281	302
13	281	303
13	281	304
13	281	305
13	281	306
13	281	307
13	281	308
13	281	309
13	281	310
13	281	311
13	282	283
13	282	284
13	282	285
13	282	286
13	282	287
13	282	288
13	282	289
13	282	290
13	282	291
13	282	292
13	282	293
13	282	294
13	282	295
13	282	296
13	282	297
13	282	298
13	282	299
13	282	300
13	282	301
13	282	302
13	282	303
13	282	304
13	282	305
13	282	306
13	282	307
13	282	308
13	282	309
13	282	310
13	282	311
13	283	286
13	283	287
13	283	288
13	283	289
13	283	290
13	283	291
13	283	292
13	283	293
13	283	294
13	283	295
13	283	296
13	283	297
13	283	298
13	283	299
13	283	300
13	283	301
13	283	302
13	283	303
13	283	304
13	283	305
13	283	306
13	283	307
13	283	308
13	283	309
13	283	310
13	283	311
13	284	287
13	284	288
13	284	289
13	284	290
13	284	291
13	284	292
13	284	293
13	284	294
13	284	295
13	284	296
13	284	297
13	284	298
13	284	299
13	284	300
13	284	301
13	284	302
13	284	303
13	284	304
13	284	305
13	284	306
13	284	307
13	284	308
13	284	309
13	284	310
13	284	311
13	285	288
13	285	289
13	285	290
13	285	291
13	285	292
13	285	293
13	285	294
13	285	295
13	285	296
13	285	297
13	285	298
13	285	299
13	285	300
13	285	301
13	285	302
13	285	303
13	285	304
13	285	305
13	285	306
13	285	307
13	285	308
13	285	309
13	285	310
13	285	311
13	286	290
13	286	291
13	286	292
13	286	293
13	286	294
13	286	295
13	286	296
13	286	297
13	286	298
13	286	299
13	286	300
13	286	301
13	286	302
13	286	303
13	286	304
13	286	305
13	286	306
13	286	307
13	286	308
13	286	309
13	286	310
13	286	311
13	287	292
13	287	293
13	287	294
13	287	295
13	287	296
13	287	297
13	287	298
13	287	299
13	287	300
13	287	301
13	287	302
13	287	303
13	287	304
13	287	305
13	287	306
13	287	307
13	287	308
13	287	309
13	287	310
13	287	311
13	288	292
13	288	293
13	288	294
13	288	295
13	288	296
13	288	297
13	288	298
13	288	299
13	288	300
13	288	301
13	288	302
13	288	303
13	288	304
13	288	305
13	288	306
13	288	307
13	288	308
13	288	309
13	288	310
13	288	311
13	289	293
13	289	294
13	289	295
13	289	296
13	289	297
13	289	298
13	289	299
13	289	300
13	289	301
13	289	302
13	289	303
13	289	304
13	289	305
13	289	306
13	289	307
13	289	308
13	289	309
13	289	310
13	289	311
13	290	293
13	290	294
13	290	295
13	290	296
13	290	297
13	290	298
13	290	299
13	290	300
13	290	301
13	290	302
13	290	303
13	290	304
13	290	305
13	290	306
13	290	307
13	290	308
13	290	309
13	290	310
13	290	311
13	291	294
13	291	295
13	291	296
13	291	297
13	291	298
13	291	299
13	291	300
13	291	301
13	291	302
13	291	303
13	291	304
13	291	305
13	291	306
13	291	307
13	291	308
13	291	309
13	291	310
13	291	311
13	292	294
13	292	296
13	292	297
13	292	298
13	292	299
13	292	300
13	292	301
13	292	302
13	292	303
13	292	304
13	292	305
13	292	306
13	292	307
13	292	308
13	292	309
13	292	310
13	292	311
13	293	296
13	293	297
13	293	298
13	293	299
13	293	300
13	293	301
13	293	302
13	293	303
13	293	304
13	293	305
13	293	306
13	293	307
13	293	308
13	293	309
13	293	310
13	293	311
13	294	296
13	294	299
13	294	300
13	294	301
13	294	302
13	294	303
13	294	304
13	294	305
13	294	306
13	294	307
13	294	308
13	294	309
13	294	310
13	294	311
13	295	299
13	295	300
13	295	301
13	295	302
13	295	303
13	295	304
13	295	305
13	295	306
13	295	307
13	295	308
13	295	309
13	295	310
13	295	311
13	296	298
13	296	299
13	296	300
13	296	301
13	296	302
13	296	303
13	296	304
13	296	305
13	296	306
13	296	307
13	296	308
13	296	309
13	296	310
13	296	311
13	297	300
13	297	301
13	297	302
13	297	303
13	297	304
13	297	305
13	297	306
13	297	307
13	297	308
13	297	309
13	297	310
13	297	311
13	298	302
13	298	303
13	298	304
13	298	305
13	298	306
13	298	307
13	298	308
13	298	309
13	298	310
13	298	311
13	299	303
13	299	304
13	299	305
13	299	306
13	299	307
13	299	308
13	299	309
13	299	310
13	299	311
13	300	306
13	300	307
13	300	308
13	300	309
13	300	310
13	300	311
13	301	306
13	301	307
13	301	308
13	301	309
13	301	310
13	301	311
13	302	307
13	302	308
13	302	309
13	302	310
13	302	311
13	303	307
13	303	308
13	303	309
13	303	310
13	303	311
13	304	308
13	304	309
13	304	310
13	304	311
13	305	308
13	305	309
13	305	310
13	305	311
13	306	309
13	306	310
13	306	311
13	307	310
13	307	311
13	308	310
13	313	315
13	313	316
13	313	317
13	313	318
13	313	319
13	313	320
13	313	321
13	313	322
13	313	323
13	313	324
13	313	325
13	313	326
13	313	327
13	313	328
13	313	329
13	313	330
13	314	315
13	314	316
13	314	317
13	314	318
13	314	319
13	314	320
13	314	321
13	314	322
13	314	323
13	314	324
13	314	325
13	314	326
13	314	327
13	314	328
13	314	329
13	314	330
13	315	318
13	315	321
13	316	318
13	316	321
13	317	318
13	317	321
13	318	319
13	318	320
13	318	322
13	318	323
13	318	324
13	318	325
13	318	326
13	318	327
13	318	328
13	318	329
13	318	330
13	319	321
13	320	321
13	321	322
13	321	323
13	321	324
13	321	325
13	321	326
13	321	327
13	321	328
