14	1054	572.465	23.8789	-1.83435	0.0882492	0	1
14	1055	570.63	23.9672	-0.813354	0.184458	0	1
14	1056	569.817	24.1517	0.30603	0.450481	1	1
14	1057	570.123	24.6021	1.48566	0.733437	1	1
14	1058	571.609	25.3356	3.08441	0.965496	0	1
14	1059	574.693	26.3011	4.67969	1.34098	0	1
14	1060	579.373	27.642	4.60577	1.74625	0	1
14	1061	583.979	29.3883	2.38849	1.38895	0	1
14	1062	586.367	30.7772	-0.767273	0.147501	1	1
14	1063	585.6	30.9247	-3.5835	-1.07304	0	1
14	1064	582.016	29.8517	-5.19385	-1.70101	0	1
14	1065	576.823	28.1507	-5.14941	-1.57461	0	1
14	1066	571.673	26.5761	-3.60419	-0.75618	0	1
14	1067	568.069	25.8199	-1.40558	0.0991459	0	1
14	1068	566.663	25.9191	0.291504	0.57321	1	1
14	1069	566.955	26.4923	1.3468	1.21407	1	1
14	1070	568.302	27.7063	2.57166	2.72023	0	1
14	1071	570.873	30.4266	3.91724	5.79745	0	1
14	1072	574.791	36.224	4.38135	10.6283	0	1
14	1073	579.172	46.8523	3.42383	15.5119	0	1
14	1074	582.596	62.3642	1.31409	18.5925	0	1
14	1075	583.91	80.9567	-1.42938	19.3209	0	1
14	1076	582.48	100.278	-4.41669	17.8802	0	1
14	1077	578.064	118.158	-7.4436	14.8679	0	1
14	1078	570.62	133.026	-10.0976	10.8625	0	1
14	1079	560.523	143.888	-11.8224	6.30028	0	1
14	1080	548.7	150.188	-12.5153	2.21919	0	1
14	1081	536.185	152.408	-12.6451	-0.0818176	0	1
14	1082	523.54	152.326	-12.5449	-0.800049	0	1
14	1083	510.995	151.526	-11.938	-1.64102	0	1
14	1084	499.057	149.885	-10.9797	-3.46794	0	1
14	1085	488.077	146.417	-10.723	-4.55128	0	1
14	1086	477.354	141.866	-11.4261	-3.7491	0	1
14	1087	465.928	138.116	-12.0536	-2.29082	0	1
14	1088	453.874	135.826	-12.0978	-0.643738	0	1
14	1089	441.777	135.182	-11.9762	1.46533	0	1
14	1090	429.8	136.647	-11.7455	3.53241	0	1
14	1091	418.055	140.18	-11.1747	4.76378	0	1
14	1092	406.88	144.943	-9.41956	4.06935	0	1
14	1093	397.461	149.013	-5.96411	1.95631	0	1
14	1094	391.497	150.969	-2.6369	0.606796	0	1
14	1095	388.86	151.576	-0.941803	0.209045	0	1
14	1096	387.918	151.785	-0.388794	-0.0484009	0	1
14	1097	387.529	151.737	-0.176544	-0.199722	1	1
14	1098	387.353	151.537	0.0585632	-0.181015	1	1
14	1099	387.411	151.356	0.496063	-0.014801	1	1
14	1100	387.907	151.341	1.19162	0.103882	1	1
14	1101	389.099	151.445	2.51312	-0.220306	0	1
14	1102	391.612	151.225	4.77551	-1.02338	0	1
14	1103	396.387	150.201	7.0914	-1.62343	0	1
14	1104	403.479	148.578	9.23761	-1.53629	0	1
14	1105	412.716	147.041	11.6358	-1.07477	0	1
14	1106	424.352	145.967	13.5826	-0.753662	0	1
14	1107	437.935	145.213	14.7522	-0.656769	0	1
14	1108	452.687	144.556	15.6501	-0.776123	0	1
14	1109	468.337	143.78	16.9833	-1.22177	0	1
14	1110	485.32	142.558	18.8221	-1.62083	0	1
14	1111	504.143	140.938	20.0559	-1.26552	0	1
14	1112	524.198	139.672	20.0698	-0.346069	0	1
14	1113	544.268	139.326	19.1984	0.71286	0	1
14	1114	563.467	140.039	17.9907	1.82579	0	1
14	1115	581.457	141.865	15.2877	2.84804	0	1
14	1116	596.745	144.713	11.0681	4.23244	0	1
14	1117	607.813	148.945	8.38672	5.94748	0	1
14	1118	616.2	154.893	7.35284	6.9846	0	1
14	1119	623.553	161.877	6.32288	7.97832	0	1
14	1120	629.876	169.855	-11.7061	2.51338	1	1
14	1121	618.169	172.369	-46.36	-10.8377	0	1
14	1122	571.81	161.531	-63.5344	-17.9479	0	0
14	1123	508.275	143.583	-63.5344	-17.9479	0	0
14	1124	444.741	125.635	-63.5344	-17.9479	0	0
14	1125	381.206	107.687	-63.5344	-17.9479	0	0
14	1126	317.672	89.7395	-63.5344	-17.9479	0	0
14	1127	254.138	71.7916	-63.5344	-17.9479	0	0
14	1128	190.603	53.8437	-63.5344	-17.9479	0	0
14	1129	127.069	35.8958	-42.3562	-11.9653	0	0
14	1130	84.7125	23.9305	-42.3562	-11.9653	1	0
15	75	610.758	25.2267	-1.44391	-0.0144329	1	1
15	76	609.314	25.2123	-2.51807	0.0370178	0	1
15	77	606.796	25.2493	-3.21771	0.144974	0	1
15	78	603.578	25.3943	-3.64703	0.246296	0	1
15	79	599.931	25.6406	-3.7356	0.305853	0	1
15	80	596.195	25.9464	-3.81897	0.348087	0	1
15	81	592.376	26.2945	-3.83728	0.393671	0	1
15	82	588.539	26.6882	-3.62311	0.347589	0	1
15	83	584.916	27.0358	-3.26868	0.278181	0	1
15	84	581.647	27.314	-2.92328	0.272917	0	1
15	85	578.724	27.5869	-2.57629	0.165428	0	1
15	86	576.148	27.7523	-2.18872	0.13817	0	1
15	87	573.959	27.8905	-1.60583	0.193563	0	1
15	88	572.353	28.084	-0.859253	0.146917	0	1
15	89	571.494	28.2309	-0.156799	0.0808372	0	1
15	90	571.337	28.3118	0.476074	0.0749073	1	1
15	91	571.813	28.3867	1.3587	0.26082	1	1
15	92	573.172	28.6475	2.75623	0.669624	0	1
15	93	575.928	29.3171	4.42841	1.21893	0	1
15	94	580.357	30.5361	6.11414	1.61239	0	1
15	95	586.471	32.1485	7.50812	1.63812	0	1
15	96	593.979	33.7866	8.01398	1.80666	0	1
15	97	601.993	35.5932	6.99432	2.3563	0	1
15	98	608.987	37.9495	5.31128	2.75811	0	1
15	99	614.298	40.7077	4.55389	2.85781	0	1
15	100	618.852	43.5655	4.37653	2.56337	0	1
15	101	623.229	46.1288	3.8772	1.58387	0	1
15	102	627.106	47.7127	2.89905	0.0073204	0	1
15	103	630.005	47.72	1.54034	-1.92277	0	1
15	104	631.545	45.7973	0.0287476	-3.54799	0	1
15	105	631.574	42.2493	-1.37988	-4.02425	0	1
15	106	630.194	38.225	-2.45825	-3.62985	0	1
15	107	627.736	34.5952	-3.27911	-3.13301	0	1
15	108	624.457	31.4622	-3.95789	-2.54393	0	1
15	109	620.499	28.9182	-4.41058	-1.86898	0	1
15	110	616.088	27.0493	-4.80078	-1.53688	0	1
15	111	611.288	25.5124	-6.19263	-1.37201	0	1
15	112	605.095	24.1404	-8.40198	-0.895134	0	1
15	113	596.693	23.2452	-9.66644	-0.0305595	0	1
15	114	587.027	23.2147	-9.43439	0.739916	0	1
15	115	577.592	23.9546	-7.77972	0.677259	0	1
15	116	569.812	24.6319	-5.41461	0.256355	0	1
15	117	564.398	24.8882	-3.49451	0.223658	0	1
15	118	560.903	25.1119	-2.44275	0.242447	0	1
15	119	558.461	25.3543	-2.12585	0.129356	0	1
15	120	556.335	25.4837	-2.15137	0.109776	0	1
15	121	554.183	25.5934	-2.14343	0.19491	0	1
15	122	552.04	25.7884	-1.83911	0.278374	0	1
15	123	550.201	26.0667	-1.1886	0.287344	0	1
15	124	549.012	26.3541	-0.20105	0.221972	0	1
15	125	548.811	26.576	1.00745	0.366613	1	1
15	126	549.819	26.9427	2.81628	1.04317	0	1
15	127	552.635	27.9858	5.42694	2.01264	0	1
15	128	558.062	29.9985	7.93408	2.93005	0	1
15	129	565.996	32.9285	9.63739	4.32787	0	1
15	130	575.633	37.2564	10.2552	6.55868	0	1
15	131	585.889	43.8151	9.62543	8.31817	0	1
15	132	595.514	52.1332	7.75128	8.62529	0	1
15	133	603.265	60.7585	4.70337	8.22802	0	1
15	134	607.969	68.9865	1.40601	7.7722	0	1
15	135	609.375	76.7587	-1.51257	7.13293	0	1
15	136	607.862	83.8917	-4.36377	6.04102	0	1
15	137	603.498	89.9327	-6.57013	4.12156	0	1
15	138	596.928	94.0543	-7.72937	2.0244	0	1
15	139	589.199	96.0787	-8.34229	0.986015	0	1
15	140	580.857	97.0647	-8.61853	0.973663	0	1
15	141	572.238	98.0383	-8.27032	1.05787	0	1
15	142	563.968	99.0962	-6.89252	0.646744	0	1
15	143	557.075	99.7429	-5.04956	0.217278	0	1
15	144	552.026	99.9602	-3.72632	0.0991516	0	1
15	145	548.299	100.059	-3.12274	0.00497437	0	1
15	146	545.177	100.064	-2.68848	-0.167931	0	1
15	147	542.488	99.8964	-1.80585	-0.158043	0	1
15	148	540.682	99.7384	-0.503235	0.20401	0	1
15	149	540.179	99.9424	0.886719	0.933594	1	1
15	150	541.066	100.876	2.5022	2.18787	0	1
15	151	543.568	103.064	4.82294	3.50128	0	1
15	152	548.391	106.565	7.36121	4.41443	0	1
15	153	555.752	110.98	9.09558	4.93867	0	1
15	154	564.848	115.918	9.82349	5.36913	0	1
15	155	574.671	121.287	9.66693	5.80611	0	1
15	156	584.338	127.093	8.65985	5.92129	0	1
15	157	592.998	133.015	6.68298	5.93924	0	1
15	158	599.681	138.954	3.80328	5.94591	0	1
15	159	603.484	144.9	0.564575	5.34676	0	1
15	160	604.049	150.247	-2.76074	4.3588	0	1
15	161	601.288	154.605	-5.76099	3.58655	0	1
15	162	595.527	158.192	-7.62433	2.61519	0	1
15	163	587.903	160.807	-8.32123	1.45496	0	1
15	164	579.581	162.262	-8.28003	0.668915	0	1
15	165	571.301	162.931	-7.65521	-0.0458527	0	1
15	166	563.646	162.885	-6.68512	-0.852676	0	1
15	167	556.961	162.033	-5.76935	-1.25188	0	1
15	168	551.192	160.781	-5.12164	-1.15358	0	1
15	169	546.07	159.627	-4.67883	-0.864838	0	1
15	170	541.391	158.762	-4.26172	-0.616028	0	1
15	171	537.13	158.146	-3.49225	-0.482483	0	1
15	172	533.637	157.664	-2.06287	-0.340546	0	1
15	173	531.574	157.323	-0.302979	-0.111023	0	1
15	174	531.271	157.212	1.33832	0.335236	1	1
15	175	532.61	157.547	3.41711	1.16809	0	1
15	176	536.027	158.715	6.44604	2.24615	0	1
15	177	542.473	160.962	9.53766	3.21785	0	1
15	178	552.011	164.179	11.5403	4.13689	0	1
15	179	563.551	168.316	12.0078	5.64319	0	1
15	180	575.559	173.96	11.3326	7.30618	0	1
15	181	586.891	181.266	10.1293	7.99741	0	1
15	182	597.021	189.263	7.96075	8.25291	0	1
15	183	604.981	197.516	4.66174	8.73457	0	1
15	184	609.643	206.251	1.44171	8.5591	0	1
15	185	611.085	214.81	-1.24292	6.9088	0	1
15	186	609.842	221.719	-4.2041	4.59033	0	1
15	187	605.638	226.309	-7.16046	3.30917	0	1
15	188	598.477	229.618	-8.46655	2.67674	0	1
15	189	590.011	232.295	-8.00189	1.34395	0	1
15	190	582.009	233.639	-6.97357	-0.00721741	0	1
15	191	575.035	233.632	-5.93805	-0.640411	0	1
15	192	569.097	232.991	-5.31555	-0.772842	0	1
15	193	563.782	232.218	-5.15649	-0.712036	0	1
15	194	558.625	231.506	-5.01166	-0.596069	0	1
15	195	553.614	230.91	-4.7674	-0.262604	0	1
15	196	548.846	230.648	-4.4201	0.153625	0	1
15	197	544.426	230.801	-4.01331	0.281631	0	1
15	198	540.413	231.083	-3.59863	0.169434	0	1
15	199	536.814	231.252	-2.59875	0.0956726	0	1
15	200	534.215	231.348	-0.762451	0.053833	0	1
15	201	533.453	231.402	1.19202	0.0500793	1	1
15	202	534.645	231.452	3.4801	0.228439	0	1
15	203	538.125	231.68	6.75861	0.583496	0	1
15	204	544.884	232.264	10.1925	1.20258	0	1
15	205	555.076	233.466	12.5317	2.34274	0	1
15	206	567.608	235.809	13.5334	4.09714	0	1
15	207	581.141	239.906	13.2001	6.50165	0	1
15	208	594.341	246.408	10.571	9.10738	0	1
15	209	604.912	255.515	6.26013	10.7247	0	1
15	210	611.173	266.24	2.81073	10.7777	0	1
15	211	613.983	277.018	0.62439	9.811	0	1
15	212	614.608	286.829	-1.08075	8.57648	0	1
15	213	613.527	295.405	-2.48804	7.05203	0	1
15	214	611.039	302.457	-4.07983	4.7305	0	1
15	215	606.959	307.188	-5.68756	2.138	0	1
15	216	601.272	309.326	-6.52911	0.252319	0	1
15	217	594.742	309.578	-6.68811	-0.79541	0	1
15	218	588.054	308.783	-6.50134	-1.37634	0	1
15	219	581.553	307.406	-6.16827	-1.70801	0	1
15	220	575.385	305.698	-4.51495	-1.34097	0	1
15	221	570.87	304.357	-4.43115	-1.07321	0	1
15	222	566.439	303.284	-7.05249	-1.47742	0	1
15	223	559.386	301.807	-6.45398	-1.19839	0	1
15	224	552.932	300.608	-4.58447	-0.624176	0	1
15	225	548.348	299.984	-4.4375	-0.498383	0	1
15	226	543.91	299.486	-3.98962	-0.506042	0	1
15	227	539.921	298.98	-2.81482	-0.50528	0	1
15	228	537.106	298.474	-1.19067	-0.358582	0	1
15	229	535.915	298.116	0.138611	-0.107056	1	1
15	230	536.054	298.009	1.48651	0.206665	1	1
15	231	537.54	298.215	3.96429	0.938751	0	1
15	232	541.504	299.154	7.29254	2.72968	0	1
15	233	548.797	301.884	9.95984	5.58084	0	1
15	234	558.757	307.465	11.0604	8.7774	0	1
15	235	569.817	316.242	10.4099	11.2206	0	1
15	236	580.227	327.463	7.94928	11.7443	0	1
15	237	588.176	339.207	4.28955	10.0785	0	1
15	238	592.466	349.285	0.642395	7.25305	0	1
15	239	593.108	356.538	-2.40527	4.43353	0	1
15	240	590.703	360.972	-4.74792	2.14313	0	1
15	241	585.955	363.115	-6.15088	0.536072	0	1
15	242	579.804	363.651	-6.76752	-0.365814	0	1
15	243	573.037	363.285	-6.88013	-0.756683	0	1
15	244	566.157	362.529	-6.48334	-0.906464	0	1
15	245	559.673	361.622	-5.76355	-0.862518	0	1
15	246	553.91	360.76	-4.95447	-0.782715	0	1
15	247	548.955	359.977	-4.15607	-0.839447	0	1
15	248	544.799	359.137	-3.31055	-0.766144	0	1
15	249	541.489	358.371	-2.31537	-0.455353	0	1
15	250	539.173	357.916	-1.24139	-0.20871	0	1
15	251	537.932	357.707	-0.0339966	0.0772705	0	1
15	252	537.898	357.785	1.59698	0.938171	1	1
15	253	539.495	358.723	3.78619	2.78738	0	1
15	254	543.281	361.51	6.10144	5.20541	0	1
15	255	549.383	366.716	8.00592	6.8959	0	1
15	256	557.388	373.611	8.83734	7.85632	0	1
15	257	566.226	381.468	7.92676	8.97504	0	1
15	258	574.153	390.443	5.95038	9.22336	0	1
15	259	580.103	399.666	3.96783	7.36035	0	1
15	260	584.071	407.026	1.77795	4.35825	0	1
15	261	585.849	411.385	-0.745728	1.88544	0	1
15	262	585.103	413.27	-2.89709	0.555817	0	1
15	263	582.206	413.826	-4.24414	-0.161133	0	1
15	264	577.962	413.665	-4.66479	-1.32663	0	1
15	265	573.297	412.338	-4.48798	-2.77954	0	1
15	266	568.809	409.559	-4.47241	-3.13324	0	1
15	267	564.337	406.425	-4.54388	-2.36478	0	1
15	268	559.793	404.061	-4.37683	-1.70648	0	1
15	269	555.416	402.354	-4.35925	-1.57794	0	1
15	270	551.057	400.776	-4.60065	-1.71497	0	1
15	271	546.456	399.061	-4.59552	-1.98297	0	1
15	272	541.86	397.078	-4.13708	-2.06308	0	1
15	273	537.723	395.015	-3.60382	-1.8414	0	1
15	274	534.12	393.174	-3.33984	-1.81512	0	1
15	275	530.78	391.359	-3.20575	-2.04306	0	1
15	276	527.574	389.316	-2.97992	-2.17834	0	1
15	277	524.594	387.137	-2.93066	-2.2569	0	1
15	278	521.663	384.88	-3.15198	-2.32126	0	1
15	279	518.511	382.559	-3.18646	-2.24374	0	1
15	280	515.325	380.315	-3.00085	-2.11871	0	1
15	281	512.324	378.197	-2.97186	-2.1091	0	1
15	282	509.352	376.088	-3.09756	-2.20276	0	1
15	283	506.255	373.885	-3.23618	-2.29861	0	1
15	284	503.018	371.586	-3.32074	-2.22284	0	1
15	285	499.698	369.363	-3.28546	-2.11209	0	1
15	286	496.412	367.251	-3.25708	-2.2218	0	1
15	287	493.155	365.029	-3.30963	-2.34833	0	1
15	288	489.846	362.681	-3.29611	-2.31769	0	1
15	289	486.549	360.363	-3.16113	-2.21106	0	1
15	290	483.388	358.152	-3.09143	-2.13785	0	1
15	291	480.297	356.015	-3.10184	-2.13773	0	1
15	292	477.195	353.877	-2.97638	-2.16022	0	1
15	293	474.219	351.717	-2.83197	-2.19577	0	1
15	294	471.387	349.521	-2.87466	-2.24667	0	1
15	295	468.512	347.274	-2.97974	-2.26938	0	1
15	296	465.532	345.005	-2.98254	-2.14868	0	1
15	297	462.55	342.856	-2.89938	-1.88205	0	1
15	298	459.65	340.974	-2.83597	-1.70593	0	1
15	299	456.814	339.268	-2.78592	-1.72946	0	1
15	300	454.029	337.539	-2.65991	-1.72537	0	1
15	301	451.369	335.813	-2.51257	-1.56912	0	1
15	302	448.856	334.244	-2.43228	-1.45139	0	1
15	303	446.424	332.793	-2.3447	-1.3985	0	1
15	304	444.079	331.394	-2.16595	-1.28061	0	1
15	305	441.913	330.114	-1.92645	-1.13016	0	1
15	306	439.987	328.984	-1.6048	-0.930542	0	1
15	307	438.382	328.053	-0.990753	-0.553406	0	1
15	308	437.391	327.5	-0.131256	-0.155701	0	1
15	309	437.26	327.344	0.669617	0.00637817	1	1
15	310	437.929	327.35	1.56647	0.479797	1	1
15	311	439.496	327.83	3.20258	2.4292	0	1
15	312	442.698	330.259	5.63266	5.54813	0	1
15	313	448.331	335.807	8.01022	7.70514	0	1
15	314	456.341	343.513	9.77567	7.8609	0	1
15	315	466.117	351.373	10.9784	6.80408	0	1
15	316	477.095	358.177	11.6699	5.686	0	1
15	317	488.765	363.863	11.7138	4.88205	0	1
15	318	500.479	368.746	10.9291	3.73132	0	1
15	319	511.408	372.477	8.78748	2.01627	0	1
15	320	520.196	374.493	5.18213	0.10672	0	1
15	321	525.378	374.6	1.4527	-2.17242	0	1
15	322	526.831	372.427	-1.33392	-4.86841	0	1
15	323	525.497	367.559	-3.28839	-6.99753	0	1
15	324	522.208	360.561	-4.5321	-7.76703	0	1
15	325	517.676	352.794	-5.24225	-7.77133	0	1
15	326	512.434	345.023	-5.53745	-7.95187	0	1
15	327	506.896	337.071	-5.39062	-7.85101	0	1
15	328	501.506	329.22	-4.95239	-6.21481	0	1
15	329	496.553	323.005	-4.41019	-3.6059	0	1
15	330	492.143	319.4	-4.38837	-2.0127	0	1
15	331	487.755	317.387	-4.96402	-1.91519	0	1
15	332	482.791	315.472	-5.29169	-2.25357	0	1
15	333	477.499	313.218	-5.05838	-2.26395	0	1
15	334	472.441	310.954	-4.40952	-1.78189	0	1
15	335	468.031	309.172	-3.44269	-0.896637	0	1
15	336	464.589	308.276	-2.26016	0.105988	0	1
15	337	462.328	308.382	-1.05688	1.18854	0	1
15	338	461.271	309.57	0.710999	2.74838	0	1
15	339	461.982	312.319	3.87451	4.6564	0	1
15	340	465.857	316.975	7.35992	6.05829	0	1
15	341	473.217	323.033	9.46094	7.00684	0	1
15	342	482.678	330.04	10.0804	8.28085	0	1
15	343	492.758	338.321	9.84247	9.711	0	1
15	344	502.601	348.032	8.75757	10.6712	0	1
15	345	511.358	358.703	6.63083	10.9525	0	1
15	346	517.989	369.656	3.83612	10.2275	0	1
15	347	521.825	379.883	1.06958	7.36279	0	1
15	348	522.895	387.246	-1.48926	2.87949	0	1
15	349	521.406	390.125	-3.81836	-0.352081	0	1
15	350	517.587	389.773	-5.1507	-1.31482	0	1
15	351	512.436	388.458	-5.49481	-0.896729	0	1
15	352	506.942	387.562	-5.88208	0.19101	0	1
15	353	501.06	387.753	-5.98672	1.15906	0	1
15	354	495.073	388.912	-5.08292	1.49509	0	1
15	355	489.99	390.407	-4.07706	1.18872	0	1
15	356	485.913	391.596	-3.9277	0.379333	0	1
15	357	481.985	391.975	-4.24725	-0.635132	0	1
15	358	477.738	391.34	-4.53796	-1.46143	0	1
15	359	473.2	389.878	-4.98459	-2.01273	0	1
15	360	468.215	387.866	-5.66025	-2.35184	0	1
15	361	462.555	385.514	-6.11884	-2.38089	0	1
15	362	456.436	383.133	-6.01395	-2.1727	0	1
15	363	450.422	380.96	-5.51474	-2.03427	0	1
15	364	444.908	378.926	-4.86188	-1.99088	0	1
15	365	440.046	376.935	-4.03275	-1.66342	0	1
15	366	436.013	375.272	-3.23151	-1.17722	0	1
15	367	432.781	374.094	-2.86496	-1.0965	0	1
15	368	429.917	372.998	-2.83389	-1.38626	0	1
15	369	427.083	371.612	-2.79095	-1.63318	0	1
15	370	424.292	369.978	-2.65591	-1.63089	0	1
15	371	421.636	368.348	-2.56085	-1.4411	0	1
15	372	419.075	366.906	-2.51517	-1.23129	0	1
15	373	416.56	365.675	-2.44333	-1.04102	0	1
15	374	414.116	364.634	-2.28937	-0.912506	0	1
15	375	411.827	363.722	-1.96954	-0.825989	0	1
15	376	409.857	362.896	-1.51794	-0.62973	0	1
15	377	408.34	362.266	-0.889618	-0.367035	0	1
15	378	407.45	361.899	-0.208893	-0.13147	0	1
15	379	407.241	361.767	0.306122	0.0770874	1	1
15	380	407.547	361.845	1.02707	0.267944	1	1
15	381	408.574	362.112	2.35181	0.597382	0	1
15	382	410.926	362.71	4.15259	1.51193	0	1
15	383	415.079	364.222	5.69516	2.76624	0	1
15	384	420.774	366.988	6.20178	3.25101	0	1
15	385	426.976	370.239	6.15048	3.09433	0	1
15	386	433.126	373.333	6.33884	3.24579	0	1
15	387	439.465	376.579	6.47952	3.81671	0	1
15	388	445.944	380.396	5.97812	4.43411	0	1
15	389	451.923	384.83	4.78094	4.66055	0	1
15	390	456.703	389.491	2.98376	4.41272	0	1
15	391	459.687	393.903	0.607208	4.08698	0	1
15	392	460.294	397.99	-1.66647	3.65839	0	1
15	393	458.628	401.649	-2.90799	2.51306	0	1
15	394	455.72	404.162	-3.5491	1.25317	0	1
15	395	452.171	405.415	-4.47116	0.979858	0	1
15	396	447.7	406.395	-5.43744	1.02045	0	1
15	397	442.262	407.415	-5.98245	0.601135	0	1
15	398	436.28	408.016	-6.15628	-0.0214844	0	1
15	399	430.124	407.995	-6.16156	-0.792114	0	1
15	400	423.962	407.203	-5.83115	-1.47131	0	1
15	401	418.131	405.731	-5.01807	-1.57916	0	1
15	402	413.113	404.152	-4.15054	-1.27887	0	1
15	403	408.962	402.873	-3.51242	-1.18878	0	1
15	404	405.45	401.685	-3.03113	-1.46881	0	1
15	405	402.419	400.216	-2.67767	-1.63959	0	1
15	406	399.741	398.576	-2.39502	-1.52908	0	1
15	407	397.346	397.047	-2.10349	-1.30444	0	1
15	408	395.242	395.743	-1.81494	-0.994934	0	1
15	409	393.428	394.748	-1.51001	-0.744141	0	1
15	410	391.918	394.004	-1.23975	-0.619385	0	1
15	411	390.678	393.384	-1.13153	-0.548676	0	1
15	412	389.546	392.836	-1.14078	-0.56839	0	1
15	413	388.405	392.267	-1.21411	-0.548126	0	1
15	414	387.191	391.719	-1.23907	-0.509888	0	1
15	415	385.952	391.209	-1.17899	-0.565582	0	1
15	416	384.773	390.644	-1.16403	-0.690582	0	1
15	417	383.609	389.953	-1.24448	-0.785919	0	1
15	418	382.365	389.167	-1.39508	-0.704193	0	1
15	419	380.97	388.463	-1.43176	-0.632568	0	1
15	420	379.538	387.83	-1.31525	-0.602448	0	1
15	421	378.223	387.228	-1.133	-0.521118	0	1
15	422	377.09	386.707	-0.868164	-0.477051	0	1
15	423	376.222	386.23	-0.54245	-0.400696	0	1
15	424	375.679	385.829	-0.1138	-0.280792	1	1
15	425	375.565	385.548	0.301025	-0.227509	1	1
15	426	375.866	385.321	0.819244	-0.201691	1	1
15	427	376.686	385.119	1.66269	0.0265198	0	1
15	428	378.348	385.145	3.03864	0.518982	0	1
15	429	381.387	385.664	4.80988	1.21292	0	1
15	430	386.197	386.877	5.93967	2.13678	0	1
15	431	392.136	389.014	6.29184	3.02408	0	1
15	432	398.428	392.038	6.23444	3.77213	0	1
15	433	404.663	395.81	5.59186	4.63983	0	1
15	434	410.255	400.45	4.5043	5.23926	0	1
15	435	414.759	405.689	3.12732	4.85611	0	1
15	436	417.886	410.546	1.24893	3.73178	0	1
15	437	419.135	414.277	-1.24728	2.84912	0	1
15	438	417.888	417.126	-3.49451	2.34415	0	1
15	439	414.393	419.471	-4.66107	1.48016	0	1
15	440	409.732	420.951	-5.28476	0.314758	0	1
15	441	404.448	421.266	-5.88419	-0.587555	0	1
15	442	398.563	420.678	-6.29712	-1.22061	0	1
15	443	392.266	419.457	-6.23285	-1.53702	0	1
15	444	386.033	417.92	-5.54077	-1.43451	0	1
15	445	380.493	416.486	-4.43771	-1.02252	0	1
15	446	376.055	415.463	-3.32529	-0.509888	0	1
15	447	372.73	414.953	-2.48181	-0.305939	0	1
15	448	370.248	414.647	-2.05539	-0.341461	0	1
15	449	368.192	414.306	-1.84436	-0.34906	0	1
15	450	366.348	413.957	-1.51016	-0.314941	0	1
15	451	364.838	413.642	-1.31772	-0.171692	0	1
15	452	363.52	413.47	-1.4057	-0.164551	0	1
15	453	362.114	413.306	-1.41559	-0.359863	0	1
15	454	360.699	412.946	-1.3479	-0.454163	0	1
15	455	359.351	412.492	-1.30835	-0.406677	0	1
15	456	358.043	412.085	-1.29453	-0.306213	0	1
15	457	356.748	411.779	-1.30719	-0.330383	0	1
15	458	355.441	411.448	-1.24954	-0.415833	0	1
15	459	354.191	411.033	-1.21658	-0.320465	0	1
15	460	352.975	410.712	-1.17386	-0.274811	0	1
15	461	351.801	410.437	-1.11038	-0.341003	0	1
15	462	350.691	410.096	-1.11783	-0.306183	0	1
15	463	349.573	409.79	-1.05655	-0.219543	0	1
15	464	348.516	409.571	-0.95932	-0.20694	0	1
15	465	347.557	409.364	-0.901581	-0.209229	0	1
15	466	346.655	409.154	-0.856262	-0.089386	0	1
15	467	345.799	409.065	-0.787567	-0.0196838	0	1
15	468	345.011	409.045	-0.716003	-0.015564	0	1
15	469	344.295	409.03	-0.584961	-0.0127258	0	1
15	470	343.71	409.017	-0.280914	-0.0914612	1	1
15	471	343.43	408.926	-0.00598145	-0.18161	1	1
15	472	343.424	408.744	0.148895	-0.247894	1	1
15	473	343.572	408.496	0.192322	-0.223724	1	1
15	474	343.765	408.272	0.189056	-0.108673	1	1
15	475	343.954	408.164	0.475372	-0.116821	1	1
15	476	344.429	408.047	1.08984	-0.275269	1	1
15	477	345.519	407.772	1.6871	-0.266937	0	1
15	478	347.206	407.505	2.33591	-0.14978	0	1
15	479	349.542	407.355	3.539	-0.291626	0	1
15	480	353.081	407.063	5.05011	-0.45813	0	1
15	481	358.131	406.605	6.26544	-0.498444	0	1
15	482	364.397	406.107	7.0813	-0.593048	0	1
15	483	371.478	405.514	7.7377	-0.656006	0	1
15	484	379.216	404.858	8.4328	-0.5867	0	1
15	485	387.648	404.271	8.89871	-0.130676	0	1
15	486	396.547	404.14	8.91531	0.658386	0	1
15	487	405.462	404.799	8.50287	1.24951	0	1
15	488	413.965	406.048	7.70074	1.24847	0	1
15	489	421.666	407.297	6.61972	0.218231	0	1
15	490	428.286	407.515	5.10135	-1.91333	0	1
15	491	433.387	405.602	2.54855	-4.43195	0	1
15	492	435.936	401.17	-0.628448	-6.84912	0	1
15	493	435.307	394.321	-3.00415	-8.99719	0	1
15	494	432.303	385.323	-4.34171	-10.0556	0	1
15	495	427.961	375.268	-4.91391	-9.66364	0	1
15	496	423.047	365.604	-4.70761	-8.23532	0	1
15	497	418.34	357.369	-3.94714	-5.6178	0	1
15	498	414.393	351.751	-2.85312	-2.48254	0	1
15	499	411.54	349.268	-1.76138	-0.421234	0	1
15	500	409.778	348.847	-0.714478	0.278015	0	1
15	501	409.064	349.125	0.648041	0.308777	1	1
15	502	409.712	349.434	2.73718	0.286163	0	1
15	503	412.449	349.72	5.64114	0.857178	0	1
15	504	418.09	350.577	8.46805	1.96161	0	1
15	505	426.558	352.539	10.0533	2.50864	0	1
