13	528	548.059	145.926	6.08899	17.3477	0	1	438	141	438	126	448	112	459	99	465	82	476	68	488	52	503	41	519	35	527	17	
13	529	554.148	163.274	5.32178	16.1225	0	1	438	141	439	124	449	110	460	96	468	78	480	65	493	51	505	40	521	30	527	13	
13	530	559.469	179.396	4.04022	14.6027	0	1	438	141	439	125	450	109	460	95	469	77	481	64	493	51	508	38	524	30	529	13	
13	531	563.51	193.999	2.25153	11.5875	0	1	438	141	440	124	448	112	460	99	467	80	480	66	493	51	508	38	525	27	530	9	
13	532	565.761	205.586	-0.109863	7.08067	0	1	438	141	439	125	450	109	461	93	469	76	484	63	496	52	507	37	525	28	529	10	
13	533	565.651	212.667	-2.89691	2.41629	0	1	438	141	439	124	449	110	460	97	466	81	477	68	489	53	502	42	521	33	527	15	
13	534	562.754	215.083	-5.72437	-1.28909	0	1	438	141	439	126	448	111	460	97	467	80	479	67	492	52	506	40	521	33	527	16	
13	535	557.03	213.794	-8.17627	-3.7923	0	1	438	141	439	125	450	109	460	95	469	77	481	65	493	52	504	40	521	33	528	15	
13	536	548.854	210.002	-9.77167	-5.44421	0	1	438	141	439	124	449	110	460	96	467	79	481	66	492	54	504	40	520	34	527	18	
13	537	539.082	204.558	-10.4031	-6.37936	0	1	438	141	440	124	449	110	460	96	469	77	481	65	493	50	508	38	523	29	529	12	
13	538	528.679	198.178	-10.6733	-6.33003	0	1	438	141	439	124	449	111	460	97	468	80	480	66	491	54	503	40	521	33	527	18	
13	539	518.006	191.848	-10.8056	-5.44695	0	1	438	141	439	124	449	110	460	97	467	80	480	66	491	53	506	40	522	32	529	13	
13	540	507.2	186.401	-10.5249	-4.10764	0	1	438	141	439	123	450	108	460	95	468	78	481	66	492	54	504	40	521	33	528	16	
13	541	496.675	182.294	-9.62521	-3.04501	0	1	438	141	439	124	449	110	460	97	466	80	479	67	490	54	502	41	518	35	527	18	
13	542	487.05	179.249	-8.18616	-2.9126	0	1	438	141	439	124	449	110	460	96	469	78	482	64	494	51	508	38	524	28	530	10	
13	543	478.864	176.336	-6.83432	-3.0795	0	1	438	141	438	126	449	111	459	99	466	81	477	68	488	53	503	41	521	33	528	15	
13	544	472.03	173.257	-5.99869	-2.9823	0	1	438	141	439	123	449	110	459	97	467	80	480	66	490	54	504	40	521	33	527	16	
13	545	466.031	170.274	-5.52322	-2.82469	0	1	437	141	439	123	451	107	462	93	469	76	482	64	495	52	507	38	523	29	528	12	
13	546	460.508	167.45	-5.05182	-2.78578	0	1	437	141	438	125	449	110	460	97	467	81	478	68	492	52	506	40	521	31	528	15	
13	547	455.456	164.664	-4.42294	-2.3463	0	1	433	141	439	125	450	108	460	94	468	80	479	67	489	53	503	41	519	34	527	18	
13	548	451.033	162.317	-3.48859	-1.25011	0	1	427	141	435	126	448	111	460	97	466	80	479	67	491	53	505	40	523	31	527	14	
13	549	447.544	161.067	-2.3475	-0.430603	0	1	423	141	432	125	446	112	459	99	466	81	480	66	493	52	506	39	521	30	529	13	
13	550	445.197	160.637	-1.54337	-0.310089	0	1	422	141	431	125	444	115	457	104	465	88	472	69	486	54	501	43	516	35	527	17	
13	551	443.653	160.327	-1.18454	-0.521576	0	1	421	141	429	125	441	115	457	104	465	86	474	69	487	54	502	41	521	33	528	15	
13	552	442.469	159.805	-1.14139	-0.707748	0	1	419	141	429	125	442	114	457	102	465	84	476	68	489	54	504	40	521	33	526	17	
13	553	441.328	159.097	-1.31006	-0.78743	0	1	419	141	428	124	442	115	457	104	465	86	473	70	487	58	500	44	518	35	525	18	
13	554	440.017	158.31	-1.46832	-0.794098	0	1	417	141	427	124	441	115	451	103	462	90	470	71	485	57	500	44	519	34	526	17	
13	555	438.549	157.516	-1.534	-0.724457	0	1	415	141	425	125	438	115	453	105	462	89	469	72	484	57	500	45	518	35	526	18	
13	556	437.015	156.791	-1.5351	-0.721817	0	1	415	141	425	125	437	113	453	105	463	88	473	70	487	55	501	42	520	35	525	17	
13	557	435.48	156.07	-1.53735	-0.729141	0	1	413	141	423	125	435	110	451	104	461	90	470	72	483	58	499	47	516	35	525	20	
13	558	433.943	155.34	-1.48929	-0.702469	0	1	411	141	421	125	434	112	452	104	463	89	470	70	483	58	499	47	516	36	525	20	
13	559	432.453	154.638	-1.37207	-0.660202	0	1	409	141	419	125	432	112	449	105	461	90	469	73	483	59	500	46	518	35	527	16	
13	560	431.081	153.978	-1.25696	-0.613373	0	1	408	141	417	125	431	111	449	105	461	88	473	69	486	54	500	43	520	34	529	13	
13	561	429.824	153.364	-1.17767	-0.60466	0	1	408	136	419	120	436	110	448	105	462	88	471	70	486	54	503	40	521	32	527	14	
13	562	428.647	152.76	-1.06271	-0.538757	0	1	408	132	419	118	435	109	453	103	462	86	473	70	486	54	502	43	521	33	525	17	
13	563	427.584	152.221	-0.61853	-0.340164	0	1	408	131	419	117	435	106	452	105	461	88	469	71	484	58	500	44	517	35	525	17	
13	564	426.965	151.881	0.157776	-0.0497742	1	1	408	130	419	114	438	109	454	100	465	81	478	68	492	52	506	39	525	28	529	10	
13	566	428.228	152.01	2.61841	0.493622	1	1	380	262	383	245	390	226	387	215	390	206	395	186	391	172	395	157	402	143	412	126	
13	567	430.847	152.503	4.98639	1.51221	0	1	379	262	382	243	390	227	386	216	395	204	397	185	391	170	394	153	403	143	412	126	
13	568	435.833	154.016	7.40488	3.08466	0	1	379	262	383	245	388	228	386	216	395	208	399	191	395	177	396	159	406	140	415	125	
13	569	443.238	157.1	9.03323	4.18953	0	1	379	262	382	244	391	227	387	215	395	205	399	189	400	173	407	155	415	139	424	122	
13	570	452.271	161.29	10.024	4.76772	0	1	380	262	383	245	389	228	388	216	393	205	399	190	400	170	408	152	417	138	426	124	
13	571	462.295	166.057	10.6994	5.19475	0	1	379	262	383	244	389	227	390	217	395	204	401	187	401	169	409	151	417	137	427	123	
13	572	472.995	171.252	11.1187	5.1682	0	1	379	262	381	245	387	230	393	216	397	199	401	181	405	162	415	150	421	134	429	122	
13	573	484.113	176.42	11.2135	4.94739	0	1	379	262	383	246	385	231	393	217	397	200	402	182	405	163	415	149	419	132	431	122	
13	574	495.327	181.368	10.8316	5.26334	0	1	379	262	381	247	387	229	392	214	398	197	400	180	405	161	415	150	421	135	429	122	
13	575	506.159	186.631	9.89301	5.6897	0	1	379	262	383	246	387	230	392	213	397	198	401	181	404	162	415	150	421	134	430	121	
13	576	516.052	192.321	8.35651	5.34465	0	1	379	262	382	246	387	230	392	213	398	197	400	179	405	162	415	150	421	134	430	121	
13	577	524.408	197.665	6.10425	4.42528	0	1	379	262	381	246	388	229	393	215	397	199	401	181	405	162	415	150	421	134	429	123	
13	578	530.512	202.091	3.00806	3.43449	0	1	379	262	381	245	388	227	393	214	399	197	400	179	405	161	415	149	421	134	430	122	
13	579	533.52	205.525	-0.782227	2.42635	0	1	380	262	382	245	385	230	393	214	398	198	401	181	405	163	415	150	421	135	430	121	
13	580	532.738	207.952	-4.43176	1.08162	0	1	379	262	381	244	387	228	392	213	399	196	400	178	405	161	415	150	421	133	430	121	
13	581	528.306	209.033	-7.18097	-0.57933	0	1	379	262	383	246	385	231	393	217	397	200	402	182	405	164	413	152	421	134	429	122	
13	582	521.125	208.454	-9.18967	-1.40205	0	1	379	262	383	245	387	230	393	214	397	199	402	182	404	163	415	150	421	134	429	122	
13	583	511.936	207.052	-10.4223	-0.981125	0	1	379	262	381	246	388	228	393	212	399	197	400	179	405	161	415	150	421	134	430	121	
13	584	501.513	206.071	-10.4893	-0.461273	0	1	379	262	382	244	388	228	393	213	399	196	401	178	405	160	417	147	420	132	430	122	
13	585	491.024	205.609	-9.86316	-0.0697327	0	1	379	262	382	246	386	230	393	217	397	199	401	181	405	162	415	150	421	133	430	121	
13	586	481.161	205.54	-9.27435	0.819778	0	1	379	262	383	246	387	229	393	214	398	197	400	179	404	161	415	148	421	133	430	121	
13	587	471.887	206.359	-8.71219	1.90799	0	1	380	262	381	246	388	228	393	214	399	198	401	180	405	162	415	150	421	134	430	121	
13	588	463.174	208.267	-7.91406	2.3791	0	1	379	262	382	244	388	227	392	219	396	203	403	185	404	166	413	152	420	135	429	122	
13	589	455.26	210.647	-6.93207	1.87875	0	1	378	262	383	244	390	228	390	217	397	204	403	187	403	167	411	151	420	136	430	121	
13	590	448.328	212.525	-6.04431	0.901657	0	1	379	262	382	244	389	228	389	216	397	203	403	185	403	168	412	151	419	137	429	123	
13	591	442.284	213.427	-5.49921	0.160507	0	1	379	262	382	244	389	227	386	216	395	205	401	188	403	168	413	151	421	135	429	122	
13	592	436.785	213.587	-5.35428	-0.382416	0	1	379	262	382	243	389	227	388	216	396	204	401	187	403	168	412	152	420	135	428	123	
13	593	431.431	213.205	-5.45621	-0.883774	0	1	379	262	383	242	390	225	390	216	396	203	401	186	404	166	413	152	421	135	431	123	
13	594	425.974	212.321	-5.52087	-0.963058	0	1	379	262	381	245	387	228	386	217	395	203	401	185	403	168	414	151	421	135	430	122	
13	595	420.453	211.358	-5.099	-0.598663	0	1	379	262	381	245	386	229	387	212	392	196	396	179	405	163	415	149	420	133	431	123	
13	596	415.354	210.76	-4.0192	-0.164154	0	1	380	262	381	246	381	228	385	211	391	195	395	180	401	164	413	151	421	135	429	123	
13	597	411.335	210.595	-2.82541	0.142014	0	1	379	262	381	243	371	231	379	218	386	199	391	181	401	165	412	150	419	137	428	123	
13	598	408.51	210.737	-2.13629	0.137527	0	1	379	262	378	244	373	232	377	214	385	198	390	180	399	167	409	151	417	138	427	123	
13	599	406.374	210.875	-1.94299	-0.142136	0	1	379	262	376	245	371	230	377	213	385	195	391	177	397	162	409	152	417	138	427	124	
13	600	404.431	210.733	-1.73993	-0.337662	0	1	379	262	377	244	367	230	375	213	382	196	388	179	397	168	410	151	420	135	430	121	
13	601	402.691	210.395	-1.36792	-0.227341	0	1	377	262	375	244	368	229	373	211	381	195	387	178	398	165	408	152	417	137	428	123	
13	602	401.323	210.168	-0.988647	-0.0348358	0	1	378	262	376	244	367	230	372	212	379	195	385	178	395	167	409	151	417	137	427	124	
13	603	400.334	210.133	-0.503906	0.0372925	0	1	377	262	373	244	367	226	372	207	379	190	386	171	397	162	410	151	419	136	428	123	
13	604	399.83	210.17	0.152069	0.0575867	1	1	377	262	375	245	365	229	371	212	379	196	385	178	396	167	408	151	417	139	427	123	
13	606	401.034	210.357	2.7406	0.437531	1	1	382	301	379	285	377	270	376	256	374	244	365	233	371	218	373	203	379	190	385	176	
13	607	403.774	210.795	5.16339	1.34502	0	1	382	301	379	285	377	270	376	256	372	245	367	231	371	215	376	200	381	187	387	174	
13	608	408.938	212.14	7.55334	2.64812	0	1	383	301	378	285	379	268	377	251	374	239	367	234	376	224	376	210	379	199	385	181	
13	609	416.491	214.788	9.73706	3.4319	0	1	382	301	379	286	379	273	377	261	379	247	375	233	383	220	383	207	389	193	393	179	
13	610	426.228	218.22	11.6557	3.29037	0	1	382	301	379	286	377	273	377	258	379	244	376	230	383	219	383	204	390	192	394	178	
13	611	437.884	221.51	13.2298	2.63359	0	1	382	301	379	286	377	273	378	260	379	246	376	233	383	220	384	205	389	193	395	180	
13	612	451.114	224.144	14.3735	2.46034	0	1	382	301	379	287	376	274	377	260	379	246	376	232	383	220	383	205	389	194	395	180	
13	613	465.487	226.604	14.9702	3.01683	0	1	382	301	380	288	376	274	379	260	379	247	376	233	383	221	383	205	389	194	394	179	
13	614	480.457	229.621	15.0355	3.38753	0	1	382	301	379	286	377	273	377	258	379	245	375	231	383	221	384	208	389	195	394	180	
13	615	495.493	233.009	14.4136	3.39595	0	1	382	301	379	286	379	274	379	263	379	248	377	234	383	220	383	205	389	193	393	180	
13	616	509.906	236.405	12.9382	3.66788	0	1	382	301	379	286	377	273	378	260	379	245	377	231	383	219	383	206	389	194	394	180	
13	617	522.845	240.072	10.4696	4.18091	0	1	382	301	379	286	376	274	379	260	379	247	376	233	383	222	383	207	389	195	393	180	
13	618	533.314	244.253	6.96436	4.32668	0	1	382	301	379	286	377	273	378	259	379	245	376	231	383	219	384	204	390	192	394	179	
13	619	540.279	248.58	2.77417	3.69061	0	1	382	301	379	286	377	273	379	260	379	247	376	233	383	219	385	205	389	193	394	179	
13	620	543.053	252.271	-1.50848	2.51559	0	1	382	301	379	286	376	274	379	260	379	246	376	232	383	221	383	206	389	195	393	181	
13	621	541.544	254.786	-5.55914	1.75568	0	1	382	301	379	287	376	274	378	259	379	245	377	231	383	219	385	205	391	192	395	179	
13	622	535.985	256.542	-9.05377	1.67236	0	1	382	301	379	287	379	272	379	260	379	247	376	233	383	220	385	205	390	192	394	179	
13	623	526.931	258.214	-11.577	1.45047	0	1	382	301	379	286	377	273	378	259	379	247	376	233	383	220	384	205	389	193	394	180	
13	624	515.354	259.665	-13.2522	1.23633	0	1	383	301	379	287	376	274	379	260	379	246	376	232	383	218	385	204	390	192	394	179	
13	625	502.102	260.901	-14.3881	1.89111	0	1	382	301	379	286	378	272	379	261	379	248	377	234	383	221	384	206	389	194	394	179	
13	626	487.714	262.792	-14.9235	2.55679	0	1	382	301	379	286	377	273	379	260	379	247	376	233	383	222	383	207	389	196	393	181	
13	627	472.791	265.349	-14.6787	1.96609	0	1	382	301	379	286	377	273	379	262	378	248	377	234	383	222	385	209	389	197	393	182	
13	628	458.112	267.315	-13.6025	0.645111	0	1	382	301	379	287	377	273	377	259	379	245	377	232	383	220	384	205	389	194	394	180	
13	629	444.509	267.96	-12.0457	-0.223938	0	1	382	301	379	286	377	272	378	260	379	247	376	233	383	221	383	206	389	195	393	181	
13	630	432.464	267.736	-10.3098	-0.59021	0	1	382	301	379	286	376	274	377	260	379	246	376	233	383	220	383	205	390	192	393	180	
13	631	422.154	267.146	-8.48709	-0.998535	0	1	382	301	379	286	377	273	377	260	378	246	376	232	383	220	383	205	389	194	395	180	
13	632	413.667	266.147	-7.1506	-1.42926	0	1	381	301	379	288	376	273	377	258	379	245	377	230	382	219	385	205	389	193	394	179	
13	633	406.516	264.718	-6.40262	-1.4158	0	1	381	301	379	287	375	274	377	259	377	249	377	234	383	223	383	208	389	195	393	180	
13	634	400.113	263.302	-5.33279	-0.615753	0	1	365	288	375	298	372	284	368	268	370	251	368	235	378	225	383	211	390	196	393	182	
13	635	394.781	262.687	-3.57651	0.234985	0	1	365	284	365	273	365	260	367	247	365	236	373	225	382	216	385	204	390	192	394	179	
13	636	391.204	262.922	-1.79938	0.37384	0	1	365	229	373	224	377	220	379	215	382	210	384	202	389	198	392	189	393	182	397	174	
13	637	389.405	263.295	-0.651031	0.105164	0	1	365	228	372	225	378	219	382	212	383	205	387	200	389	193	394	186	394	179	398	172	
13	638	388.754	263.401	-0.198944	-0.121307	1	1	365	228	372	224	379	221	382	214	382	206	387	201	391	194	394	187	393	179	397	173	
13	643	389.652	264.413	1.77951	1.83652	1	1	375	341	391	340	386	335	381	329	381	322	381	315	381	307	378	303	374	307	371	305	
13	644	391.432	266.25	3.32208	2.41925	0	1	378	341	389	337	384	335	381	329	381	323	381	317	383	312	382	306	375	304	371	309	
13	645	394.754	268.669	4.61404	2.11865	0	1	379	341	388	335	383	333	382	329	381	322	383	317	384	310	380	308	373	309	369	306	
13	646	399.368	270.788	5.41818	1.68216	0	1	369	271	366	285	370	299	371	310	390	338	383	330	383	317	377	306	373	295	371	283	
13	647	404.786	272.47	6.50034	2.06229	0	1	366	244	368	264	370	301	391	338	381	326	384	310	379	293	374	276	372	257	375	239	
13	648	411.286	274.532	7.8501	2.99631	0	1	366	269	370	303	388	335	381	322	385	308	379	295	376	281	375	267	373	252	375	236	
13	649	419.136	277.529	8.9136	3.84036	0	1	366	298	385	334	381	322	384	310	381	299	377	286	373	274	375	261	376	249	375	235	
13	650	428.05	281.369	9.46216	4.3161	0	1	378	341	384	335	381	323	385	310	381	299	378	287	374	275	375	261	376	247	375	234	
13	651	437.512	285.685	9.62109	4.22723	0	1	378	341	385	335	381	323	385	310	381	301	378	288	374	273	375	260	375	247	374	233	
13	652	447.133	289.912	9.27475	3.67459	0	1	392	341	383	332	383	318	386	308	381	296	375	284	374	271	374	259	375	246	374	232	
13	653	456.408	293.587	8.0303	3.02026	0	1	391	341	383	332	383	318	385	306	380	294	375	282	375	270	373	257	375	245	373	231	
13	654	464.438	296.607	5.92734	2.46429	0	1	391	341	383	332	381	320	387	309	381	297	376	283	374	270	374	258	376	245	374	232	
13	655	470.366	299.071	3.28885	1.81274	0	1	391	341	383	331	383	317	387	309	381	300	377	286	375	273	375	259	377	247	374	234	
13	656	473.654	300.884	0.436371	0.977539	0	1	391	341	383	333	381	321	385	308	381	297	375	285	374	272	375	259	376	246	375	233	
13	657	474.091	301.862	-1.94818	0.729797	1	1	392	341	383	332	383	319	386	308	381	296	375	284	375	271	373	258	375	244	374	232	
13	658	472.143	302.592	-3.44461	1.5267	1	1	427	398	414	384	402	375	399	357	391	340	381	328	383	311	381	299	376	282	375	267	
13	659	468.698	304.118	-4.64627	2.39401	0	1	427	398	414	384	402	375	399	358	391	342	383	330	383	313	381	298	376	280	375	265	
13	660	464.052	306.512	-5.94672	2.55719	0	1	427	398	414	385	401	374	398	357	391	341	383	328	384	310	381	298	376	282	375	266	
13	661	458.105	309.069	-6.97412	2.82352	0	1	427	398	413	384	401	373	398	357	392	342	383	330	383	315	381	299	376	283	375	266	
13	662	451.131	311.893	-7.54172	3.62021	0	1	427	398	415	386	402	375	399	359	391	342	383	330	383	313	381	300	375	283	375	266	
13	663	443.589	315.513	-7.73703	4.27963	0	1	426	398	412	384	401	372	397	355	391	340	381	328	383	312	381	300	376	283	375	266	
13	664	435.852	319.793	-7.64001	4.65384	0	1	426	398	414	385	401	374	398	357	391	341	382	331	383	314	381	299	375	283	375	266	
13	665	428.212	324.447	-7.34015	4.72485	0	1	427	398	414	385	401	375	398	358	391	342	381	330	383	312	381	299	376	284	374	267	
13	666	420.872	329.172	-7.33307	4.61017	0	1	427	398	414	385	401	375	398	358	391	341	382	329	383	313	381	299	375	283	375	266	
13	667	413.539	333.782	-7.2233	4.18887	0	1	421	398	406	378	394	371	378	352	379	340	381	337	368	315	379	328	381	302	375	276	
13	668	406.316	337.971	-5.86942	2.87634	0	1	415	398	402	391	389	381	383	367	375	349	373	336	367	316	377	303	377	286	375	268	
13	669	400.446	340.847	-3.86676	1.36801	0	1	402	398	389	385	383	374	377	358	369	343	367	328	367	312	377	301	375	284	375	266	
13	670	396.579	342.215	-2.17719	0.436218	0	1	399	398	385	385	376	370	371	355	365	340	361	324	365	308	377	299	375	282	374	264	
13	671	394.402	342.651	-1.14743	0.00595093	0	1	398	398	384	385	375	370	369	356	362	338	359	321	365	307	376	299	375	283	373	265	
13	672	393.255	342.657	-0.687927	-0.0576782	0	1	398	398	385	385	374	371	369	355	362	339	359	324	363	309	375	300	374	282	373	265	
13	673	392.567	342.599	-0.253998	-0.0953064	1	1	398	398	385	385	374	372	369	356	363	341	359	326	361	311	373	302	373	286	373	268	
13	676	393.676	341.16	2.34146	-2.44003	1	1	388	387	379	380	374	370	371	360	365	349	362	339	361	329	358	320	361	310	368	303	
13	677	396.018	338.72	4.42474	-4.15726	0	1	390	387	384	382	377	373	372	363	368	353	365	344	365	336	361	325	359	314	365	306	
13	678	400.442	334.563	6.18262	-5.72369	0	1	400	387	387	385	387	378	378	375	373	362	367	349	368	341	363	330	359	318	365	308	
13	679	406.625	328.839	7.37106	-7.6178	0	1	411	387	404	379	396	379	393	370	386	363	383	352	379	341	376	334	375	322	373	310	
13	680	413.996	321.221	8.89368	-9.6087	0	1	416	387	407	381	399	374	396	365	387	357	384	347	382	337	377	329	377	320	379	309	
13	681	422.89	311.612	10.6092	-11.0803	0	1	416	387	407	380	400	376	397	366	389	357	385	348	383	337	377	327	377	317	381	308	
13	682	433.499	300.532	11.7422	-12.53	0	1	416	387	407	382	400	375	396	365	388	358	385	348	383	337	377	329	377	318	381	309	
13	683	445.241	288.002	12.0349	-13.7579	0	1	416	387	407	382	400	375	397	366	389	359	385	348	383	337	377	328	377	318	381	308	
13	684	457.276	274.244	11.1301	-13.5187	0	1	417	387	407	381	400	375	397	365	387	358	385	349	385	338	377	330	377	319	381	309	
13	685	468.406	260.725	8.62634	-12.2027	0	1	417	387	407	381	398	373	395	363	387	356	385	346	382	336	377	328	377	317	381	308	
13	686	477.032	248.523	4.59869	-10.955	0	1	417	387	407	382	400	375	395	364	387	356	385	347	383	336	377	328	378	317	381	309	
13	687	481.631	237.568	0.0879822	-9.40611	0	1	416	387	407	381	400	375	397	365	388	358	385	347	383	336	377	328	378	317	381	309	
13	688	481.719	228.162	-3.34396	-7.3217	0	1	416	387	407	381	399	374	395	364	387	356	385	347	383	337	377	329	377	318	381	309	
13	689	478.375	220.84	-5.59958	-5.2122	0	1	416	387	407	382	400	375	397	365	387	357	385	348	383	337	377	328	378	317	381	309	
13	690	472.776	215.628	-7.35803	-3.5826	0	1	417	387	407	381	399	375	396	365	387	357	385	348	383	337	377	329	377	318	381	309	
13	691	465.418	212.045	-8.47638	-2.89044	0	1	417	387	407	382	400	374	396	365	389	358	385	348	383	337	377	328	377	318	381	309	
13	692	456.941	209.155	-8.79556	-2.62097	0	1	417	387	407	383	401	376	396	367	389	360	385	350	385	339	377	330	377	319	381	309	
13	693	448.146	206.534	-8.66815	-2.03111	0	1	416	387	407	381	399	374	397	364	388	359	385	348	383	337	377	330	377	319	381	309	
13	694	439.477	204.503	-8.0365	-2.12288	0	1	417	387	406	381	400	375	396	365	387	358	385	348	383	337	377	328	377	317	381	309	
13	695	431.441	202.38	-6.9256	-2.9873	0	1	416	387	407	381	399	375	397	366	388	358	385	348	383	337	377	328	377	318	381	308	
13	696	424.515	199.392	-5.94739	-2.8465	0	1	417	387	407	381	399	374	397	365	388	358	385	347	383	336	377	328	377	318	381	308	
13	697	418.568	196.546	-5.0943	-1.84534	0	1	416	387	407	383	401	376	397	366	389	358	385	349	384	338	377	329	377	318	381	308	
13	698	413.474	194.701	-3.76312	-1.29608	0	1	417	387	407	382	401	375	397	366	389	358	385	348	383	337	377	328	377	317	381	309	
