528	211	506	127
528	211	502	125
528	211	499	123
528	211	496	121
528	211	493	120
528	211	491	118
528	211	488	116
528	211	485	114
528	211	483	113
528	211	481	111
528	211	479	110
528	211	478	109
528	211	476	108
528	211	475	107
528	211	474	106
528	211	473	105
528	211	473	105
542	217	528	139
542	217	525	136
542	217	521	134
542	217	517	132
542	217	513	130
542	217	509	129
542	217	506	127
542	217	502	125
542	217	499	123
542	217	496	121
542	217	493	120
542	217	491	118
542	217	488	116
542	217	485	114
542	217	483	113
542	217	481	111
542	217	479	110
542	217	478	109
542	217	476	108
542	217	475	107
542	217	474	106
542	217	473	105
542	217	473	105
557	222	528	139
557	222	525	136
557	222	521	134
557	222	517	132
557	222	513	130
557	222	509	129
557	222	506	127
557	222	502	125
557	222	499	123
557	222	496	121
557	222	493	120
557	222	491	118
557	222	488	116
557	222	485	114
557	222	483	113
557	222	481	111
557	222	479	110
557	222	478	109
557	222	476	108
557	222	475	107
557	222	474	106
557	222	473	105
557	222	473	105
571	226	528	139
571	226	525	136
571	226	521	134
571	226	517	132
571	226	513	130
571	226	509	129
571	226	506	127
571	226	502	125
571	226	499	123
571	226	496	121
571	226	493	120
571	226	491	118
571	226	488	116
571	226	485	114
571	226	483	113
571	226	481	111
571	226	479	110
571	226	478	109
571	226	476	108
571	226	475	107
571	226	474	106
571	226	473	105
571	226	473	105
584	230	528	139
584	230	525	136
584	230	521	134
584	230	517	132
584	230	513	130
584	230	509	129
584	230	506	127
584	230	502	125
584	230	499	123
584	230	496	121
584	230	493	120
584	230	491	118
584	230	488	116
584	230	485	114
584	230	483	113
584	230	481	111
584	230	479	110
584	230	478	109
584	230	476	108
584	230	475	107
584	230	474	106
584	230	473	105
584	230	473	105
597	234	528	139
597	234	525	136
597	234	521	134
597	234	517	132
597	234	513	130
597	234	509	129
597	234	506	127
597	234	502	125
597	234	499	123
597	234	496	121
597	234	493	120
597	234	491	118
597	234	488	116
597	234	485	114
597	234	483	113
597	234	481	111
597	234	479	110
597	234	478	109
597	234	476	108
597	234	475	107
597	234	474	106
597	234	473	105
597	234	473	105
606	237	528	139
606	237	525	136
606	237	521	134
606	237	517	132
606	237	513	130
606	237	509	129
606	237	506	127
606	237	502	125
606	237	499	123
606	237	496	121
606	237	493	120
606	237	491	118
606	237	488	116
606	237	485	114
606	237	483	113
606	237	481	111
606	237	479	110
606	237	478	109
606	237	476	108
606	237	475	107
606	237	474	106
606	237	473	105
606	237	473	105
613	238	532	141
613	238	528	139
613	238	525	136
613	238	521	134
613	238	517	132
613	238	513	130
613	238	509	129
613	238	506	127
613	238	502	125
613	238	499	123
613	238	496	121
613	238	493	120
613	238	491	118
613	238	488	116
613	238	485	114
613	238	483	113
613	238	481	111
613	238	479	110
613	238	478	109
613	238	476	108
613	238	475	107
613	238	474	106
613	238	473	105
613	238	473	105
617	236	528	139
617	236	525	136
617	236	521	134
617	236	517	132
617	236	513	130
617	236	509	129
617	236	506	127
617	236	502	125
617	236	499	123
617	236	496	121
617	236	493	120
617	236	491	118
617	236	488	116
617	236	485	114
617	236	483	113
617	236	481	111
617	236	479	110
617	236	478	109
617	236	476	108
617	236	475	107
617	236	474	106
617	236	473	105
617	236	473	105
619	232	528	139
619	232	525	136
619	232	521	134
619	232	517	132
619	232	513	130
619	232	509	129
619	232	506	127
619	232	502	125
619	232	499	123
619	232	496	121
619	232	493	120
619	232	491	118
619	232	488	116
619	232	485	114
619	232	483	113
619	232	481	111
619	232	479	110
619	232	478	109
619	232	476	108
619	232	475	107
619	232	474	106
619	232	473	105
619	232	473	105
619	226	528	139
619	226	525	136
619	226	521	134
619	226	517	132
619	226	513	130
619	226	509	129
619	226	506	127
619	226	502	125
619	226	499	123
619	226	496	121
619	226	493	120
619	226	491	118
619	226	488	116
619	226	485	114
619	226	483	113
619	226	481	111
619	226	479	110
619	226	478	109
619	226	476	108
619	226	475	107
619	226	474	106
619	226	473	105
619	226	473	105
617	219	528	139
617	219	525	136
617	219	521	134
617	219	517	132
617	219	513	130
617	219	509	129
617	219	506	127
617	219	502	125
617	219	499	123
617	219	496	121
617	219	493	120
617	219	491	118
617	219	488	116
617	219	485	114
617	219	483	113
617	219	481	111
617	219	479	110
617	219	478	109
617	219	476	108
617	219	475	107
617	219	474	106
617	219	473	105
617	219	473	105
613	210	528	139
613	210	525	136
613	210	521	134
613	210	517	132
613	210	513	130
613	210	509	129
613	210	506	127
613	210	502	125
613	210	499	123
613	210	496	121
613	210	493	120
613	210	491	118
613	210	488	116
613	210	485	114
613	210	483	113
613	210	481	111
613	210	479	110
613	210	478	109
613	210	476	108
613	210	475	107
613	210	474	106
613	210	473	105
613	210	473	105
608	201	528	139
608	201	525	136
608	201	521	134
608	201	517	132
608	201	513	130
608	201	509	129
608	201	506	127
608	201	502	125
608	201	499	123
608	201	496	121
608	201	493	120
608	201	491	118
608	201	488	116
608	201	485	114
608	201	483	113
608	201	481	111
608	201	479	110
608	201	478	109
608	201	476	108
608	201	475	107
608	201	474	106
608	201	473	105
608	201	473	105
602	192	528	139
602	192	525	136
602	192	521	134
602	192	517	132
602	192	513	130
602	192	509	129
602	192	506	127
602	192	502	125
602	192	499	123
602	192	496	121
602	192	493	120
602	192	491	118
602	192	488	116
602	192	485	114
602	192	483	113
602	192	481	111
602	192	479	110
602	192	478	109
602	192	476	108
602	192	475	107
602	192	474	106
602	192	473	105
602	192	473	105
594	182	528	139
594	182	525	136
594	182	521	134
594	182	517	132
594	182	513	130
594	182	509	129
594	182	506	127
594	182	502	125
594	182	499	123
594	182	496	121
594	182	493	120
594	182	491	118
594	182	488	116
594	182	485	114
594	182	483	113
594	182	481	111
594	182	479	110
594	182	478	109
594	182	476	108
594	182	475	107
594	182	474	106
594	182	473	105
594	182	473	105
585	173	532	141
585	173	528	139
585	173	525	136
585	173	521	134
585	173	517	132
585	173	513	130
585	173	509	129
585	173	506	127
585	173	502	125
585	173	499	123
585	173	496	121
585	173	493	120
585	173	491	118
585	173	488	116
585	173	485	114
585	173	483	113
585	173	481	111
585	173	479	110
585	173	478	109
585	173	476	108
585	173	475	107
585	173	474	106
585	173	473	105
585	173	473	105
576	165	525	136
576	165	521	134
576	165	517	132
576	165	513	130
576	165	509	129
576	165	506	127
576	165	502	125
576	165	499	123
576	165	496	121
576	165	493	120
576	165	491	118
576	165	488	116
576	165	485	114
576	165	483	113
576	165	481	111
576	165	479	110
576	165	478	109
576	165	476	108
576	165	475	107
576	165	474	106
576	165	473	105
576	165	473	105
568	157	517	132
568	157	513	130
568	157	509	129
568	157	506	127
568	157	502	125
568	157	499	123
568	157	496	121
568	157	493	120
568	157	491	118
568	157	488	116
568	157	485	114
568	157	483	113
568	157	481	111
568	157	479	110
568	157	478	109
568	157	476	108
568	157	475	107
568	157	474	106
568	157	473	105
568	157	473	105
559	151	513	130
559	151	509	129
559	151	506	127
559	151	502	125
559	151	499	123
559	151	496	121
559	151	493	120
559	151	491	118
559	151	488	116
559	151	485	114
559	151	483	113
559	151	481	111
559	151	479	110
559	151	478	109
559	151	476	108
559	151	475	107
559	151	474	106
559	151	473	105
559	151	473	105
552	149	502	125
552	149	499	123
552	149	496	121
552	149	493	120
552	149	491	118
552	149	488	116
552	149	485	114
552	149	483	113
552	149	481	111
552	149	479	110
552	149	478	109
552	149	476	108
552	149	475	107
552	149	474	106
552	149	473	105
552	149	473	105
546	147	502	125
546	147	499	123
546	147	496	121
546	147	493	120
546	147	491	118
546	147	488	116
546	147	485	114
546	147	483	113
546	147	481	111
546	147	479	110
546	147	478	109
546	147	476	108
546	147	475	107
546	147	474	106
546	147	473	105
546	147	473	105
540	146	499	123
540	146	496	121
540	146	493	120
540	146	491	118
540	146	488	116
540	146	485	114
540	146	483	113
540	146	481	111
540	146	479	110
540	146	478	109
540	146	476	108
540	146	475	107
540	146	474	106
540	146	473	105
540	146	473	105
536	144	496	121
536	144	493	120
536	144	491	118
536	144	488	116
536	144	485	114
536	144	483	113
536	144	481	111
536	144	479	110
536	144	478	109
536	144	476	108
536	144	475	107
536	144	474	106
536	144	473	105
536	144	473	105
532	141	493	120
532	141	491	118
532	141	488	116
532	141	485	114
532	141	483	113
532	141	481	111
532	141	479	110
532	141	478	109
532	141	476	108
532	141	475	107
532	141	474	106
532	141	473	105
532	141	473	105
528	139	488	116
528	139	485	114
528	139	483	113
528	139	481	111
528	139	479	110
528	139	478	109
528	139	476	108
528	139	475	107
528	139	474	106
528	139	473	105
528	139	473	105
525	136	483	113
525	136	481	111
525	136	479	110
525	136	478	109
525	136	476	108
525	136	475	107
525	136	474	106
525	136	473	105
525	136	473	105
521	134	481	111
521	134	479	110
521	134	478	109
521	134	476	108
521	134	475	107
521	134	474	106
521	134	473	105
521	134	473	105
517	132	479	110
517	132	478	109
517	132	476	108
517	132	475	107
517	132	474	106
517	132	473	105
517	132	473	105
513	130	475	107
513	130	474	106
513	130	473	105
513	130	473	105
509	129	473	105
509	129	473	105
510	125	508	50
510	125	507	49
510	125	506	49
519	130	519	61
519	130	517	59
519	130	515	56
519	130	512	54
519	130	510	52
519	130	508	50
519	130	507	49
519	130	506	49
529	136	526	68
529	136	524	66
529	136	522	63
529	136	519	61
529	136	517	59
529	136	515	56
529	136	512	54
529	136	510	52
529	136	508	50
529	136	507	49
529	136	506	49
539	141	532	74
539	141	529	71
539	141	526	68
539	141	524	66
539	141	522	63
539	141	519	61
539	141	517	59
539	141	515	56
539	141	512	54
539	141	510	52
539	141	508	50
539	141	507	49
539	141	506	49
549	146	532	74
549	146	529	71
549	146	526	68
549	146	524	66
549	146	522	63
549	146	519	61
549	146	517	59
549	146	515	56
549	146	512	54
549	146	510	52
549	146	508	50
549	146	507	49
549	146	506	49
559	152	536	77
559	152	532	74
559	152	529	71
559	152	526	68
559	152	524	66
559	152	522	63
559	152	519	61
559	152	517	59
559	152	515	56
559	152	512	54
559	152	510	52
559	152	508	50
559	152	507	49
559	152	506	49
569	158	536	77
569	158	532	74
569	158	529	71
569	158	526	68
569	158	524	66
569	158	522	63
569	158	519	61
569	158	517	59
569	158	515	56
569	158	512	54
569	158	510	52
569	158	508	50
569	158	507	49
569	158	506	49
579	164	536	77
579	164	532	74
579	164	529	71
579	164	526	68
579	164	524	66
579	164	522	63
579	164	519	61
579	164	517	59
579	164	515	56
579	164	512	54
579	164	510	52
579	164	508	50
579	164	507	49
579	164	506	49
589	170	532	74
589	170	529	71
589	170	526	68
589	170	524	66
589	170	522	63
589	170	519	61
589	170	517	59
589	170	515	56
589	170	512	54
589	170	510	52
589	170	508	50
589	170	507	49
589	170	506	49
597	174	532	74
597	174	529	71
597	174	526	68
597	174	524	66
597	174	522	63
597	174	519	61
597	174	517	59
597	174	515	56
597	174	512	54
597	174	510	52
597	174	508	50
597	174	507	49
597	174	506	49
604	178	536	77
604	178	532	74
604	178	529	71
604	178	526	68
604	178	524	66
604	178	522	63
604	178	519	61
604	178	517	59
604	178	515	56
604	178	512	54
604	178	510	52
604	178	508	50
604	178	507	49
604	178	506	49
608	180	536	77
608	180	532	74
608	180	529	71
608	180	526	68
608	180	524	66
608	180	522	63
608	180	519	61
608	180	517	59
608	180	515	56
608	180	512	54
608	180	510	52
608	180	508	50
608	180	507	49
608	180	506	49
609	180	536	77
609	180	532	74
609	180	529	71
609	180	526	68
609	180	524	66
609	180	522	63
609	180	519	61
609	180	517	59
609	180	515	56
609	180	512	54
609	180	510	52
609	180	508	50
609	180	507	49
609	180	506	49
608	176	536	77
608	176	532	74
608	176	529	71
608	176	526	68
608	176	524	66
608	176	522	63
608	176	519	61
608	176	517	59
608	176	515	56
608	176	512	54
608	176	510	52
608	176	508	50
608	176	507	49
608	176	506	49
606	169	536	77
606	169	532	74
606	169	529	71
606	169	526	68
606	169	524	66
606	169	522	63
606	169	519	61
606	169	517	59
606	169	515	56
606	169	512	54
606	169	510	52
606	169	508	50
606	169	507	49
606	169	506	49
602	159	536	77
602	159	532	74
602	159	529	71
602	159	526	68
602	159	524	66
602	159	522	63
602	159	519	61
602	159	517	59
602	159	515	56
602	159	512	54
602	159	510	52
602	159	508	50
602	159	507	49
602	159	506	49
597	149	536	77
597	149	532	74
597	149	529	71
597	149	526	68
597	149	524	66
597	149	522	63
597	149	519	61
597	149	517	59
597	149	515	56
597	149	512	54
597	149	510	52
597	149	508	50
597	149	507	49
597	149	506	49
591	138	536	77
591	138	532	74
591	138	529	71
591	138	526	68
591	138	524	66
591	138	522	63
591	138	519	61
591	138	517	59
591	138	515	56
591	138	512	54
591	138	510	52
591	138	508	50
591	138	507	49
591	138	506	49
583	127	536	77
583	127	532	74
583	127	529	71
583	127	526	68
583	127	524	66
583	127	522	63
583	127	519	61
583	127	517	59
583	127	515	56
583	127	512	54
583	127	510	52
583	127	508	50
583	127	507	49
583	127	506	49
574	116	536	77
574	116	532	74
574	116	529	71
574	116	526	68
574	116	524	66
574	116	522	63
574	116	519	61
574	116	517	59
574	116	515	56
574	116	512	54
574	116	510	52
574	116	508	50
574	116	507	49
574	116	506	49
565	106	532	74
565	106	529	71
565	106	526	68
565	106	524	66
565	106	522	63
565	106	519	61
565	106	517	59
565	106	515	56
565	106	512	54
565	106	510	52
565	106	508	50
565	106	507	49
565	106	506	49
557	96	524	66
557	96	522	63
557	96	519	61
557	96	517	59
557	96	515	56
557	96	512	54
557	96	510	52
557	96	508	50
557	96	507	49
557	96	506	49
551	88	522	63
551	88	519	61
551	88	517	59
551	88	515	56
551	88	512	54
551	88	510	52
551	88	508	50
551	88	507	49
551	88	506	49
545	83	517	59
545	83	515	56
545	83	512	54
545	83	510	52
545	83	508	50
545	83	507	49
545	83	506	49
540	80	512	54
540	80	510	52
540	80	508	50
540	80	507	49
540	80	506	49
536	77	508	50
536	77	507	49
536	77	506	49
532	74	507	49
532	74	506	49
529	71	507	49
529	71	506	49
526	68	506	49
507	51	435	156
507	51	433	155
507	51	432	154
507	51	431	153
507	51	427	152
514	63	432	154
514	63	431	153
401	210	391	262
401	210	389	263
401	210	388	263
403	210	391	262
403	210	389	263
403	210	388	263
408	212	391	262
408	212	389	263
408	212	388	263
416	214	391	262
416	214	389	263
416	214	388	263
426	218	391	262
426	218	389	263
426	218	388	263
437	221	391	262
437	221	389	263
437	221	388	263
451	224	391	262
451	224	389	263
451	224	388	263
465	226	391	262
465	226	389	263
465	226	388	263
480	229	391	262
480	229	389	263
480	229	388	263
495	233	391	262
495	233	389	263
495	233	388	263
509	236	391	262
509	236	389	263
509	236	388	263
522	240	391	262
522	240	389	263
522	240	388	263
533	244	391	262
533	244	389	263
533	244	388	263
540	248	391	262
