1	1264	425.765	152.475	0	0	0
1	1265	425.08	152.801	0	0	0
1	1266	425.241	153.889	0	0	0
1	1267	427.739	152.338	0	0	0
1	1268	429.381	148.895	0	0	0
1	1269	430.167	146.709	0	0	0
1	1270	430.439	146.545	0	0	0
1	1271	429.475	147.341	0	0	0
1	1272	428.15	150.985	0	0	0
1	1273	427.499	151.924	0	0	0
1	1274	428.667	151.92	0	0	0
1	1275	429.362	151.561	0	0	0
1	1276	429.592	151.695	0	0	0
1	1277	429.065	151.446	0	0	0
1	1278	427.474	152.314	0	0	0
1	1279	425.604	153.411	0	0	0
1	1280	424.414	153.81	0	0	0
1	1281	423.495	154.21	0	0	0
1	1282	423.573	154.098	0	0	0
1	1283	423.908	154.316	0	0	0
1	1284	424.989	154.395	0	0	0
1	1285	426.123	154.882	0	0	0
1	1286	428.347	155.091	0	0	0
1	1287	432.564	152.93	0	0	0
1	1288	435.718	150.017	0	0	0
1	1289	439.257	151.678	0	0	0
1	1290	441.578	153.487	0	0	0
1	1291	443.02	154.636	0	0	0
1	1292	444.278	159.188	0	0	0
1	1293	443.389	160.096	0	0	0
1	1294	443.008	160.463	0	0	0
1	1295	442.603	161.222	0	0	0
1	1296	442.601	161.439	0	0	0
1	1297	442.591	162.098	0	0	0
1	1298	442.741	162.514	0	0	0
1	1299	443.749	162.807	0	0	0
1	1300	446.422	162.821	0	0	0
1	1301	450.507	162.801	0	0	0
1	1302	454.082	162.429	0	0	0
1	1303	457.626	164.207	0	0	0
1	1304	458.324	167.663	0	0	0
1	1305	458.038	171.094	0	0	0
1	1306	457.359	171.729	0	0	0
1	1307	456.555	172.391	0	0	0
1	1308	456.299	172.461	0	0	0
1	1309	457.143	172.559	0	0	0
1	1310	458.114	172.992	0	0	0
1	1311	459.143	173.412	0	0	0
1	1312	462.565	174.424	0	0	0
1	1313	466.609	172.091	0	0	0
1	1314	470.13	169.04	0	0	0
1	1315	472.483	167.695	0	0	0
1	1316	474.543	170.906	0	0	0
1	1317	475.781	179.377	0	0	0
1	1318	475.094	184.671	0	0	0
1	1319	473.782	186.105	0	0	0
1	1320	472.188	186.142	0	0	0
1	1321	470.727	186.452	0	0	0
1	1322	470.233	186.772	0	0	0
1	1323	470.06	186.636	0	0	0
1	1324	471.101	186.812	0	0	0
1	1325	474.461	183.125	0	0	0
1	1326	476.327	180.698	0	0	0
1	1327	476.38	181.664	0	0	0
1	1328	475.064	182.734	0	0	0
1	1329	472.348	185.948	0	0	0
1	1330	470.478	187.208	0	0	0
1	1331	470.215	187.585	0	0	0
1	1332	470.135	187.956	0	0	0
1	1333	470.475	188.26	0	0	0
1	1334	472.929	188.651	0	0	0
1	1335	475.737	188.622	0	0	0
1	1336	477.163	187.147	0	0	0
1	1337	476.465	185.341	0	0	0
1	1338	472.593	180.655	0	0	0
1	1339	465.75	174.385	0	0	0
1	1340	456.694	162.952	0	0	0
1	1341	449.064	155.781	0	0	0
1	1342	441.712	152.958	0	0	0
1	1343	435.433	152.324	0	0	0
1	1344	429.396	150.509	0	0	0
1	1345	425.289	148.433	0	0	0
1	1346	421.721	145.874	0	0	0
1	1347	419.935	144.863	0	0	0
1	1348	418.081	144.236	0	0	0
1	1349	416.908	144.176	0	0	0
1	1350	415.344	144.238	0	0	0
1	1351	414.718	143.991	0	0	0
1	1352	414.4	143.949	0	0	0
1	1353	414.656	143.853	0	0	0
1	1354	416.058	144.54	0	0	0
1	1355	420.895	146.388	0	0	0
1	1356	425.442	147.471	0	0	0
1	1357	426.763	149.6	0	0	0
1	1358	426.811	149.794	0	0	0
1	1359	427.48	148.951	0	0	0
1	1360	427.442	147.506	0	0	0
1	1361	425.974	147.729	0	0	0
1	1362	424.365	148.325	0	0	0
1	1363	424.577	149.012	0	0	0
1	1364	425.861	153.109	0	0	0
1	1365	427.301	154.779	0	0	0
1	1366	429.792	156.752	0	0	0
1	1367	433.484	158.762	0	0	0
1	1368	435.35	158.648	0	0	0
1	1369	435.415	158.667	0	0	0
1	1370	434.589	160.447	0	0	0
1	1371	434.109	161.468	0	0	0
1	1372	432.947	162.381	0	0	0
1	1373	432.332	163.502	0	0	0
1	1374	432.278	162.812	0	0	0
1	1375	431.57	163.775	0	0	0
1	1376	431.045	164.308	0	0	0
1	1377	431.045	164.466	0	0	0
1	1378	432.072	164.386	0	0	0
1	1379	435.847	164.254	0	0	0
1	1380	441.718	161.882	0	0	0
1	1381	447.874	161.869	0	0	0
1	1382	451.857	161.46	0	0	0
1	1383	452.17	163.141	0	0	0
1	1384	450.883	165.757	0	0	0
1	1385	449.046	170.396	0	0	0
1	1386	447.206	171.85	0	0	0
1	1387	446.132	172.983	0	0	0
1	1388	445.589	174.332	0	0	0
1	1389	445.323	174.596	0	0	0
1	1390	446.176	174.734	0	0	0
1	1391	448.459	174.508	0	0	0
1	1392	450.847	171.417	0	0	0
1	1393	454.296	169.965	0	0	0
1	1394	458.111	172.365	0	0	0
1	1395	460.357	177.573	0	0	0
1	1396	460.967	183.937	0	0	0
1	1397	459.839	184.906	0	0	0
1	1398	459.066	186.149	0	0	0
1	1399	458.887	186.509	0	0	0
1	1400	459.316	186.215	0	0	0
1	1401	461.979	186.574	0	0	0
1	1402	465.362	182.799	0	0	0
1	1403	466.714	176.885	0	0	0
1	1404	464.814	169.816	0	0	0
1	1405	461.163	166.462	0	0	0
1	1406	458.961	166.568	0	0	0
1	1407	456.27	166.046	0	0	0
1	1408	452.351	166.804	0	0	0
1	1409	449.072	168.174	0	0	0
1	1410	444.191	164.068	0	0	0
1	1411	440.189	161.922	0	0	0
1	1412	437.02	159.024	0	0	0
1	1413	434.329	156.001	0	0	0
1	1414	432.29	152.496	0	0	0
1	1415	430.525	145.231	0	0	0
1	1416	428.421	140.622	0	0	0
1	1417	426.654	138.351	0	0	0
1	1418	425.057	137.794	0	0	0
1	1419	424.032	138.243	0	0	0
1	1420	424.583	138.919	0	0	0
1	1421	426.552	140.114	0	0	0
1	1422	428.72	141.392	0	0	0
1	1423	430.646	144.05	0	0	0
1	1424	430.447	145.196	0	0	0
1	1425	428.558	143.82	0	0	0
1	1426	427.153	140.319	0	0	0
1	1427	427.016	138.001	0	0	0
1	1428	427.951	135.523	0	0	0
1	1429	428.588	134.379	0	0	0
1	1430	428.683	134.732	0	0	0
1	1431	428.745	135.399	0	0	0
1	1432	428.679	136.831	0	0	0
1	1433	428.222	143.003	0	0	0
1	1434	428.035	146.458	0	0	0
1	1435	426.282	148.033	0	0	0
1	1436	423.142	147.944	0	0	0
1	1437	419.938	145.471	0	0	0
1	1438	418.285	142.011	0	0	0
1	1439	417.042	140.9	0	0	0
1	1440	416.088	140.023	0	0	0
1	1441	415.926	139.921	0	0	0
1	1442	417.5	139.853	0	0	0
1	1443	421.302	139.62	0	0	0
1	1444	428.333	140.25	0	0	0
1	1445	436.772	142.858	0	0	0
1	1446	445.166	144.286	0	0	0
1	1447	450.68	141.394	0	0	0
1	1448	453.206	139.718	0	0	0
1	1449	453.772	138.779	0	0	0
1	1450	454.311	137.005	0	0	0
1	1451	455.094	134.599	0	0	0
1	1452	456.425	129.606	0	0	0
1	1453	456.378	126.343	0	0	0
1	1454	455.323	122.192	0	0	0
1	1455	451.697	119.209	0	0	0
1	1456	447.376	119.577	0	0	0
1	1457	443.055	120.053	0	0	0
1	1458	440.782	121.377	0	0	0
1	1459	439.595	125.074	0	0	0
1	1460	440.607	128.996	0	0	0
1	1461	444.087	128.332	0	0	0
1	1462	448.98	124.471	0	0	0
1	1463	452.913	121.511	0	0	0
1	1464	453.992	118.779	0	0	0
1	1465	452.929	116.356	0	0	0
1	1466	451.046	113.614	0	0	0
1	1467	445.708	110.395	0	0	0
1	1468	441.099	110.776	0	0	0
1	1469	437.688	110.576	0	0	0
1	1470	434.78	110.995	0	0	0
1	1471	432.978	111.85	0	0	0
1	1472	433.754	113.086	0	0	0
1	1473	437.776	112.83	0	0	0
1	1474	443.643	111.859	0	0	0
1	1475	449.223	111.037	0	0	0
1	1476	453.147	107.486	0	0	0
1	1477	454.405	101.752	0	0	0
1	1478	452.892	97.852	0	0	0
1	1479	449.265	96.8551	0	0	0
1	1480	445.099	95.2278	0	0	0
1	1481	441.699	93.5281	0	0	0
1	1482	438.463	91.7455	0	0	0
1	1483	434.702	91.7353	0	0	0
1	1484	431.9	91.9406	0	0	0
1	1485	430.7	92.2145	0	0	0
1	1486	430.884	92.3478	0	0	0
1	1487	433.292	92.4566	0	0	0
1	1488	436.735	89.9292	0	0	0
1	1489	437.859	87.8343	0	0	0
1	1490	437.182	86.3005	0	0	0
1	1491	434.898	82.8039	0	0	0
1	1492	430.296	82.3636	0	0	0
1	1493	427.342	81.9285	0	0	0
1	1494	424.478	81.1132	0	0	0
1	1495	421.931	81.021	0	0	0
1	1496	419.66	80.2746	0	0	0
1	1497	417.725	79.4338	0	0	0
1	1498	416.89	79.7482	0	0	0
1	1499	417.664	79.8473	0	0	0
1	1500	420.682	81.2327	0	0	0
1	1501	424.28	82.8086	0	0	0
1	1502	425.369	82.9923	0	0	0
1	1503	424.221	82.331	0	0	0
1	1504	419.795	82.3397	0	0	0
1	1505	416.649	82.4143	0	0	0
1	1506	414.092	82.2822	0	0	0
1	1507	411.908	81.9619	0	0	0
1	1508	409.928	82.6913	0	0	0
1	1509	407.811	83.8323	0	0	0
1	1510	405.677	83.5148	0	0	0
1	1511	405.19	83.1133	0	0	0
1	1512	406.279	82.776	0	0	0
1	1513	409.568	81.7625	0	0	0
1	1514	413.637	80.8051	0	0	0
1	1515	414.507	80.4655	0	0	0
1	1516	413.168	80.1822	0	0	0
1	1517	407.882	80.798	0	0	0
1	1518	404.228	81.5571	0	0	0
1	1519	400.84	81.7509	0	0	0
1	1520	398.096	81.6825	0	0	0
1	1521	394.096	80.2564	0	0	0
1	1522	393.667	80.7146	0	0	0
1	1523	392.669	80.2452	0	0	0
1	1524	392.215	80.269	0	0	0
1	1525	391.215	79.2038	0	0	0
1	1526	393.664	80.1152	0	0	0
1	1527	399.068	80.0501	0	0	0
1	1528	402.711	78.5948	0	0	0
1	1529	402.979	77.8474	0	0	0
1	1530	398.682	78.6489	0	0	0
1	1531	392.61	80.4239	0	0	0
1	1532	388.98	80.7473	0	0	0
1	1533	386.135	80.5489	0	0	0
1	1534	382.8	80.054	0	0	0
1	1535	381.57	79.366	0	0	0
1	1536	381.491	79.4491	0	0	0
1	1537	379.982	78.7953	0	0	0
1	1538	381.573	79.8577	0	0	0
1	1539	383.864	79.8056	0	0	0
1	1540	387.037	79.94	0	0	0
1	1541	387.837	80.4962	0	0	0
1	1542	384.483	80.5473	0	0	0
1	1543	380.966	80.8706	0	0	0
1	1544	377.411	81.584	0	0	0
1	1545	374.348	82.2124	0	0	0
1	1546	372.568	82.2538	0	0	0
1	1547	372.08	82.3785	0	0	0
1	1548	372.56	82.4511	0	0	0
1	1549	373.716	82.9251	0	0	0
1	1550	376.573	82.8417	0	0	0
1	1551	380.511	81.1656	0	0	0
1	1552	384.454	79.2816	0	0	0
1	1553	387.621	78.5501	0	0	0
1	1554	388.968	77.6958	0	0	0
1	1555	388.124	78.2092	0	0	0
1	1556	385.726	78.9325	0	0	0
1	1557	381.832	79.692	0	0	0
1	1558	375.839	82.4812	0	0	0
1	1559	371.484	83.4943	0	0	0
1	1560	368.263	83.0047	0	0	0
1	1561	366.025	82.3333	0	0	0
1	1562	365.394	82.0864	0	0	0
1	1563	366.637	81.7922	0	0	0
1	1564	369.139	80.8344	0	0	0
1	1565	375.213	78.2681	0	0	0
1	1566	383.549	74.0149	0	0	0
1	1567	394.135	69.139	0	0	0
1	1568	407.049	65.3127	0	0	0
1	1569	418.569	64.6844	0	0	0
1	1570	428.112	65.6277	0	0	0
1	1571	436.625	65.2042	0	0	0
1	1572	441.522	61.8347	0	0	0
1	1573	442.104	58.8896	0	0	0
1	1574	439.071	56.3711	0	0	0
1	1575	432.464	55.0446	0	0	0
1	1576	427.542	56.5611	0	0	0
1	1577	420.798	58.9667	0	0	0
1	1578	415.153	61.7071	0	0	0
1	1579	410.244	62.9846	0	0	0
1	1580	404.772	64.0918	0	0	0
1	1581	399.27	65.001	0	0	0
1	1582	394.697	65.5552	0	0	0
1	1583	390.276	65.1558	0	0	0
1	1584	386.172	65.4075	0	0	0
1	1585	383.001	65.7124	0	0	0
1	1586	381.338	66.0457	0	0	0
1	1587	380.946	67.1648	0	0	0
1	1588	382.688	67.885	0	0	0
1	1589	387.897	67.9635	0	0	0
1	1590	395.787	67.9349	0	0	0
1	1591	401.281	70.3353	0	0	0
1	1592	402.187	75.1624	0	0	0
1	1593	399.671	74.8048	0	0	0
1	1594	392.911	74.3691	0	0	0
1	1595	385.078	74.6057	0	0	0
1	1596	378.093	76.355	0	0	0
1	1597	372.941	77.2834	0	0	0
1	1598	368.868	76.9966	0	0	0
1	1599	365.82	76.4485	0	0	0
1	1600	363.175	76.7394	0	0	0
1	1601	361.63	76.0548	0	0	0
1	1602	361.454	76.4501	0	0	0
1	1603	363.164	77.1627	0	0	0
1	1604	369.4	79.0919	0	0	0
1	1605	378.747	77.2561	0	0	0
1	1606	390.014	75.2272	0	0	0
1	1607	401.894	74.6636	0	0	0
1	1608	412.657	75.277	0	0	0
1	1609	421.129	77.508	0	0	0
1	1610	425.678	77.0287	0	0	0
1	1611	425.977	75.7126	0	0	0
1	1612	424.678	72.9841	0	0	0
1	1613	420.737	69.089	0	0	0
1	1614	415.444	65.4367	0	0	0
1	1615	410.543	64.4346	0	0	0
1	1616	406.814	63.6278	0	0	0
1	1617	403.421	63.3478	0	0	0
1	1618	399.854	63.8193	0	0	0
1	1619	396.85	63.9921	0	0	0
1	1620	392.588	64.7004	0	0	0
1	1621	387.572	65.8333	0	0	0
1	1622	381.54	66.2526	0	0	0
1	1623	376.71	67.6831	0	0	0
1	1624	373.062	67.8944	0	0	0
1	1625	370.176	68.1792	0	0	0
1	1626	368.413	67.9234	0	0	0
1	1627	366.105	66.1384	0	0	0
1	1628	366.63	67.0486	0	0	0
1	1629	366.099	66.9698	0	0	0
1	1630	366.528	66.8497	0	0	0
1	1631	370.712	65.1614	0	0	0
1	1632	378.191	64.0606	0	0	0
1	1633	386.794	64.3474	0	0	0
1	1634	395.996	66.246	0	0	0
1	1635	403.513	66.7741	0	0	0
1	1636	408.763	64.4888	0	0	0
1	1637	412.084	63.5526	0	0	0
1	1638	414.765	62.149	0	0	0
1	1639	415.872	60.9101	0	0	0
1	1640	417.762	61.1046	0	0	0
1	1641	418.313	60.1204	0	0	0
1	1642	418.999	59.7215	0	0	0
1	1643	418.775	58.3659	0	0	0
1	1644	417.726	57.0747	0	0	0
1	1645	415.037	55.2226	0	0	0
1	1646	411.475	53.8241	0	0	0
1	1647	407.624	54.4449	0	0	0
1	1648	402.996	55.5217	0	0	0
1	1649	399.383	56.1182	0	0	0
1	1650	395.201	57.305	0	0	0
1	1651	391.679	58.2837	0	0	0
1	1652	388.675	58.9143	0	0	0
1	1653	385.799	59.3051	0	0	0
1	1654	383.628	59.5643	0	0	0
1	1655	382.907	60.0356	0	0	0
1	1656	383.32	61.0758	0	0	0
1	1657	388.572	63.1844	0	0	0
1	1658	397.078	59.9299	0	0	0
1	1659	407.658	55.1412	0	0	0
1	1660	416.712	49.9503	0	0	0
1	1661	421.661	47.1547	0	0	0
1	1662	421.954	45.8517	0	0	0
1	1663	419.387	39.5919	0	0	0
1	1664	412.575	38.7505	0	0	0
1	1665	406.478	38.2172	0	0	0
1	1666	401.762	36.3625	0	0	0
1	1667	398.286	35.1849	0	0	0
1	1668	395.608	34.4193	0	0	0
1	1669	393.315	34.1248	0	0	0
1	1670	391.831	33.5474	0	0	0
1	1671	389.957	33.0996	0	0	0
1	1672	387.912	32.933	0	0	0
1	1673	385.761	32.6529	0	0	0
1	1674	383.243	32.8537	0	0	0
1	1675	381.095	32.7803	0	0	0
1	1676	378.729	33.3718	0	0	0
1	1677	376.831	33.8514	0	0	0
1	1678	377.24	33.1993	0	0	0
1	1679	379.564	32.9831	0	0	0
1	1680	385.458	31.8488	0	0	0
1	1681	391.652	30.8656	0	0	0
1	1682	394.957	32.2832	0	0	0
1	1683	395.755	33.2937	0	0	0
1	1684	394.511	31.6447	0	0	0
1	1685	390.275	30.9791	0	0	0
1	1686	384.007	30.6531	0	0	0
1	1687	379.782	31.4342	0	0	0
1	1688	377.02	31.2026	0	0	0
1	1689	375.178	30.938	0	0	0
1	1690	373.993	30.5452	0	0	0
1	1691	373.029	29.8214	0	0	0
1	1692	372.27	29.4546	0	0	0
1	1693	371.479	29.1645	0	0	0
1	1694	370.298	28.7593	0	0	0
1	1695	369.426	28.9905	0	0	0
1	1696	367.189	28.9068	0	0	0
1	1697	365.163	29.4557	0	0	0
1	1698	363.192	29.1247	0	0	0
1	1699	361.817	29.5458	0	0	0
1	1700	360.877	29.4006	0	0	0
1	1701	361.361	29.6894	0	0	0
1	1702	363.739	29.503	0	0	0
1	1703	368.122	30.407	0	0	0
1	1704	374.374	30.0074	0	0	0
1	1705	379.634	30.3648	0	0	0
1	1706	379.683	30.8669	0	0	0
1	1707	376.373	31.2713	0	0	0
1	1708	371.669	30.8659	0	0	0
1	1709	366.51	29.931	0	0	0
1	1710	361.407	29.3651	0	0	0
1	1711	358.914	29.1159	0	0	0
1	1712	356.671	29.3606	0	0	0
1	1713	354.448	29.3461	0	0	0
1	1714	353.591	29.6111	0	0	0
1	1715	352.009	29.5778	0	0	0
1	1716	350.505	28.1695	0	0	0
1	1717	349.952	27.9286	0	0	0
1	1718	348.621	28.3181	0	0	0
1	1719	348.434	28.2778	0	0	0
1	1720	348.552	26.7056	0	0	0
1	1721	349.752	26.8178	0	0	0
1	1722	352.514	26.6575	0	0	0
1	1723	359.448	26.3012	0	0	0
1	1724	368.861	26.0492	0	0	0
1	1725	378.123	25.3653	0	0	0
1	1726	386.239	27.2323	0	0	0
1	1727	393.131	29.9879	0	0	0
1	1728	398.244	40.1869	0	0	0
1	1729	396.909	40.6335	0	0	0
1	1730	392.436	40.4818	0	0	0
1	1731	385.854	39.7361	0	0	0
1	1732	379.61	38.5008	0	0	0
1	1733	372.645	36.5972	0	0	0
1	1734	365.546	34.161	0	0	0
1	1735	358.749	30.6239	0	0	0
1	1736	353.177	28.6762	0	0	0
1	1737	348.23	29.0152	0	0	0
1	1738	345.311	29.1154	0	0	0
1	1739	344	29.7727	0	0	0
1	1740	344.87	29.9312	0	0	0
1	1741	347.433	30.2767	0	0	0
1	1742	352.438	31.0233	0	0	0
1	1743	361.298	29.3135	0	0	0
1	1744	370.505	28.3477	0	0	0
1	1745	377.262	31.4914	0	0	0
1	1746	381.065	37.1343	0	0	0
1	1747	380.974	40.4189	0	0	0
1	1748	377.83	43.9561	0	0	0
1	1749	374.616	44.6449	0	0	0
1	1750	369.737	45.6531	0	0	0
1	1751	365.159	46.5947	0	0	0
1	1752	361.195	45.9256	0	0	0
1	1753	359.462	46.2177	0	0	0
1	1754	355.792	45.3009	0	0	0
1	1755	353.469	46.0617	0	0	0
1	1756	352.056	46.5802	0	0	0
1	1757	-1	-1	0	0	0
1	1758	351.712	46.1564	0	0	0
1	1759	353.408	45.3966	0	0	0
1	1760	356.416	41.0418	0	0	0
1	1761	360.112	39.7886	0	0	0
1	1762	363.714	44.7494	0	0	0
1	1763	364.382	50.1467	0	0	0
1	1764	363.93	51.7426	0	0	0
1	1765	360.937	53.1369	0	0	0
1	1766	357.387	55.5467	0	0	0
1	1767	354.611	57.6071	0	0	0
1	1768	352.791	62.2549	0	0	0
1	1769	-1	-1	0	0	0
1	1770	-1	-1	0	0	0
1	1771	-1	-1	0	0	0
1	1772	-1	-1	0	0	0
1	1773	349.532	60.409	0	0	0
1	1774	354.081	59.624	0	0	0
1	1775	358.983	58.1321	0	0	0
1	1776	362.177	60.4312	0	0	0
1	1777	362.096	64.5309	0	0	0
1	1778	358.874	65.5126	0	0	0
1	1779	354.981	67.1362	0	0	0
1	1780	351.871	69.0206	0	0	0
1	1781	349.988	68.9442	0	0	0
1	1782	349.213	68.3372	0	0	0
1	1783	349.157	68.6961	0	0	0
1	1784	349.683	69.2467	0	0	0
1	1785	351.348	67.432	0	0	0
1	1786	353.526	64.3724	0	0	0
1	1787	354.965	65.0183	0	0	0
1	1788	353.834	67.1349	0	0	0
1	1789	350.434	70.8015	0	0	0
1	1790	347.983	71.8125	0	0	0
1	1791	346.869	73.5157	0	0	0
1	1792	347.033	73.4249	0	0	0
1	1793	347.742	72.0707	0	0	0
1	1794	350.012	72.1111	0	0	0
1	1795	353.275	68.2175	0	0	0
1	1796	356.847	61.7395	0	0	0
1	1797	358.461	58.6866	0	0	0
1	1798	357.957	58.5417	0	0	0
1	1799	355.171	58.8563	0	0	0
1	1800	350.816	59.6638	0	0	0
1	1801	347.895	63.4022	0	0	0
1	1802	345.732	65.3171	0	0	0
1	1803	-1	-1	0	0	0
1	1804	-1	-1	0	0	0
1	1805	345.259	62.0805	0	0	0
1	1806	348.355	50.2854	0	0	0
1	1807	350.61	44.0321	0	0	0
1	1808	352.099	36.8895	0	0	0
1	1809	351.287	34.4815	0	0	0
1	1810	348.594	36.6545	0	0	0
1	1811	345.635	36.9202	0	0	0
1	1812	343.154	36.7949	0	0	0
1	1813	341.236	36.065	0	0	0
1	1814	-1	-1	0	0	0
1	1815	-1	-1	0	0	0
1	1816	-1	-1	0	0	0
1	1817	-1	-1	0	0	0
1	1818	-1	-1	0	0	0
1	1819	-1	-1	0	0	0
1	1820	338.636	36.1938	0	0	0
1	1821	342.363	35.8433	0	0	0
1	1822	345.402	35.3333	0	0	0
1	1823	345.866	34.2561	0	0	0
1	1824	344.072	34.3522	0	0	0
1	1825	339.323	34.6357	0	0	0
1	1826	-1	-1	0	0	0
1	1827	-1	-1	0	0	0
1	1828	-1	-1	0	0	0
1	1829	-1	-1	0	0	0
1	1830	-1	-1	0	0	0
1	1831	336.554	34.3274	0	0	0
1	1832	340.957	34.2087	0	0	0
1	1833	346.774	34.0992	0	0	0
1	1834	352.604	32.8216	0	0	0
1	1835	356.678	31.0682	0	0	0
1	1836	358.147	31.6361	0	0	0
1	1837	357.95	31.4601	0	0	0
1	1838	358.108	31.4811	0	0	0
1	1839	356.168	30.4866	0	0	0
1	1840	354.391	29.8489	0	0	0
1	1841	351.987	29.3133	0	0	0
1	1842	349.308	28.7588	0	0	0
1	1843	347.205	27.717	0	0	0
1	1844	344.539	27.4989	0	0	0
1	1845	342.759	27.3756	0	0	0
1	1846	341.718	27.3431	0	0	0
1	1847	340.341	27.2696	0	0	0
1	1848	339.562	26.9154	0	0	0
1	1849	338.658	26.3076	0	0	0
1	1850	337.823	26.0598	0	0	0
1	1851	336.175	25.8954	0	0	0
1	1852	335.16	26.2129	0	0	0
1	1853	333.984	27.257	0	0	0
1	1854	333.747	26.8498	0	0	0
1	1855	334.069	26.5546	0	0	0
1	1856	335.882	25.7083	0	0	0
1	1857	340.251	25.8251	0	0	0
1	1858	346.618	28.3412	0	0	0
1	1859	350.864	29.8489	0	0	0
1	1860	352.871	30.3846	0	0	0
1	1861	352.112	32.1891	0	0	0
1	1862	349.635	33.1879	0	0	0
1	1863	345.887	34.5008	0	0	0
1	1864	342.375	35.9297	0	0	0
1	1865	339.253	35.2533	0	0	0
1	1866	336.639	32.972	0	0	0
1	1867	333.682	30.3182	0	0	0
1	1868	-1	-1	0	0	0
1	1869	-1	-1	0	0	0
1	1870	333.568	30.0043	0	0	0
1	1871	340.777	32.6015	0	0	0
1	1872	348.98	34.3318	0	0	0
1	1873	354.906	38.7108	0	0	0
1	1874	357.338	45.2564	0	0	0
1	1875	356.927	51.4075	0	0	0
1	1876	353.577	54.513	0	0	0
1	1877	349.535	56.272	0	0	0
1	1878	348.163	57.7366	0	0	0
1	1879	348.268	62.1667	0	0	0
1	1880	347.013	61.3648	0	0	0
1	1881	345.984	61.0573	0	0	0
1	1882	346.532	61.0269	0	0	0
1	1883	345.349	55.4706	0	0	0
1	1884	346.672	54.8063	0	0	0
1	1885	350.279	54.6629	0	0	0
1	1886	352.639	54.2317	0	0	0
1	1887	352.136	50.323	0	0	0
1	1888	351.748	45.5865	0	0	0
1	1889	349.688	42.2621	0	0	0
1	1890	345.235	43.9656	0	0	0
1	1891	341.913	41.7215	0	0	0
1	1892	339.425	38.8498	0	0	0
1	1893	337.175	36.7989	0	0	0
1	1894	335.634	36.2602	0	0	0
1	1895	-1	-1	0	0	0
1	1896	-1	-1	0	0	0
1	1897	-1	-1	0	0	0
1	1898	-1	-1	0	0	0
1	1899	-1	-1	0	0	0
1	1900	333.55	38.2278	0	0	0
1	1901	340.012	46.1643	0	0	0
1	1902	344.014	48.6966	0	0	0
1	1903	349.001	53.8099	0	0	0
1	1904	352.785	59.2662	0	0	0
1	1905	350.091	64.7666	0	0	0
1	1906	347.979	69.6477	0	0	0
1	1907	346.017	69.5822	0	0	0
1	1908	345.159	69.1624	0	0	0
1	1909	344.009	69.2754	0	0	0
1	1910	343.729	68.2721	0	0	0
1	1911	344.122	67.1462	0	0	0
1	1912	346.337	66.4471	0	0	0
1	1913	349.604	66.3275	0	0	0
1	1914	355.201	67.1343	0	0	0
1	1915	358.14	68.6553	0	0	0
1	1916	359.748	71.1248	0	0	0
1	1917	360.417	72.8473	0	0	0
1	1918	359.283	75.5695	0	0	0
1	1919	357.905	75.9605	0	0	0
1	1920	356.092	76.0999	0	0	0
1	1921	354.786	77.3584	0	0	0
1	1922	352.137	78.2078	0	0	0
1	1923	351.466	79.3865	0	0	0
1	1924	351.636	78.4503	0	0	0
1	1925	353.314	77.3811	0	0	0
1	1926	354.522	75.719	0	0	0
1	1927	356.108	73.1972	0	0	0
1	1928	357.92	72.0547	0	0	0
1	1929	357.084	72.8743	0	0	0
1	1930	353.65	73.8934	0	0	0
1	1931	350.735	74.4113	0	0	0
1	1932	348.191	74.313	0	0	0
1	1933	346.844	74.1457	0	0	0
1	1934	346.912	73.9851	0	0	0
1	1935	347.448	73.9347	0	0	0
1	1936	348.977	74.7423	0	0	0
1	1937	351.466	74.8509	0	0	0
1	1938	355.676	69.8156	0	0	0
1	1939	360.63	63.9352	0	0	0
1	1940	362.634	63.6445	0	0	0
1	1941	362.392	65.2981	0	0	0
1	1942	360.6	69.9147	0	0	0
1	1943	359.306	74.0923	0	0	0
1	1944	357.63	76.8822	0	0	0
1	1945	356.245	79.3406	0	0	0
1	1946	355.336	80.8114	0	0	0
1	1947	355.077	81.3861	0	0	0
1	1948	355.279	80.7692	0	0	0
1	1949	356.274	79.768	0	0	0
1	1950	357.794	78.819	0	0	0
1	1951	360.467	76.5504	0	0	0
1	1952	362.592	74.8501	0	0	0
1	1953	363.691	74.4623	0	0	0
1	1954	363.906	76.5553	0	0	0
1	1955	364.129	78.5295	0	0	0
1	1956	364.836	79.6148	0	0	0
1	1957	365.883	79.7319	0	0	0
1	1958	365.414	79.8538	0	0	0
1	1959	364.436	80.0018	0	0	0
1	1960	362.389	80.1971	0	0	0
1	1961	360.283	80.1215	0	0	0
1	1962	359.251	80.3753	0	0	0
1	1963	359.022	80.6791	0	0	0
1	1964	361.11	78.7433	0	0	0
1	1965	366.292	74.3292	0	0	0
1	1966	373.09	71.5028	0	0	0
1	1967	379.877	70.6981	0	0	0
1	1968	385.5	69.4766	0	0	0
1	1969	390.043	69.8062	0	0	0
1	1970	394.237	72.2554	0	0	0
1	1971	400.048	74.6946	0	0	0
1	1972	405.247	74.6062	0	0	0
1	1973	411.181	74.9158	0	0	0
1	1974	417.49	76.3427	0	0	0
1	1975	424.61	74.5495	0	0	0
1	1976	432.247	75.233	0	0	0
1	1977	438.937	78.0708	0	0	0
1	1978	443.436	82.4836	0	0	0
1	1979	445.747	89.6338	0	0	0
