1	810	484.732	179.565	-3.01349	2.0049	0
1	811	481.719	181.57	-1.40463	0.721985	0
1	812	480.314	182.292	-0.18811	-0.24736	0
1	813	480.126	182.044	0.433899	-0.755005	1
1	814	480.56	181.289	0.7659	-0.943298	0
1	815	481.326	180.346	0.752197	-0.54184	0
1	816	482.078	179.804	0.706207	-0.0584412	0
1	817	482.784	179.746	1.12213	-0.238388	0
1	818	483.906	179.507	1.82886	-0.982574	0
1	819	485.735	178.525	2.08325	-1.59538	0
1	820	487.818	176.93	1.59674	-1.37657	0
1	821	489.415	175.553	0.797638	-0.498734	0
1	822	490.213	175.054	0.230682	0.196136	0
1	823	490.444	175.25	0.0609741	0.322556	1
1	824	490.505	175.573	0.296082	0.124908	1
1	825	490.801	175.698	0.944275	-0.125107	1
1	826	491.745	175.573	1.45151	-0.413513	0
1	827	493.196	175.159	1.58945	-0.98819	0
1	828	494.786	174.171	1.45319	-2.23657	0
1	829	496.239	171.934	0.792816	-3.8251	0
1	830	497.032	168.109	0.174408	-4.56953	0
1	831	497.206	163.54	-0.0270081	-3.92667	0
1	832	497.179	159.613	-0.47113	-2.86172	0
1	833	496.708	156.751	-1.4075	-2.23399	0
1	834	495.301	154.517	-2.46478	-1.86913	0
1	835	492.836	152.648	-3.06097	-1.18527	0
1	836	489.775	151.463	-2.80328	0.0817413	0
1	837	486.972	151.545	-2.13892	1.12639	0
1	838	484.833	152.671	-1.58667	1.32195	0
1	839	483.246	153.993	-1.3428	1.09506	0
1	840	481.903	155.088	-1.3588	0.752808	0
1	841	480.544	155.841	-1.35095	0.430603	0
1	842	479.193	156.272	-1.47205	0.238724	0
1	843	477.721	156.51	-1.72836	0.162125	0
1	844	475.993	156.672	-1.92026	0.286148	0
1	845	474.073	156.959	-1.94437	0.478729	0
1	846	472.128	157.437	-1.80887	0.476135	0
1	847	470.32	157.913	-1.39835	0.311386	0
1	848	468.921	158.225	-0.583038	0.065918	0
1	849	468.338	158.291	0.415222	-0.456818	1
1	850	468.753	157.834	1.28076	-1.28059	1
1	851	470.034	156.553	1.08371	-1.48982	0
1	852	471.118	155.064	-0.577667	-0.141998	1
1	853	470.54	154.922	-2.24728	1.39523	1
1	854	468.293	156.317	-2.99203	1.57181	0
1	855	465.301	157.889	-3.09906	1.26105	0
1	856	462.202	159.15	-2.55954	0.993423	0
1	857	459.642	160.143	-1.42795	0.537476	0
1	858	458.214	160.68	-0.125488	-0.286942	0
1	859	458.089	160.394	1.19553	-2.65422	1
1	860	459.284	157.739	2.10712	-6.40083	0
1	861	461.391	151.339	1.4726	-7.71111	0
1	862	462.864	143.627	-0.350067	-5.03148	0
1	863	462.514	138.596	-2.12338	-1.66713	0
1	864	460.391	136.929	-3.3334	0.560898	0
1	865	457.057	137.49	-3.63757	1.56653	0
1	866	453.42	139.056	-3.1076	1.33127	0
1	867	450.312	140.387	-2.04016	0.710007	0
1	868	448.272	141.097	-0.713776	0.27475	0
1	869	447.558	141.372	0.588043	-0.176926	1
1	870	448.146	141.195	1.82568	-0.866196	1
1	871	449.972	140.329	2.50626	-1.32544	0
1	872	452.478	139.004	1.75192	-0.982162	0
1	873	454.23	138.022	-0.395569	0.131042	1
1	874	453.834	138.153	-2.49835	1.72055	1
1	875	451.336	139.873	-3.13324	2.63853	0
1	876	448.203	142.512	-2.77936	2.14624	0
1	877	445.423	144.658	-2.03003	1.39653	0
1	878	443.393	146.054	-0.90976	0.7668	0
1	879	442.484	146.821	0.123993	0.0438995	1
1	880	442.608	146.865	1.22131	-0.473541	1
1	881	443.829	146.392	2.30713	-1.55476	0
1	882	446.136	144.837	2.28351	-2.64282	0
1	883	448.42	142.194	0.964783	-1.86214	0
1	884	449.384	140.332	-0.620361	0.0683746	1
1	885	448.764	140.4	-1.81439	2.27361	1
1	886	446.95	142.674	-2.164	3.39175	0
1	887	444.786	146.066	-1.62152	2.05702	0
1	888	443.164	148.123	-0.889709	0.608414	0
1	889	442.274	148.731	-0.0709229	0.108551	0
1	890	442.203	148.84	1.08096	-0.386963	1
1	891	443.284	148.453	2.19604	-0.584381	0
1	892	445.48	147.868	2.30405	-0.197479	0
1	893	447.785	147.671	1.16422	0.294891	0
1	894	448.949	147.966	-0.00393677	0.675522	0
1	895	448.945	148.641	-0.754333	0.95256	1
1	896	448.19	149.594	-1.47388	0.864929	0
1	897	446.717	150.459	-1.80408	0.595032	0
1	898	444.913	151.054	-1.26022	0.439651	0
1	899	443.652	151.493	0.0122681	0.282333	0
1	900	443.665	151.776	1.9053	0.333908	1
1	901	445.57	152.11	4.11407	0.724838	0
1	902	449.684	152.834	4.88843	1.09167	0
1	903	454.572	153.926	3.03192	1.20682	0
1	904	457.604	155.133	-0.121094	1.7919	0
1	905	457.483	156.925	-2.23553	2.45703	0
1	906	455.248	159.382	-2.39758	1.67239	0
1	907	452.85	161.054	-1.43088	0.653625	0
1	908	451.419	161.708	0.368988	0.0599365	1
1	909	451.788	161.768	3.24435	-0.558151	1
1	910	455.033	161.21	5.61209	-0.482147	0
1	911	460.645	160.727	4.94617	0.872757	0
1	912	465.591	161.6	1.71936	2.30618	0
1	913	467.31	163.906	-1.1666	1.96495	0
1	914	466.144	165.871	-2.29819	0.964615	0
1	915	463.845	166.836	-1.74051	0.577515	0
1	916	462.105	167.414	-0.162964	0.421722	0
1	917	461.942	167.835	1.32401	0.431396	1
1	918	463.266	168.267	1.55029	0.539474	0
1	919	464.816	168.806	0.14447	0.656921	0
1	920	464.961	169.463	-1.46158	0.801498	1
1	921	463.499	170.265	-1.86716	0.782181	0
1	922	461.632	171.047	-1.13409	0.511581	0
1	923	460.498	171.558	0.213745	0.348236	1
1	924	460.712	171.907	2.29498	0.7995	1
1	925	463.007	172.706	3.54504	1.26863	0
1	926	466.552	173.975	1.93567	0.904938	0
1	927	468.487	174.88	-0.657837	0.624649	1
1	928	467.829	175.504	-2.04233	0.963501	0
1	929	465.787	176.468	-1.80307	0.882401	0
1	930	463.984	177.35	-0.36084	0.427658	0
1	931	463.623	177.778	1.78735	0.639252	1
1	932	465.411	178.417	3.25336	1.18111	0
1	933	468.664	179.598	1.95154	1.13612	0
1	934	470.615	180.734	-0.551025	0.848236	1
1	935	470.064	181.583	-1.59515	0.699997	0
1	936	468.469	182.283	-0.885162	0.406265	0
1	937	467.584	182.689	0.990234	0.0458221	1
1	938	468.574	182.735	3.71646	-0.530579	0
1	939	472.291	182.204	5.40677	-0.511612	0
1	940	477.698	181.692	3.78003	0.768219	0
1	941	481.478	182.461	0.7435	1.30943	0
1	942	482.221	183.77	-1.6217	0.923141	0
1	943	480.599	184.693	-2.88391	0.780777	0
1	944	477.716	185.474	-2.27972	0.54039	0
1	945	475.436	186.014	-0.747192	0.346802	0
1	946	474.689	186.361	1.17871	0.576691	1
1	947	475.867	186.938	3.70074	1.25331	0
1	948	479.568	188.191	4.64935	1.74361	0
1	949	484.217	189.935	2.65625	1.47015	0
1	950	486.874	191.405	-0.0796204	0.916351	0
1	951	486.794	192.321	-1.58032	0.646118	0
1	952	485.214	192.967	-1.69977	0.627151	0
1	953	483.514	193.595	-0.937408	0.433105	0
1	954	482.577	194.028	0.23645	0.221405	1
1	955	482.813	194.249	1.78943	-0.223557	1
1	956	484.602	194.026	3.20374	-0.915649	0
1	957	487.806	193.11	3.83606	-0.056076	0
1	958	491.642	193.054	4.27585	1.96635	0
1	959	495.918	195.02	5.20261	4.28323	0
1	960	501.121	199.303	5.74298	7.81091	0
1	961	506.864	207.114	5.25116	10.7083	0
1	962	512.115	217.823	4.23419	11.6893	0
1	963	516.349	229.512	2.44666	11.1239	0
1	964	518.796	240.636	0.179932	8.14342	0
1	965	518.976	248.779	-1.18262	3.95776	0
1	966	517.793	252.737	-1.71112	0.830185	0
1	967	516.082	253.567	-2.16968	-0.470825	0
1	968	513.912	253.096	-2.7135	-0.0567169	0
1	969	511.199	253.04	-3.20413	1.43829	0
1	970	507.995	254.478	-3.30453	1.85797	0
1	971	504.69	256.336	-2.94504	0.827179	0
1	972	501.745	257.163	-2.35312	0.83844	0
1	973	499.392	258.002	-1.92047	0.729553	0
1	974	497.471	258.731	-1.92044	-0.431549	0
1	975	495.551	258.3	-1.84653	-0.734894	0
1	976	493.704	257.565	-0.989807	-0.0688477	0
1	977	492.715	257.496	0.30072	1.22714	1
1	978	493.015	258.723	1.44501	2.89075	0
1	979	494.46	261.614	2.0614	3.58185	0
1	980	496.522	265.196	1.48224	3.56863	0
1	981	498.004	268.764	-0.159058	3.16833	0
1	982	497.845	271.932	-1.52063	1.8797	0
1	983	496.324	273.812	-1.80902	0.618958	0
1	984	494.515	274.431	-1.76355	-0.716003	0
1	985	492.752	273.715	-1.48816	-1.46387	0
1	986	491.264	272.251	-0.645569	-0.739166	0
1	987	490.618	271.512	0.0504456	-0.074707	0
1	988	490.668	271.437	0.275635	0.172882	1
1	989	490.944	271.61	0.38092	1.40088	1
1	990	491.325	273.011	0.343597	3.12323	0
1	991	491.669	276.134	-0.161713	3.65222	0
1	992	491.507	279.787	-0.868652	3.03552	0
1	993	490.638	282.822	-1.3414	1.78107	0
1	994	489.297	284.603	-1.60767	0.261414	0
1	995	487.689	284.865	-1.54428	-0.569763	0
1	996	486.145	284.295	-0.974762	-0.428741	0
1	997	485.17	283.866	-0.147736	0.350433	1
1	998	485.022	284.217	0.567017	1.93439	1
1	999	485.589	286.151	1.16626	4.07739	0
1	1000	486.756	290.228	0.918243	5.52463	0
1	1001	487.674	295.753	-0.856689	5.34021	0
1	1002	486.817	301.093	-2.73517	3.08936	0
1	1003	484.082	304.183	-3.19855	0.0251465	0
1	1004	480.883	304.208	-2.67279	-1.34894	0
1	1005	478.211	302.859	-2.05173	-1.14929	0
1	1006	476.159	301.709	-1.19498	-0.699951	0
1	1007	474.964	301.009	-0.0751038	-0.063446	0
1	1008	474.889	300.946	0.674011	1.59412	1
1	1009	475.563	302.54	0.751129	3.95374	0
1	1010	476.314	306.494	0.11911	4.72855	0
1	1011	476.433	311.222	-1.2265	3.59952	0
1	1012	475.207	314.822	-2.67932	1.77313	0
1	1013	472.527	316.595	-3.30408	0.0827026	0
1	1014	469.223	316.678	-2.9845	-0.742157	0
1	1015	466.239	315.936	-2.29788	-0.987762	0
1	1016	463.941	314.948	-1.45309	-0.748962	0
1	1017	462.488	314.199	-0.363739	-0.0942078	0
1	1018	462.124	314.105	0.612976	0.526947	1
1	1019	462.737	314.632	1.32657	1.83118	0
1	1020	464.064	316.463	1.70026	3.99554	0
1	1021	465.764	320.458	1.17831	5.39868	0
1	1022	466.942	325.857	0.0249634	4.88098	0
1	1023	466.967	330.738	-1.0321	3.04431	0
1	1024	465.935	333.782	-1.53494	1.01285	0
1	1025	464.4	334.795	-1.46301	-0.500214	0
1	1026	462.937	334.295	-1.3736	-1.19385	0
1	1027	461.563	333.101	-1.24988	-1.32455	0
1	1028	460.314	331.777	-0.937897	-1.1767	0
1	1029	459.376	330.6	-0.694946	-0.761078	0
1	1030	458.681	329.839	-0.535248	-0.333618	0
1	1031	458.145	329.505	-0.52417	-0.220398	1
1	1032	457.621	329.285	-0.556427	-0.227112	1
1	1033	457.065	329.058	-0.29422	-0.00756836	1
1	1034	456.771	329.05	0.142761	0.481323	1
1	1035	456.913	329.531	0.515564	1.19495	1
1	1036	457.429	330.726	0.664337	1.80594	0
1	1037	458.093	332.532	0.623108	1.69046	0
1	1038	458.716	334.223	0.555542	0.919373	0
1	1039	459.272	335.142	0.48999	0.167175	0
1	1040	459.762	335.309	0.381805	-0.19519	1
1	1041	460.144	335.114	0.114868	-0.181946	1
1	1042	460.259	334.932	-0.275421	0.0698853	1
1	1043	459.983	335.002	-0.579071	0.12204	1
1	1044	459.404	335.124	-0.673553	-0.27594	1
1	1045	458.731	334.848	-0.767578	-0.668365	0
1	1046	457.963	334.18	-0.910309	-0.880402	0
1	1047	457.053	333.299	-0.880463	-0.989807	0
1	1048	456.172	332.31	-0.738831	-0.805664	0
1	1049	455.433	331.504	-0.419678	-0.371582	0
1	1050	455.014	331.132	0.11087	0.335297	1
1	1051	455.125	331.468	0.775848	1.52765	1
1	1052	455.9	332.995	1.37888	2.81396	0
1	1053	457.279	335.809	1.19598	3.28717	0
1	1054	458.475	339.096	0.214142	2.60623	0
1	1055	458.689	341.703	-0.773621	1.30096	0
1	1056	457.916	343.004	-1.17386	-0.00830078	0
1	1057	456.742	342.995	-1.04596	-0.886322	0
1	1058	455.696	342.109	-0.855743	-1.13715	0
1	1059	454.84	340.972	-0.789642	-0.948303	0
1	1060	454.051	340.024	-0.658264	-0.554993	0
1	1061	453.392	339.469	-0.268707	-0.0618896	0
1	1062	453.124	339.407	0.181854	0.616211	1
1	1063	453.306	340.023	0.627441	1.67712	1
1	1064	453.933	341.7	0.956024	2.87497	0
1	1065	454.889	344.575	0.746124	3.32129	0
1	1066	455.635	347.896	0.0661926	2.42368	0
1	1067	455.701	350.32	-0.718201	0.806396	0
1	1068	454.983	351.126	-1.34488	-0.516174	0
1	1069	453.638	350.61	-1.48679	-1.11783	0
1	1070	452.151	349.492	-1.19058	-1.0549	0
1	1071	450.961	348.437	-0.765076	-0.619812	0
1	1072	450.196	347.818	-0.326782	-0.109192	0
1	1073	449.869	347.708	0.129669	0.414734	1
1	1074	449.999	348.123	0.767029	1.17004	1
1	1075	450.766	349.293	1.91968	1.36496	0
1	1076	452.685	350.658	3.08838	0.503937	0
1	1077	455.774	351.162	3.36841	-0.0425415	0
1	1078	459.142	351.12	3.21164	-0.20752	0
1	1079	462.354	350.912	3.03232	-1.00323	0
1	1080	465.386	349.909	2.25604	-1.66412	0
1	1081	467.642	348.245	1.03815	-0.70285	0
1	1082	468.68	347.542	0.066925	1.38062	1
1	1083	468.747	348.922	-0.999023	2.67865	0
1	1084	467.748	351.601	-2.51047	2.60382	0
1	1085	465.238	354.205	-4.02133	2.11084	0
1	1086	461.216	356.316	-5.6088	2.28107	0
1	1087	455.608	358.597	-6.22	2.1629	0
1	1088	449.388	360.76	-4.47003	0.644073	0
1	1089	444.918	361.404	-2.0827	-0.521118	0
1	1090	442.835	360.883	-0.544464	-0.305511	0
1	1091	442.29	360.577	1.27377	0.361572	1
1	1092	443.564	360.939	3.90939	0.567383	0
1	1093	447.474	361.506	5.69885	0.56308	0
1	1094	453.172	362.069	5.05222	1.98294	0
1	1095	458.225	364.052	2.646	3.54938	0
1	1096	460.871	367.602	-0.0430908	3.26749	0
1	1097	460.828	370.869	-2.67099	2.37949	0
1	1098	458.157	373.249	-4.86865	1.74557	0
1	1099	453.288	374.994	-6.06982	1.26834	0
1	1100	447.218	376.262	-5.80734	0.439484	0
1	1101	441.411	376.702	-3.97946	-0.74054	0
1	1102	437.431	375.961	-2.20624	-1.17725	0
1	1103	435.225	374.784	-1.32037	-0.812927	0
1	1104	433.905	373.971	-0.587524	-0.215393	0
1	1105	433.317	373.756	0.18927	0.332855	1
1	1106	433.506	374.089	1.27463	1.13858	1
1	1107	434.781	375.227	2.95834	2.51477	0
1	1108	437.739	377.742	4.15024	3.77081	0
1	1109	441.89	381.513	3.46176	4.81204	0
1	1110	445.351	386.325	0.80838	5.14005	0
1	1111	446.16	391.465	-2.37039	3.40747	0
1	1112	443.789	394.872	-4.3074	0.9133	0
1	1113	439.482	395.786	-4.78967	-0.533783	0
1	1114	434.692	395.252	-4.22699	-1.17322	0
1	1115	430.465	394.079	-3.12146	-1.21729	0
1	1116	427.344	392.861	-2.1055	-0.832062	0
1	1117	425.238	392.029	-1.16208	-0.391266	0
1	1118	424.076	391.638	-0.273895	0.39743	0
1	1119	423.802	392.035	0.621246	1.92197	1
1	1120	424.424	393.957	2.22748	2.96509	0
1	1121	426.651	396.923	3.71494	2.59222	0
1	1122	430.366	399.515	3.18765	1.74973	0
1	1123	433.554	401.264	1.31589	0.799896	0
1	1124	434.87	402.064	-0.872925	0.247437	1
1	1125	433.997	402.312	-3.36719	0.385986	0
1	1126	430.629	402.698	-4.27869	0.0863037	0
1	1127	426.351	402.784	-2.92819	-0.613129	0
1	1128	423.423	402.171	-1.56067	-0.674835	0
1	1129	421.862	401.496	-0.625732	0.000152588	0
1	1130	421.236	401.496	0.549866	1.28967	1
1	1131	421.786	402.786	1.98367	2.5834	0
1	1132	423.77	405.369	2.88382	3.13324	0
1	1133	426.654	408.503	1.38913	3.43335	0
1	1134	428.043	411.936	-1.60699	3.16785	0
1	1135	426.436	415.104	-3.22656	1.45947	0
1	1136	423.209	416.563	-2.94501	-0.561157	0
1	1137	420.264	416.002	-2.00223	-1.20786	0
1	1138	418.262	414.794	-1.28705	-0.816345	0
1	1139	416.975	413.978	-0.743744	-0.285583	0
1	1140	416.231	413.692	0.112976	1.08096	1
1	1141	416.344	414.773	1.56454	2.83673	0
1	1142	417.909	417.61	2.21207	3.16187	0
1	1143	420.121	420.772	0.326721	2.29834	0
1	1144	420.447	423.07	-2.21933	0.847168	0
1	1145	418.228	423.917	-2.72714	-0.509644	0
1	1146	415.501	423.408	-1.97568	-0.661438	0
1	1147	413.525	422.746	-1.37561	-0.136169	0
1	1148	412.15	422.61	-0.65979	0.579224	0
1	1149	411.49	423.189	0.154907	1.77649	0
1	1150	411.645	424.966	0.898651	2.77466	0
1	1151	412.543	427.741	0.91864	2.90436	0
1	1152	413.462	430.645	-0.730591	2.21478	0
1	1153	412.731	432.86	-2.59216	0.948242	0
1	1154	410.139	433.808	-2.93033	0.342285	0
1	1155	407.209	434.15	-2.26547	0.83847	0
1	1156	404.943	434.989	-1.46057	1.40176	0
1	1157	403.483	436.39	-0.157684	1.47455	0
1	1158	403.325	437.865	1.36066	1.48596	0
1	1159	404.686	439.351	1.16061	2.18909	0
1	1160	405.846	441.54	-0.87915	2.66052	0
1	1161	404.967	444.201	-2.32953	1.38477	0
1	1162	402.638	445.585	-2.04099	-0.242035	0
1	1163	400.597	445.343	-1.00024	-0.28595	0
1	1164	399.597	445.057	-0.0163879	0.958954	1
1	1165	399.58	446.016	2.20996	1.71799	0
1	1166	401.79	447.734	7.05298	-0.0632935	0
1	1167	408.843	447.671	12.8083	-5.09219	0
1	1168	421.651	442.579	17.5858	-12.7606	0
1	1169	439.237	429.818	20.2457	-20.8421	0
1	1170	459.483	408.976	19.9733	-27.0654	0
1	1171	479.456	381.911	18.315	-30.6487	0
1	1172	497.771	351.262	16.3856	-30.4125	0
1	1173	514.157	320.849	13.7922	-27.6095	0
1	1174	527.949	293.24	10.3616	-25.177	0
1	1175	538.311	268.063	5.93665	-22.6823	0
1	1176	544.247	245.381	1.14752	-19.4678	0
1	1177	545.395	225.913	-2.88873	-15.9724	0
1	1178	542.506	209.94	-5.80005	-12.1736	0
1	1179	536.706	197.767	-7.82178	-8.62619	0
1	1180	528.884	189.141	-8.98602	-6.13322	0
1	1181	519.898	183.007	-9.01416	-4.24123	0
1	1182	510.884	178.766	-8.32382	-2.26311	0
1	1183	502.56	176.503	-7.62897	-1.1674	0
1	1184	494.931	175.336	-6.82245	-0.363205	0
1	1185	488.109	174.973	-6.02429	1.59462	0
1	1186	482.085	176.567	-5.3381	2.54726	0
1	1187	476.746	179.114	-4.03638	1.30792	0
1	1188	472.71	180.422	-2.42175	0.203369	0
1	1189	470.288	180.626	-1.46533	0.185028	0
1	1190	468.823	180.811	-0.924042	0.323975	0
1	1191	467.899	181.135	-0.125732	0.141159	0
1	1192	467.773	181.276	1.39163	-0.819931	1
1	1193	469.165	180.456	2.7673	-3.21912	0
1	1194	471.932	177.237	2.41714	-5.82588	0
1	1195	474.349	171.411	0.828217	-6.09503	0
1	1196	475.178	165.316	-1.13358	-4.04665	0
1	1197	474.044	161.269	-3.17648	-1.65182	0
1	1198	470.867	159.617	-4.72894	0.190338	0
1	1199	466.139	159.808	-5.27887	1.17343	0
1	1200	460.86	160.981	-4.63574	1.01474	0
1	1201	456.224	161.996	-3.47653	0.326447	0
1	1202	452.747	162.322	-2.28308	0.0128326	0
1	1203	450.464	162.335	-1.03433	-0.0206909	0
1	1204	449.43	162.315	0.105743	-0.35202	1
1	1205	449.536	161.963	1.18561	-2.05367	1
1	1206	450.721	159.909	1.54694	-4.95314	0
1	1207	452.268	154.956	0.455872	-6.06046	0
1	1208	452.724	148.895	-1.27017	-4.08965	0
1	1209	451.454	144.806	-2.79874	-0.851242	0
1	1210	448.655	143.954	-3.64444	1.86429	0
1	1211	445.011	145.819	-3.35162	2.51619	0
1	1212	441.659	148.335	-2.49109	1.21121	0
1	1213	439.168	149.546	-1.84	-0.0375824	0
1	1214	437.328	149.508	-1.35138	-0.388	0
1	1215	435.977	149.12	-0.991272	-0.175797	0
1	1216	434.985	148.945	-0.775146	0.188934	0
1	1217	434.21	149.134	-0.242004	0.326675	0
1	1218	433.968	149.46	0.840973	0.051239	1
1	1219	434.809	149.512	2.39685	-0.412384	0
1	1220	437.206	149.099	3.80576	-0.627365	0
1	1221	441.012	148.472	3.43439	-0.0101624	0
1	1222	444.446	148.462	0.894165	1.1562	0
1	1223	445.34	149.618	-1.83197	0.875809	1
1	1224	443.508	150.494	-3.7641	-0.853333	0
1	1225	439.744	149.64	-4.56946	-1.49817	0
1	1226	435.175	148.142	-3.63632	-0.890152	0
1	1227	431.539	147.252	-2.42484	-0.613052	0
1	1228	429.114	146.639	-1.95602	-0.649353	0
1	1229	427.158	145.99	-1.73303	-0.46785	0
1	1230	425.425	145.522	-1.46658	-0.117081	0
1	1231	423.958	145.405	-1.19934	0.201889	0
1	1232	422.759	145.607	-0.697845	0.229874	0
1	1233	422.061	145.836	0.371368	0.0255432	1
1	1234	422.432	145.862	1.3938	0.0142975	1
1	1235	423.826	145.876	1.59363	0.0556183	0
1	1236	425.42	145.932	0.746368	-0.0114746	0
1	1237	426.166	145.92	-0.768219	0.175354	1
1	1238	425.398	146.096	-1.98883	0.1539	0
1	1239	423.409	146.25	-2.38669	-0.242859	0
1	1240	421.022	146.007	-2.47672	-0.384109	0
1	1241	418.546	145.623	-2.29614	-0.362732	0
1	1242	416.249	145.26	-1.54724	-0.531143	0
1	1243	414.702	144.729	-0.52774	-0.534607	0
1	1244	414.174	144.194	0.457184	0.159286	1
1	1245	414.632	144.353	1.61359	0.884384	1
1	1246	416.245	145.238	3.60675	0.942993	0
1	1247	419.852	146.181	5.16962	0.743027	0
1	1248	425.022	146.924	4.72519	0.468857	0
1	1249	429.747	147.393	3.48825	0.442642	0
1	1250	433.235	147.835	2.27951	0.8694	0
1	1251	435.515	148.705	0.856873	0.84787	0
1	1252	436.371	149.553	-0.109375	0.422729	0
1	1253	436.262	149.975	-0.477966	0.366257	1
1	1254	435.784	150.342	-0.570679	0.249771	1
1	1255	435.213	150.591	-0.189972	-0.0345917	1
1	1256	435.023	150.557	0.309906	0.0303345	1
1	1257	435.333	150.587	0.206726	0.330994	1
1	1258	435.54	150.918	-0.394714	0.514511	1
1	1259	435.145	151.433	-1.27448	0.409393	1
1	1260	433.871	151.842	-2.21533	0.110764	0
1	1261	431.656	151.953	-2.38846	0.053299	0
1	1262	429.267	152.006	-1.92621	0.251953	0
1	1263	427.341	152.258	-1.3812	0.275833	0
1	1264	425.96	152.534	-0.667938	0.457458	0
1	1265	425.292	152.991	0.533569	0.238007	1
1	1266	425.825	153.229	1.69952	-1.36414	1
1	1267	427.525	151.865	1.64203	-2.65593	0
1	1268	429.167	149.209	0.871338	-1.995	0
1	1269	430.038	147.214	0.0915833	-0.429565	0
1	1270	430.13	146.785	-0.745026	1.26804	1
1	1271	429.385	148.053	-1.06625	2.25581	0
1	1272	428.319	150.309	-0.364624	1.37949	0
1	1273	427.954	151.688	0.595184	0.143112	1
1	1274	428.549	151.831	0.696899	-0.146881	1
1	1275	429.246	151.684	0.156799	-0.0850983	0
1	1276	429.403	151.599	-0.603851	0.125946	1
1	1277	428.799	151.725	-1.39474	0.645981	1
1	1278	427.404	152.371	-1.63007	0.865448	0
1	1279	425.774	153.237	-1.29211	0.573837	0
1	1280	424.482	153.81	-0.737579	0.271439	0
1	1281	423.744	154.082	-0.10733	0.0984192	0
1	1282	423.637	154.18	0.457306	0.101013	1
1	1283	424.094	154.281	0.908081	0.215973	1
1	1284	425.002	154.497	1.39322	0.315491	0
1	1285	426.396	154.813	2.44949	-0.31427	0
1	1286	428.845	154.498	3.45303	-1.75677	0
1	1287	432.298	152.742	3.51611	-1.58142	0
1	1288	435.814	151.16	3.13812	0.554764	0
1	1289	438.952	151.715	2.40576	1.60699	0
1	1290	441.358	153.322	1.61578	2.16463	0
1	1291	442.974	155.487	0.767151	2.79024	0
1	1292	443.741	158.277	-0.225464	1.68364	0
1	1293	443.516	159.961	-0.514038	0.600327	0
1	1294	443.002	160.561	-0.298187	0.525803	0
1	1295	442.703	161.087	-0.104553	0.462997	1
1	1296	442.599	161.55	0.0322571	0.48764	1
1	1297	442.631	162.037	0.324432	0.445969	1
1	1298	442.956	162.483	1.20963	0.253876	1
1	1299	444.165	162.737	2.60995	0.0751801	0
1	1300	446.775	162.812	3.60464	-0.0994263	0
1	1301	450.38	162.713	3.69455	0.253616	0
1	1302	454.074	162.967	2.84	1.66006	0
1	1303	456.914	164.627	1.16327	3.03021	0
1	1304	458.078	167.657	-0.138184	2.73811	0
1	1305	457.939	170.395	-0.611755	1.34084	0
1	1306	457.328	171.736	-0.635712	0.507523	0
1	1307	456.692	172.243	-0.118011	0.225143	0
1	1308	456.574	172.468	0.600677	0.174591	1
1	1309	457.175	172.643	0.953705	0.345764	1
1	1310	458.128	172.989	1.61292	0.571259	0
1	1311	459.741	173.56	2.97937	0.0276642	0
1	1312	462.721	173.588	3.75775	-1.67638	0
1	1313	466.478	171.911	3.35986	-2.44498	0
1	1314	469.838	169.466	2.57178	-0.632507	0
1	1315	472.41	168.834	1.9277	3.38715	0
1	1316	474.338	172.221	0.962311	6.36188	0
1	1317	475.3	178.583	-0.362061	5.12308	0
1	1318	474.938	183.706	-1.22647	2.04965	0
1	1319	473.712	185.756	-1.49033	0.454742	0
1	1320	472.221	186.21	-1.25244	0.244415	0
1	1321	470.969	186.455	-0.655518	0.203583	0
1	1322	470.313	186.658	0.0501099	0.0560608	1
1	1323	470.363	186.714	1.31738	-0.867737	1
1	1324	471.681	185.847	2.40701	-2.40631	0
1	1325	474.088	183.44	1.78632	-1.89403	0
1	1326	475.874	181.546	0.16394	0.143539	0
1	1327	476.038	181.69	-1.32388	1.57999	1
1	1328	474.714	183.27	-2.15448	2.18961	0
1	1329	472.56	185.459	-1.67984	1.52809	0
1	1330	470.88	186.988	-0.61908	0.596207	0
1	1331	470.261	187.584	-0.0206604	0.355408	0
1	1332	470.24	187.939	0.763489	0.342438	1
1	1333	471.004	188.282	2.01379	0.264206	0
