491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	313	489	302	491	287	489	275	486	263	483	247	472	239	457	241	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	493	304	491	290	489	276	485	266	483	250	474	239	457	241	441	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	495	312	489	302	491	286	485	274	483	267	483	250	475	240	458	242	441	239	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	313	491	299	491	284	483	275	487	261	482	246	471	240	456	240	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	489	301	483	287	479	272	479	260	482	244	470	240	455	239	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	487	303	482	290	471	280	471	264	472	247	472	236	456	239	440	237	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	491	329	495	314	487	305	485	291	479	281	464	282	449	279	441	267	441	253	441	240	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	490	329	495	313	489	306	485	292	481	280	465	280	449	280	436	273	435	257	435	242	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	495	316	491	306	487	298	485	286	472	284	459	279	455	267	453	254	455	242	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	495	316	491	306	487	298	485	286	472	284	459	279	455	267	453	254	455	242	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	495	316	491	306	487	298	485	286	472	284	459	279	455	267	453	254	455	242	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	495	316	491	306	487	298	485	286	472	284	459	279	455	267	453	254	455	242	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	495	316	491	306	487	298	485	286	472	284	459	279	455	267	453	254	455	242	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	495	316	489	306	486	295	482	283	468	283	454	280	447	268	447	254	449	241	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	495	316	489	306	486	295	482	283	468	283	454	280	447	268	447	254	449	241	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	495	316	489	306	486	295	482	283	468	283	454	280	447	268	447	254	449	241	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	495	316	489	306	486	295	482	283	468	283	454	280	447	268	447	254	449	241	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	495	316	489	306	486	295	482	283	468	283	454	280	447	268	447	254	449	241	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	495	314	487	305	485	291	479	281	464	282	449	279	441	267	441	253	441	240	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	495	314	487	305	485	291	479	281	464	282	449	279	441	267	441	253	441	240	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	495	314	487	305	485	291	479	281	464	282	449	279	441	267	441	253	441	240	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	495	314	487	305	485	291	479	281	464	282	449	279	441	267	441	253	441	240	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	495	314	487	305	485	291	479	281	464	282	449	279	441	267	441	253	441	240	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
490	329	495	313	489	306	485	292	481	280	465	280	449	280	436	273	435	257	435	242	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
490	329	495	313	489	306	485	292	481	280	465	280	449	280	436	273	435	257	435	242	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
490	329	495	313	489	306	485	292	481	280	465	280	449	280	436	273	435	257	435	242	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
490	329	495	313	489	306	485	292	481	280	465	280	449	280	436	273	435	257	435	242	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
490	329	495	313	489	306	485	292	481	280	465	280	449	280	436	273	435	257	435	242	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
486	346	490	325	491	308	486	291	475	275	453	274	431	269	412	261	405	242	405	220	484	346	485	322	481	302	462	298	438	302	415	305	399	291	398	268	402	245	404	222	
486	346	490	327	493	310	485	296	477	276	456	275	434	269	413	265	406	244	405	223	483	346	485	322	480	301	459	299	434	302	410	304	403	282	404	262	402	244	402	223	
486	346	490	327	493	310	485	296	477	276	456	275	434	269	413	265	406	244	405	223	483	346	486	322	482	302	461	299	437	302	413	306	401	289	401	265	402	243	402	223	
486	346	490	327	493	310	485	296	477	276	456	275	434	269	413	265	406	244	405	223	484	346	485	322	481	302	462	298	438	302	415	305	399	291	398	268	402	245	404	222	
486	346	490	324	492	310	486	294	476	276	456	275	434	270	413	264	406	244	405	222	483	346	485	322	480	301	459	299	434	302	410	304	403	282	404	262	402	244	402	223	
486	346	490	324	492	310	486	294	476	276	456	275	434	270	413	264	406	244	405	222	483	346	486	322	482	302	461	299	437	302	413	306	401	289	401	265	402	243	402	223	
486	346	490	324	492	310	486	294	476	276	456	275	434	270	413	264	406	244	405	222	484	346	485	322	481	302	462	298	438	302	415	305	399	291	398	268	402	245	404	222	
486	346	490	326	491	309	486	291	475	275	454	275	432	269	412	262	405	242	403	221	484	346	485	322	481	302	462	298	438	302	415	305	399	291	398	268	402	245	404	222	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	489	387	485	371	481	352	475	337	462	329	443	329	423	329	417	313	415	295	412	281	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	489	387	485	371	481	353	475	336	460	328	441	330	421	331	411	317	410	299	411	283	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	488	387	485	372	481	354	474	336	461	326	442	331	421	333	407	321	405	300	408	282	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	489	387	485	375	480	355	475	338	461	327	440	331	418	334	403	324	401	305	407	287	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	488	387	485	371	479	350	473	333	455	328	435	332	414	335	399	324	399	304	403	287	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	488	387	483	366	475	345	469	328	465	335	451	328	428	333	405	334	397	314	399	292	
489	387	485	370	484	352	486	331	487	311	480	300	466	298	448	297	427	294	409	291	488	387	485	371	480	351	473	333	456	328	435	333	413	336	397	326	395	306	401	289	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	489	387	485	371	481	352	475	337	462	329	443	329	423	329	417	313	415	295	412	281	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	489	387	485	371	481	353	475	336	460	328	441	330	421	331	411	317	410	299	411	283	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	488	387	485	372	481	354	474	336	461	326	442	331	421	333	407	321	405	300	408	282	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	489	387	485	375	480	355	475	338	461	327	440	331	418	334	403	324	401	305	407	287	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	488	387	485	371	479	350	473	333	455	328	435	332	414	335	399	324	399	304	403	287	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	488	387	483	366	475	345	469	328	465	335	451	328	428	333	405	334	397	314	399	292	
488	387	485	372	483	352	485	331	487	311	483	299	465	297	447	296	426	294	408	290	488	387	485	371	480	351	473	333	456	328	435	333	413	336	397	326	395	306	401	289	
489	387	485	369	483	351	485	333	485	314	483	302	465	297	445	296	426	294	408	290	489	387	485	371	481	353	475	336	460	328	441	330	421	331	411	317	410	299	411	283	
489	387	485	369	483	351	485	333	485	314	483	302	465	297	445	296	426	294	408	290	488	387	485	372	481	354	474	336	461	326	442	331	421	333	407	321	405	300	408	282	
489	387	485	369	483	351	485	333	485	314	483	302	465	297	445	296	426	294	408	290	489	387	485	375	480	355	475	338	461	327	440	331	418	334	403	324	401	305	407	287	
489	387	485	369	483	351	485	333	485	314	483	302	465	297	445	296	426	294	408	290	488	387	485	371	479	350	473	333	455	328	435	332	414	335	399	324	399	304	403	287	
